week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week,P1_JET_STOCKS,P3_JET_STOCKS,P5_JET_STOCKS,US_JET_STOCKS,P1_DIST_STOCKS,US_DIST_STOCKS,P1_RUNS,P3_RUNS,P5_RUNS,US_RUNS,P5_UTIL,US_UTIL,P1_JET_OUTPUT,P3_JET_OUTPUT,P5_JET_OUTPUT,US_JET_OUTPUT,P1_JET_IMPORTS,P3_JET_IMPORTS,P5_JET_IMPORTS,US_JET_IMPORTS,P1_JET_EXPORTS,P3_JET_EXPORTS,P5_JET_EXPORTS,US_JET_EXPORTS,P1_JET_STOCK_CHG,P3_JET_STOCK_CHG,P5_JET_STOCK_CHG,US_JET_STOCK_CHG,P1_JET_STOCKS_5Y,P1_JET_STOCKS_VS_5Y,P3_JET_STOCKS_5Y,P3_JET_STOCKS_VS_5Y,P5_JET_STOCKS_5Y,P5_JET_STOCKS_VS_5Y,US_JET_STOCKS_5Y,US_JET_STOCKS_VS_5Y,P1_DIST_STOCKS_5Y,P1_DIST_STOCKS_VS_5Y,US_DIST_STOCKS_5Y,US_DIST_STOCKS_VS_5Y,P1_RUNS_5Y,P1_RUNS_VS_5Y,P3_RUNS_5Y,P3_RUNS_VS_5Y,P5_RUNS_5Y,P5_RUNS_VS_5Y,US_RUNS_5Y,US_RUNS_VS_5Y,P5_UTIL_5Y,P5_UTIL_VS_5Y,US_UTIL_5Y,US_UTIL_VS_5Y,P1_JET_STOCK_CHG_5Y,P1_JET_STOCK_CHG_VS_5Y,P3_JET_STOCK_CHG_5Y,P3_JET_STOCK_CHG_VS_5Y,P5_JET_STOCK_CHG_5Y,P5_JET_STOCK_CHG_VS_5Y,US_JET_STOCK_CHG_5Y,US_JET_STOCK_CHG_VS_5Y,P1_JET_STOCKS_VS_5Y_PCT,P3_JET_STOCKS_VS_5Y_PCT,P5_JET_STOCKS_VS_5Y_PCT,US_JET_STOCKS_VS_5Y_PCT,P5_JET_DEMAND,US_JET_DEMAND,P5_JET_DEMAND_4W,US_JET_DEMAND_4W,P5_DAYS_SUPPLY,US_DAYS_SUPPLY,P5_IMPORTS_4W,P5_OUTPUT_VS_52W,P3_OUTPUT_VS_52W,P1_JET_STOCKS_KNOWN,P3_JET_STOCKS_KNOWN,P5_JET_STOCKS_KNOWN,US_JET_STOCKS_KNOWN,P1_DIST_STOCKS_KNOWN,US_DIST_STOCKS_KNOWN,P1_RUNS_KNOWN,P3_RUNS_KNOWN,P5_RUNS_KNOWN,US_RUNS_KNOWN,P5_UTIL_KNOWN,US_UTIL_KNOWN,P1_JET_OUTPUT_KNOWN,P3_JET_OUTPUT_KNOWN,P5_JET_OUTPUT_KNOWN,US_JET_OUTPUT_KNOWN,P1_JET_IMPORTS_KNOWN,P3_JET_IMPORTS_KNOWN,P5_JET_IMPORTS_KNOWN,US_JET_IMPORTS_KNOWN,P1_JET_EXPORTS_KNOWN,P3_JET_EXPORTS_KNOWN,P5_JET_EXPORTS_KNOWN,US_JET_EXPORTS_KNOWN,P1_JET_STOCK_CHG_KNOWN,P3_JET_STOCK_CHG_KNOWN,P5_JET_STOCK_CHG_KNOWN,US_JET_STOCK_CHG_KNOWN,P1_JET_STOCKS_5Y_KNOWN,P1_JET_STOCKS_VS_5Y_KNOWN,P3_JET_STOCKS_5Y_KNOWN,P3_JET_STOCKS_VS_5Y_KNOWN,P5_JET_STOCKS_5Y_KNOWN,P5_JET_STOCKS_VS_5Y_KNOWN,US_JET_STOCKS_5Y_KNOWN,US_JET_STOCKS_VS_5Y_KNOWN,P1_DIST_STOCKS_5Y_KNOWN,P1_DIST_STOCKS_VS_5Y_KNOWN,US_DIST_STOCKS_5Y_KNOWN,US_DIST_STOCKS_VS_5Y_KNOWN,P1_RUNS_5Y_KNOWN,P1_RUNS_VS_5Y_KNOWN,P3_RUNS_5Y_KNOWN,P3_RUNS_VS_5Y_KNOWN,P5_RUNS_5Y_KNOWN,P5_RUNS_VS_5Y_KNOWN,US_RUNS_5Y_KNOWN,US_RUNS_VS_5Y_KNOWN,P5_UTIL_5Y_KNOWN,P5_UTIL_VS_5Y_KNOWN,US_UTIL_5Y_KNOWN,US_UTIL_VS_5Y_KNOWN,P1_JET_STOCK_CHG_5Y_KNOWN,P1_JET_STOCK_CHG_VS_5Y_KNOWN,P3_JET_STOCK_CHG_5Y_KNOWN,P3_JET_STOCK_CHG_VS_5Y_KNOWN,P5_JET_STOCK_CHG_5Y_KNOWN,P5_JET_STOCK_CHG_VS_5Y_KNOWN,US_JET_STOCK_CHG_5Y_KNOWN,US_JET_STOCK_CHG_VS_5Y_KNOWN,P1_JET_STOCKS_VS_5Y_PCT_KNOWN,P3_JET_STOCKS_VS_5Y_PCT_KNOWN,P5_JET_STOCKS_VS_5Y_PCT_KNOWN,US_JET_STOCKS_VS_5Y_PCT_KNOWN,P5_JET_DEMAND_KNOWN,US_JET_DEMAND_KNOWN,P5_JET_DEMAND_4W_KNOWN,US_JET_DEMAND_4W_KNOWN,P5_DAYS_SUPPLY_KNOWN,US_DAYS_SUPPLY_KNOWN,P5_IMPORTS_4W_KNOWN,P5_OUTPUT_VS_52W_KNOWN,P3_OUTPUT_VS_52W_KNOWN,NET_RECEIPTS_MONTH_KNOWN,P1_NET_RECEIPTS_KNOWN,P5_NET_RECEIPTS_KNOWN,P1_MILES,P5_MILES
2011-03-18,318.95,310.75,,302.08,237.54761904761904,267.45238095238096,308.1176094598913,319.38905003625814,311.8333333333333,8.199999999999989,8.410000000000025,,,,8.63905003625814,1.0833333333333144,,7.116666666666674,0.2299999999999613,-0.839999999999975,-0.6100000000000136,0.4399999999999977,-0.2699999999999818,0.1700000000000159,,,,-0.8700000000000045,-0.8199999999999932,-1.6899999999999975,-2.142857142857167,-1.4761904761904816,-3.619047619047649,0.1428571428571672,0.4285714285713879,0.5714285714285552,0.4314477468840323,0.335570469798597,0.7670182166826294,0.6889050036257913,0.1087744742566769,0.7976794778824683,0.5952380952380736,0.2619047619047592,0.8571428571428328,16.1,7.9,,43.29761904761904,73.20238095238096,34.62761904761902,64.53238095238095,29.904761904761926,-6.037609459891314,29.133430021754894,False,False,8243.0,12063.0,10515.0,39138.0,54226.0,152615.0,1074.0,7358.0,2562.0,14794.0,79.6,84.1,,,,,24.0,0.0,3.0,27,1.89,64.43,18.25,88,-158.0,-408.0,-705.0,-1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,8401.0,12471.0,11220.0,40539.0,55887.0,152608.0,1071.0,7237.0,2630.0,14671.0,81.7,83.4,,,,,12.0,0.0,3.0,14.0,1.89,64.43,18.25,88.0,-1736.0,275.0,334.0,-709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2010-12-01,413.9032258064516,3.967741935483871,,
2011-03-25,324.89,315.38,,306.01,249.0952380952381,275.0,314.173857462448,323.9334058496495,316.6428571428572,9.509999999999993,8.430000000000007,,,,8.553405849649494,1.2628571428571718,,8.24714285714282,0.9199999999999592,-1.17999999999995,-0.2599999999999909,-0.160000000000025,-0.6599999999999682,-0.8199999999999932,,,,-1.6200000000000043,-1.4599999999999795,-3.079999999999984,-1.5238095238095184,-1.1428571428571388,-2.666666666666657,0.2142857142857224,0.5,0.7142857142857224,0.3355704697986539,0.1278363694470954,0.4634068392457493,-0.2145274353396189,-0.3051728305535448,-0.5197002658931638,0.1428571428571672,-0.1190476190475919,0.0238095238095752,17.55,8.04,,40.38,66.2847619047619,31.00999999999999,56.91476190476189,25.904761904761894,-8.163857462447993,28.015470147449843,False,False,8533.0,12943.0,10912.0,40577.0,54850.0,153325.0,928.0,7412.0,2650.0,14798.0,82.3,84.1,,,,,83.0,0.0,18.0,101,1.89,64.43,18.25,88,290.0,880.0,397.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,8243.0,12063.0,10515.0,39138.0,54226.0,152615.0,1074.0,7358.0,2562.0,14794.0,79.6,84.1,,,,,24.0,0.0,3.0,27.0,1.89,64.43,18.25,88.0,-158.0,-408.0,-705.0,-1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2010-12-01,413.9032258064516,3.967741935483871,,
2011-04-01,326.16,315.98,,306.61,251.2857142857143,276.73809523809524,315.19654841802486,324.2778583514624,317.4285714285714,10.180000000000009,9.230000000000018,,,,8.297858351462366,1.4485714285713698,,8.731428571428637,0.9300000000000068,-0.3999999999999772,0.5300000000000296,-0.0199999999999818,-0.75,-0.7699999999999818,,,,-1.579999999999984,-1.1899999999999975,-2.769999999999982,-1.309523809523796,-1.1428571428571104,-2.4523809523809064,0.5,0.5952380952381304,1.0952380952381304,0.8788750399488663,0.3515500159795692,1.2304250559284355,0.0302151317379184,-0.2598501329465534,-0.229635001208635,0.5952380952380736,0.0952380952380735,0.6904761904761472,17.97,7.8,,39.24190476190478,64.69428571428571,29.871904761904773,55.32428571428571,25.45238095238093,-8.586548418024847,27.50181290790428,True,False,9776.0,13052.0,10325.0,40935.0,51627.0,153520.0,843.0,7713.0,2623.0,14845.0,81.5,84.4,,,,,64.0,0.0,0.0,64,4.15,61.3,19.11,88,1243.0,109.0,-587.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,8533.0,12943.0,10912.0,40577.0,54850.0,153325.0,928.0,7412.0,2650.0,14798.0,82.3,84.1,,,,,83.0,0.0,18.0,101.0,1.89,64.43,18.25,88.0,290.0,880.0,397.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2011-01-01,428.03225806451616,10.129032258064516,,
2011-04-08,338.57,328.03,,321.47,261.3095238095238,292.8095238095238,328.10802173218275,337.6087744742567,330.2380952380952,10.54000000000002,10.0,,,,9.578774474256704,2.2080952380952112,,8.33190476190481,-0.3899999999999863,2.519999999999982,2.1299999999999955,-0.9300000000000068,-1.9700000000000275,-2.900000000000034,,,,-1.1399999999999864,-1.2199999999999704,-2.359999999999957,-1.4285714285714448,-1.2380952380952408,-2.6666666666666856,0.9761904761904816,0.9047619047618696,1.8809523809523512,1.1984659635666617,0.4793863854266647,1.6778523489933264,-0.084602368866399,0.120860526951958,0.0362581580855589,0.2857142857142207,-0.1190476190475919,0.1666666666666287,16.6,6.05,,35.22047619047618,66.72047619047618,28.66047619047623,60.16047619047623,31.5,-6.638021732182722,28.187696398356294,False,False,9378.0,13739.0,10075.0,41386.0,51075.0,150839.0,615.0,7537.0,2620.0,14406.0,83.8,81.4,,,,,61.0,0.0,7.0,68,4.15,61.3,19.11,88,-398.0,687.0,-250.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,9776.0,13052.0,10325.0,40935.0,51627.0,153520.0,843.0,7713.0,2623.0,14845.0,81.5,84.4,,,,,64.0,0.0,0.0,64.0,4.15,61.3,19.11,88.0,1243.0,109.0,-587.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2011-01-01,428.03225806451616,10.129032258064516,,
2011-04-15,339.18,327.99,,320.82,257.6428571428571,292.1904761904762,329.35442633429204,336.78390137781,328.8571428571429,11.189999999999998,10.5,,,,8.79390137780996,0.8671428571428805,,10.322857142857115,-0.6999999999999886,2.3500000000000227,1.650000000000034,-1.3899999999999864,-2.1999999999999886,-3.589999999999975,,,,-1.2900000000000205,-1.5399999999999636,-2.829999999999984,-1.4761904761904816,-1.309523809523796,-2.7857142857142776,1.0952380952380736,0.9285714285714448,2.0238095238095184,2.2850751038670296,-0.6072227548737033,1.6778523489933264,-0.6768189509306239,-0.6224317138023139,-1.2992506647329378,-0.2380952380951839,-0.571428571428612,-0.809523809523796,16.69,5.5,,35.799523809523805,70.3471428571429,28.62952380952379,63.17714285714288,34.547619047619094,-8.53442633429205,28.432438965433885,False,False,9879.0,13687.0,9420.0,41203.0,52201.0,148335.0,859.0,7317.0,2655.0,14595.0,84.9,82.5,,,,,74.0,0.0,5.0,79,3.59,52.94,16.5,76,501.0,-52.0,-655.0,-183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,9378.0,13739.0,10075.0,41386.0,51075.0,150839.0,615.0,7537.0,2620.0,14406.0,83.8,81.4,,,,,61.0,0.0,7.0,68.0,4.15,61.3,19.11,88.0,-398.0,687.0,-250.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,2011-01-01,428.03225806451616,10.129032258064516,,
2011-04-22,337.35,326.3,,319.05,261.3095238095238,292.1190476190476,322.7484819431128,335.798888083152,326.88095238095235,11.050000000000011,10.28000000000003,,,,9.498888083151996,0.5809523809523398,,10.469047619047672,-0.8899999999999864,2.240000000000009,1.3500000000000227,-1.6599999999999682,-2.230000000000018,-3.8899999999999855,,,,-1.4499999999999886,-1.6899999999999975,-3.1399999999999864,-0.9761904761904816,-0.8571428571428328,-1.8333333333333144,0.7619047619047024,0.8095238095238528,1.5714285714285552,-1.016299137104454,-0.9587727708533292,-1.9750719079577836,-0.7432922407541582,-0.655668358714081,-1.3989605994682393,-1.0238095238095752,-0.6666666666666288,-1.690476190476204,16.63,5.58,,34.18095238095242,64.99047619047622,26.93095238095242,57.740476190476215,30.8095238095238,-3.698481943112768,28.79502054628958,False,False,9585.0,13094.0,9278.0,39954.0,50382.0,146530.0,981.0,7443.0,2469.0,14629.0,78.9,82.7,,,,,80.0,0.0,48.0,128,3.59,52.94,16.5,76,-294.0,-593.0,-142.0,-1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,9879.0,13687.0,9420.0,41203.0,52201.0,148335.0,859.0,7317.0,2655.0,14595.0,84.9,82.5,,,,,74.0,0.0,5.0,79.0,3.59,52.94,16.5,76.0,501.0,-52.0,-655.0,-183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,2011-01-01,428.03225806451616,10.129032258064516,,
2011-04-29,342.92,330.21,,322.28,268.5952380952381,297.07142857142856,327.4528603387663,340.02296350012085,331.9047619047619,12.710000000000036,11.629999999999995,,,,9.812963500120873,1.6947619047619469,,11.01523809523809,-0.589999999999975,2.5299999999999727,1.9399999999999975,-1.670000000000016,-2.5400000000000205,-4.210000000000036,,,,-1.6400000000000432,-1.669999999999959,-3.3100000000000023,-1.1666666666666856,-0.6666666666666856,-1.8333333333333712,0.7380952380952408,0.7619047619047592,1.5,-1.0386705017577356,-1.0386705017577356,-2.077341003515471,-0.3384094754653119,-0.4834421078075479,-0.8218515832728599,0.0476190476190936,-0.309523809523796,-0.2619047619047023,18.72,6.02,,33.138571428571424,61.61476190476191,25.208571428571418,53.6847619047619,28.47619047619048,-5.172860338766327,29.34191443074692,False,False,10211.0,12335.0,8991.0,39786.0,49768.0,145132.0,1055.0,7188.0,2592.0,14653.0,82.9,82.8,,,,,43.0,0.0,11.0,54,3.59,52.94,16.5,76,626.0,-759.0,-287.0,-168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,9585.0,13094.0,9278.0,39954.0,50382.0,146530.0,981.0,7443.0,2469.0,14629.0,78.9,82.7,,,,,80.0,0.0,48.0,128.0,3.59,52.94,16.5,76.0,-294.0,-593.0,-142.0,-1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,2011-01-01,428.03225806451616,10.129032258064516,,
2011-05-06,325.44,314.71,,306.37,252.7619047619048,280.3333333333333,314.7171620325982,323.0994682136814,314.7857142857143,10.730000000000018,6.199999999999989,,,,8.389468213681425,0.075714285714298,,10.65428571428572,2.160000000000025,-1.740000000000009,0.4200000000000159,-2.3700000000000045,-1.900000000000034,-4.270000000000039,,,,-1.490000000000009,-1.490000000000009,-2.980000000000018,-1.2619047619047592,-0.714285714285694,-1.9761904761904527,0.5952380952380736,0.6428571428571672,1.2380952380952408,-1.0067114093959617,-1.0866091403004248,-2.0933205496963865,-0.1359680928208604,-0.5529369108049309,-0.6889050036257913,-0.0952380952380735,-0.3333333333333144,-0.4285714285713879,17.45,6.72,,34.376666666666665,61.94809523809522,26.03666666666669,53.608095238095245,27.571428571428555,-8.347162032598192,28.429417452260093,False,False,10369.0,12325.0,8466.0,39942.0,50411.0,144289.0,1076.0,7258.0,2429.0,14463.0,77.6,81.7,,,,,1.0,0.0,71.0,72,3.41,52.86,16.97,76,158.0,-10.0,-525.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,,,10211.0,12335.0,8991.0,39786.0,49768.0,145132.0,1055.0,7188.0,2592.0,14653.0,82.9,82.8,,,,,43.0,0.0,11.0,54.0,3.59,52.94,16.5,76.0,626.0,-759.0,-287.0,-168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,2011-02-01,429.32142857142856,2.9642857142857144,,
2011-05-13,313.24,305.39,,294.34,239.6428571428572,272.8095238095238,296.7561521252796,311.9228909838047,303.0714285714286,7.850000000000023,4.2999999999999545,,,,6.532890983804691,-2.3185714285713743,,10.168571428571395,2.5300000000000296,-1.6299999999999957,0.9000000000000341,-1.0200000000000389,-0.9199999999999592,-1.9399999999999975,,,,-1.2600000000000475,-1.2799999999999727,-2.5400000000000205,-1.2857142857142492,-0.880952380952408,-2.166666666666657,1.3809523809523512,1.0952380952380736,2.4761904761904248,0.2396931927133323,-1.1665068712048878,-0.9268136784915556,-0.0846023688662853,-0.45927000241727,-0.5438723712835554,-0.2380952380951839,-0.380952380952408,-0.619047619047592,17.61,9.76,,32.58047619047619,65.74714285714282,21.53047619047618,54.69714285714281,33.16666666666663,-2.416152125279609,29.70147449842881,False,False,10198.0,12196.0,8530.0,39266.0,50807.0,143132.0,1157.0,7430.0,2406.0,14731.0,76.9,83.2,,,,,71.0,0.0,31.0,102,3.23,50.08,16.08,72,-171.0,-129.0,64.0,-676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,,,10369.0,12325.0,8466.0,39942.0,50411.0,144289.0,1076.0,7258.0,2429.0,14463.0,77.6,81.7,,,,,1.0,0.0,71.0,72.0,3.41,52.86,16.97,76.0,158.0,-10.0,-525.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,,,2011-02-01,429.32142857142856,2.9642857142857144,,
2011-05-20,305.59,300.56,,288.77,234.42857142857144,266.1190476190476,291.2272291466922,306.29683345419386,297.7142857142857,5.029999999999973,4.909999999999968,,,,5.736833454193857,-2.84571428571428,,7.875714285714253,-0.5400000000000205,0.4699999999999704,-0.07000000000005,-0.660000000000025,-0.67999999999995,-1.339999999999975,,,,-1.3700000000000043,-1.4600000000000364,-2.830000000000041,-1.2142857142857224,-0.9285714285714164,-2.142857142857139,1.6428571428571104,1.0238095238095184,2.6666666666666288,-1.1505273250239725,-1.1505273250239725,-2.301054650047945,-0.1299250664732767,-0.1994198694706028,-0.3293449359438796,-0.309523809523796,-0.309523809523796,-0.619047619047592,15.52,10.5,,34.44095238095241,66.13142857142859,22.65095238095239,54.341428571428565,31.690476190476176,-2.457229146692214,29.40536620739666,False,False,10257.0,13134.0,7609.0,39064.0,51276.0,141092.0,1161.0,7686.0,2481.0,15269.0,79.3,86.3,,,,,62.0,0.0,11.0,73,3.23,50.08,16.08,72,59.0,938.0,-921.0,-202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,10198.0,12196.0,8530.0,39266.0,50807.0,143132.0,1157.0,7430.0,2406.0,14731.0,76.9,83.2,,,,,71.0,0.0,31.0,102.0,3.23,50.08,16.08,72.0,-171.0,-129.0,64.0,-676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,,,2011-02-01,429.32142857142856,2.9642857142857144,,
2011-05-27,309.4,305.28,,294.21,237.83333333333331,270.3095238095238,296.4046021093001,309.79272419627745,301.16666666666663,4.1200000000000045,5.20999999999998,,,,4.512724196277475,-4.113333333333344,,8.233333333333348,-1.490000000000009,1.75,0.2599999999999909,-0.4000000000000341,-1.079999999999984,-1.4800000000000182,,,,-1.150000000000034,-1.3999999999999773,-2.550000000000012,-1.2142857142857224,-1.0476190476190368,-2.261904761904759,0.8333333333333144,1.0,1.8333333333333144,-1.086609140300368,-1.0706295941195665,-2.157238734419934,-0.302151317379753,-0.6194102006284652,-0.9215615180082182,-0.7380952380952408,-0.5238095238095752,-1.261904761904816,14.24,10.11,,34.97047619047618,67.44666666666663,23.900476190476184,56.37666666666664,32.47619047619045,-2.1946021093000923,28.56538554508098,False,False,10248.0,13753.0,7848.0,40113.0,51203.0,140116.0,1160.0,7713.0,2385.0,15212.0,76.3,86.0,,,,,8.0,0.0,55.0,63,3.23,50.08,16.08,72,-9.0,619.0,239.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,10257.0,13134.0,7609.0,39064.0,51276.0,141092.0,1161.0,7686.0,2481.0,15269.0,79.3,86.3,,,,,62.0,0.0,11.0,73.0,3.23,50.08,16.08,72.0,59.0,938.0,-921.0,-202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,2011-02-01,429.32142857142856,2.9642857142857144,,
2011-06-03,318.56,312.6,,304.14,240.23809523809524,274.90476190476187,304.17066155321186,315.8901377810007,309.3571428571429,5.95999999999998,4.379999999999996,,,,3.2901377810006807,-3.242857142857133,,9.202857142857113,0.2800000000000295,-0.7000000000000455,-0.4200000000000159,-1.2999999999999543,-1.6000000000000227,-2.8999999999999773,,,,-0.9900000000000092,-1.670000000000016,-2.660000000000025,-1.3809523809523796,-1.1428571428571104,-2.52380952380949,0.8333333333333144,1.0,1.8333333333333144,-0.942793224672414,-1.0386705017577356,-1.9814637264301496,-0.5166787527193719,-0.7523567802755906,-1.2690355329949623,-0.7380952380952408,-0.7142857142856656,-1.4523809523809064,14.51,8.55,,37.69523809523815,72.36190476190478,29.23523809523812,63.901904761904746,34.66666666666663,-0.0306615532118712,27.5924583031182,True,False,11599.0,13237.0,8146.0,40938.0,50944.0,140926.0,1122.0,7795.0,2631.0,15438.0,84.1,87.2,,,,,67.0,0.0,31.0,98,3.86,50.45,15.19,72,1351.0,-516.0,298.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,10248.0,13753.0,7848.0,40113.0,51203.0,140116.0,1160.0,7713.0,2385.0,15212.0,76.3,86.0,,,,,8.0,0.0,55.0,63.0,3.23,50.08,16.08,72.0,-9.0,619.0,239.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,2011-03-01,395.38709677419354,6.483870967741935,,
2011-06-10,321.83,317.55,,308.62,238.1190476190476,279.73809523809524,308.66091403004145,320.4254290548707,312.42857142857144,4.279999999999973,2.160000000000025,,,,2.875429054870665,-5.121428571428567,,9.40142857142854,0.3299999999999841,-1.8000000000000114,-1.4700000000000273,-1.7899999999999636,-1.740000000000009,-3.5299999999999727,,,,-1.4099999999999682,-1.7900000000000205,-3.1999999999999886,-1.3571428571428612,-1.2142857142857224,-2.571428571428584,1.0,1.2380952380952408,2.238095238095241,-1.0546500479387078,-1.1345477788430571,-2.189197826781765,-0.9638627024414176,-0.8973894126178266,-1.8612521150592445,-0.9761904761904248,-0.9285714285715015,-1.9047619047619264,11.8,7.52,,37.81190476190477,79.43095238095239,28.881904761904764,70.50095238095238,41.61904761904762,-0.0409140300414492,26.861252115059223,False,False,11913.0,13207.0,8898.0,42625.0,51188.0,140821.0,1010.0,7486.0,2640.0,15241.0,84.4,86.1,,,,,7.0,0.0,80.0,86,4.23,55.35,16.67,79,314.0,-30.0,752.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,,,11599.0,13237.0,8146.0,40938.0,50944.0,140926.0,1122.0,7795.0,2631.0,15438.0,84.1,87.2,,,,,67.0,0.0,31.0,98.0,3.86,50.45,15.19,72.0,1351.0,-516.0,298.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,2011-03-01,395.38709677419354,6.483870967741935,,
2011-06-17,315.59,312.63,,304.07,228.3095238095238,277.9047619047619,309.8114413550654,321.3288614938361,312.9761904761904,2.9599999999999795,3.1100000000000136,,,,8.698861493836091,0.3461904761904293,,2.6138095238095502,-1.910000000000025,-1.829999999999984,-3.740000000000009,-1.759999999999991,-1.7700000000000389,-3.5300000000000296,,,,-1.400000000000034,-1.759999999999991,-3.160000000000025,-1.0714285714285836,-1.0952380952380736,-2.166666666666657,3.0238095238095184,0.9523809523809632,3.9761904761904816,-1.3103227868328986,-1.1185682326621986,-2.428891019495097,-0.8188300700991249,-0.7583998066231743,-1.5772298767222992,-0.9047619047619831,-0.9523809523809064,-1.8571428571428896,10.13,7.16,,34.72523809523807,84.3204761904762,26.165238095238067,75.7604761904762,49.59523809523813,-5.741441355065433,27.556200145032637,False,False,11735.0,14072.0,9079.0,42727.0,51669.0,141994.0,1200.0,7741.0,2686.0,15788.0,85.9,89.2,,,,,52.0,0.0,20.0,72,4.23,55.35,16.67,79,-178.0,865.0,181.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,11913.0,13207.0,8898.0,42625.0,51188.0,140821.0,1010.0,7486.0,2640.0,15241.0,84.4,86.1,,,,,7.0,0.0,80.0,86.0,4.23,55.35,16.67,79.0,314.0,-30.0,752.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,,,2011-03-01,395.38709677419354,6.483870967741935,,
