week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2012-02-24,335.58,328.93,,328.06,255.7857142857143,292.23809523809524,326.7497603068072,329.0035049552816,323.23809523809524,6.649999999999977,6.82000000000005,,,,0.07350495528157808,-5.691904761904766,,12.341904761904743,0.47999999999996135,1.0300000000000296,1.509999999999991,0.6500000000000341,0.339999999999975,0.9900000000000091,,,,0.4900000000000091,1.2300000000000182,1.7200000000000273,-1.0476190476190084,-1.0714285714285552,-2.1190476190475636,2.2142857142857224,1.5952380952380736,3.809523809523796,0.3195909236177954,0.9587727708532725,1.278363694471068,-0.12992506647327673,-1.4533478365965493,-1.583272903069826,-0.04761904761903679,-0.190476190476204,-0.2380952380952408,9.45,2.81,,36.691904761904766,73.1442857142857,35.82190476190476,72.2742857142857,36.452380952380935,1.3102396931927842,20.555354121343967,False,False
2012-03-02,334.92,327.07,,323.51,256.04761904761904,294.4047619047619,324.52860338766374,328.59560067681895,322.57142857142856,7.850000000000023,6.850000000000023,,,,1.5256006768189536,-4.498571428571438,,12.34857142857146,1.009999999999991,-0.1199999999999477,0.8900000000000432,0.009999999999990905,-0.46999999999997044,-0.45999999999997954,,,,-0.2699999999999818,0.4199999999999591,0.14999999999997726,-1.0952380952381304,-1.0476190476190368,-2.142857142857167,2.500000000000057,1.619047619047592,4.119047619047649,-0.43144774688397547,-0.06391818472354771,-0.4953659316075232,-0.9819917814841688,-0.8399806623156678,-1.8219724437998366,-0.4285714285714448,-0.4047619047619264,-0.8333333333333712,11.15,3.29,,32.66523809523807,71.02238095238096,29.105238095238064,67.46238095238095,38.35714285714289,-1.0186033876637453,21.29562484892434,True,False
2012-03-09,336.76,326.48,,323.17,253.11904761904762,295.8571428571429,325.55129434324056,330.88892917573116,325.0952380952381,10.279999999999973,8.769999999999982,,,,4.408929175731146,-1.3847619047619446,,11.664761904761917,0.5199999999999818,-1.5,-0.9800000000000182,-0.9900000000000091,-1.1099999999999568,-2.099999999999966,,,,-0.7099999999999795,-0.6399999999999864,-1.349999999999966,-1.1428571428571672,-1.1904761904761756,-2.333333333333343,1.4761904761904816,1.2380952380952408,2.7142857142857224,-1.0067114093960186,-0.5752636625119862,-1.5819750719080048,-1.048465071307703,-0.7855934251874146,-1.8340584964951177,-0.6428571428571672,-0.4523809523809632,-1.0952380952381304,12.88,2.6,,30.62285714285713,73.3609523809524,27.312857142857126,70.0509523809524,42.73809523809527,-2.3812943432405405,21.797196035774714,False,False
2012-03-16,337.14,328.48,,325.61,252.69047619047618,298.04761904761904,330.361137743688,333.74123761179595,328.1428571428571,8.659999999999968,4.979999999999961,,,,5.261237611795934,-0.3371428571429078,,8.997142857142876,2.680000000000007,-1.5300000000000296,1.1499999999999773,-1.0,-1.0399999999999636,-2.0399999999999636,,,,-0.8700000000000045,-0.75,-1.6200000000000045,-1.2380952380952692,-1.2619047619047592,-2.5000000000000284,1.4285714285714448,1.0952380952380736,2.5238095238095184,0.12783636944709542,-0.23969319271333234,-0.11185682326623692,-1.1209813874788779,-0.7342277012327827,-1.8552090887116606,-0.6666666666666856,-0.4285714285714448,-1.0952380952381304,10.66,2.0,,30.43238095238098,75.78952380952384,27.562380952380977,72.91952380952384,45.35714285714286,-4.751137743687991,21.51317379743776,False,False
2012-03-23,335.4,326.09,,322.06,253.9047619047619,296.3333333333333,328.8590604026845,332.47824510514863,326.54761904761904,9.310000000000002,4.430000000000007,,,,6.3882451051486555,0.4576190476190618,,8.85238095238094,3.5499999999999545,-1.7199999999999704,1.829999999999984,-1.330000000000041,-1.2299999999999613,-2.5600000000000023,,,,-1.4300000000000068,-1.079999999999984,-2.509999999999991,-1.1190476190476204,-1.0952380952380736,-2.214285714285694,1.2857142857142776,1.2857142857142776,2.571428571428555,-0.03195909236171701,0.11185682326618007,0.07989773090446306,-0.6073241479333547,-0.5740875030214738,-1.1814116509548285,-0.4523809523809632,-0.2380952380952408,-0.690476190476204,11.91,2.6,,29.75666666666666,72.18523809523808,25.726666666666688,68.1552380952381,42.428571428571416,-6.799060402684518,21.54338892917573,False,False
2012-03-30,335.66,324.19,,319.65,250.26190476190476,295.5238095238095,326.73378076062636,331.9222866811699,325.1904761904762,11.470000000000027,5.639999999999986,,,,7.73228668116991,1.0004761904762063,,10.469523809523821,4.730000000000018,-0.5699999999999932,4.160000000000025,-1.1000000000000227,-1.0699999999999932,-2.170000000000016,,,,-1.240000000000009,-1.0,-2.240000000000009,-1.2619047619047592,-1.1666666666666572,-2.4285714285714164,1.7619047619047592,1.5476190476190368,3.309523809523796,-0.07989773090440622,0.15979546180886928,0.07989773090446306,-0.12690355329954173,-0.21754894851341078,-0.3444525018129525,-0.3333333333333144,-0.14285714285716722,-0.4761904761904816,14.76,3.3,,28.66619047619048,73.92809523809524,24.12619047619046,69.38809523809522,45.26190476190476,-7.083780760626382,22.96954314720812,False,False
2012-04-06,330.67,325.34,,320.18,246.45238095238096,295.2857142857143,325.8037711728986,333.040246555475,324.0714285714286,5.330000000000041,3.090000000000032,,,,7.700246555475019,-1.268571428571363,,6.598571428571404,1.8199999999999932,0.82000000000005,2.640000000000043,-0.4200000000000159,-0.9499999999999886,-1.3700000000000045,,,,-0.7900000000000205,-0.8799999999999955,-1.670000000000016,-1.2619047619047592,-1.2857142857142776,-2.547619047619037,1.3333333333333144,1.2619047619047592,2.5952380952380736,-0.19814637264300927,0.2780441035474155,0.07989773090440622,1.704133430021784,-0.054387237128366905,1.6497461928934172,-0.16666666666662877,-0.11904761904759198,-0.28571428571422075,10.33,5.0,,30.054285714285697,78.88761904761901,24.89428571428573,73.72761904761904,48.833333333333314,-5.623771172898614,25.664732898235435,False,False
2012-04-13,323.02,319.03,,313.95,244.11904761904762,288.6904761904762,319.1594758708852,327.5380710659898,317.7142857142857,3.990000000000009,1.9399999999999977,,,,8.508071065989839,-1.3157142857142503,,5.305714285714259,1.6200000000000045,0.6099999999999568,2.2299999999999613,-0.4300000000000068,-0.7200000000000273,-1.150000000000034,,,,-0.7200000000000273,-0.7799999999999727,-1.5,-1.1904761904761756,-1.190476190476204,-2.3809523809523796,0.9523809523809632,1.0714285714285552,2.0238095238095184,-0.31959092361773855,0.4154682007030601,0.09587727708532157,3.462654097171878,-0.048344210780783214,3.414309886391095,-0.14285714285711038,-0.023809523809518396,-0.16666666666662877,8.35,4.36,,30.33952380952377,74.91095238095235,25.259523809523785,69.83095238095237,44.571428571428584,-5.209475870885228,25.67077592458303,False,False
2012-04-20,319.34,316.87,,312.48,245.28571428571428,282.0,317.8012144455097,324.99395697365236,314.35714285714283,2.4699999999999704,1.6299999999999955,,,,8.123956973652355,-2.5128571428571718,,4.982857142857142,0.6899999999999977,-0.7100000000000364,-0.020000000000038654,-0.14999999999997726,-0.37000000000000455,-0.5199999999999818,,,,-0.39999999999997726,-0.410000000000025,-0.8100000000000023,-1.2619047619047592,-1.0238095238095468,-2.285714285714306,0.4285714285714448,0.809523809523796,1.2380952380952408,0.8948545861297248,0.41546820070311696,1.3103227868328418,3.643944887599673,0.012086052695167382,3.6560309402948405,-0.2619047619047592,-0.14285714285716722,-0.4047619047619264,6.47,3.99,,34.870000000000005,71.58428571428573,30.480000000000018,67.19428571428574,36.71428571428572,-5.321214445509668,25.111795987430504,False,False
2012-04-27,322.85,321.33,,316.11,247.73809523809524,283.6904761904762,320.07031000319586,326.74039158810734,316.0,1.5200000000000387,1.170000000000016,,,,5.410391588107359,-5.329999999999984,,6.850000000000023,0.7900000000000205,-1.009999999999991,-0.21999999999997044,0.4399999999999977,-0.22000000000002728,0.21999999999997044,,,,-0.4199999999999591,-0.20000000000004547,-0.6200000000000045,-0.9523809523809632,-0.8333333333333144,-1.7857142857142776,0.7857142857143344,0.928571428571388,1.7142857142857224,1.3902205177373048,0.6871204857782232,2.077341003515528,4.13645153492871,-0.08158085569255036,4.05487067923616,-0.190476190476204,-0.11904761904759198,-0.309523809523796,6.32,4.8,,37.63952380952378,73.59190476190474,32.41952380952381,68.37190476190477,35.95238095238096,-3.9603100031958434,25.03323664491177,False,False
2012-05-04,318.55,317.51,,311.97,246.33333333333331,279.3333333333333,317.3697666986257,322.92724196277493,312.4523809523809,1.0400000000000205,2.359999999999957,,,,5.417241962774938,-5.0576190476190845,,6.097619047619105,-0.2899999999999636,-0.5100000000000477,-0.8000000000000114,1.0299999999999727,-0.16999999999995907,0.8600000000000136,,,,-0.2699999999999818,-0.339999999999975,-0.6099999999999568,-0.8809523809523796,-0.6428571428571388,-1.5238095238095184,0.7142857142857224,0.8809523809523512,1.5952380952380736,1.2943432406519833,0.7670182166826294,2.0613614573346126,3.2118685037466435,-0.2779792119893614,2.933889291757282,-0.4523809523809632,-0.38095238095246486,-0.8333333333334281,6.31,5.27,,38.17666666666668,71.17666666666668,32.63666666666671,65.63666666666671,33.0,-5.399766698625683,24.4108049311095,True,False
2012-05-11,306.34,303.57,,298.35,230.92857142857142,268.6190476190476,304.50623202301045,309.7262509064539,299.61904761904765,2.769999999999982,3.3600000000000136,,,,6.15625090645392,-3.9509523809523444,,6.720952380952326,-0.6700000000000159,-0.6399999999999864,-1.3100000000000023,-0.07999999999998408,-0.12000000000000455,-0.19999999999998863,,,,-0.3499999999999659,-0.4800000000000182,-0.8299999999999841,-0.8571428571428612,-0.6190476190476204,-1.4761904761904816,0.9523809523809064,1.0,1.9523809523809064,1.9335250878874604,0.942793224672414,2.8763183125598744,3.220933043268076,-0.5468938844574041,2.674039158810672,-0.2142857142857224,-0.23809523809518396,-0.45238095238090636,7.64,4.87,,34.9509523809524,72.64142857142858,29.73095238095243,67.4214285714286,37.690476190476176,-6.156232023010432,24.129804205946336,False,False
2012-05-18,296.89,293.92,,288.78,221.71428571428572,261.9761904761905,295.5576861617129,302.4534686971235,293.07142857142856,2.9699999999999704,3.1899999999999977,,,,8.53346869712351,-0.8485714285714607,,3.818571428571431,-0.5600000000000023,-0.8100000000000023,-1.3700000000000045,-0.339999999999975,-0.34000000000003183,-0.6800000000000068,,,,-0.6000000000000227,-0.7699999999999818,-1.3700000000000045,-0.8571428571428612,-0.6428571428571388,-1.5,2.119047619047649,1.2857142857142776,3.4047619047619264,0.8788750399488663,0.27165228507504935,1.1505273250239156,1.903553299492387,0.039279671259350835,1.9428329707517378,-0.2380952380952408,-0.2380952380952408,-0.4761904761904816,7.51,4.54,,31.943809523809534,72.2057142857143,26.80380952380949,67.06571428571425,40.26190476190476,-6.77768616171295,23.576867295141408,False,False
2012-05-25,291.38,288.25,,283.69,216.97619047619045,255.30952380952382,290.58804729945666,298.25658689871887,287.9047619047619,3.1299999999999955,2.6499999999999773,,,,10.006586898718865,-0.3452380952380736,,3.475238095238069,0.009999999999990905,-0.8500000000000227,-0.8400000000000318,-0.4700000000000273,-0.5799999999999841,-1.0500000000000114,,,,-0.410000000000025,-0.7199999999999704,-1.1299999999999955,-0.6428571428571672,-0.6904761904761756,-1.3333333333333428,1.4047619047619264,1.2142857142857224,2.619047619047649,1.358261425375531,0.4314477468840323,1.7897091722595633,2.5108774474256847,0.25985013294655346,2.770727580372238,-0.023809523809518396,-0.21428571428566556,-0.23809523809518396,7.28,4.15,,32.940476190476176,71.27380952380955,28.380476190476173,66.71380952380954,38.33333333333337,-6.898047299456664,24.383611312545323,False,False
2012-06-01,281.88,278.79,,272.07,207.33333333333331,246.45238095238096,282.6462128475551,290.2556200145033,278.95238095238096,3.089999999999975,2.8999999999999773,,,,11.465620014503259,0.16238095238094274,,2.9276190476190322,-0.45999999999997954,-1.1300000000000523,-1.5900000000000318,-0.6499999999999773,-0.7800000000000296,-1.4300000000000068,,,,-0.34000000000003183,-0.9899999999999523,-1.329999999999984,-0.785714285714306,-0.7619047619047592,-1.5476190476190652,1.0238095238095468,0.8571428571428612,1.880952380952408,1.4062000639182202,0.36752956216042776,1.773729626078648,3.1242446217065662,0.060430263475950596,3.184674885182517,-0.3809523809523512,-0.4523809523809632,-0.8333333333333144,7.29,4.2,,32.33761904761906,71.4566666666667,25.61761904761903,64.73666666666668,39.11904761904765,-10.576212847555098,24.063330916122794,True,False
2012-06-08,273.14,270.51,,265.43,201.04761904761904,237.02380952380952,272.339405560882,278.5140198211264,267.8809523809524,2.6299999999999955,2.900000000000034,,,,8.004019821126406,-2.629047619047583,,5.259047619047578,-1.0200000000000387,-1.2199999999999704,-2.240000000000009,-0.75,-0.6899999999999977,-1.4399999999999977,,,,-0.6299999999999955,-1.0,-1.6299999999999955,-0.7142857142857224,-0.690476190476204,-1.4047619047619264,1.0714285714285836,0.6666666666666572,1.7380952380952408,1.4221796100990787,0.5592841163310709,1.9814637264301496,3.272298767222594,-0.3233019095962959,2.948996857626298,-0.309523809523796,-0.45238095238090636,-0.7619047619047024,7.07,4.45,,33.48619047619047,69.46238095238095,28.40619047619049,64.38238095238097,35.97619047619048,-6.909405560882021,22.73386511965192,False,False
2012-06-15,270.35,267.7,,262.85,198.38095238095235,231.85714285714283,271.4125918823905,276.4140681653372,266.3571428571429,2.650000000000034,2.8100000000000023,,,,8.71406816533721,-1.342857142857099,,3.992857142857133,-0.75,-0.9499999999999886,-1.6999999999999886,-0.5900000000000318,-0.48999999999995225,-1.079999999999984,,,,-0.3299999999999841,-0.7300000000000182,-1.0600000000000023,-0.7142857142857508,-0.6666666666666856,-1.3809523809524364,0.3571428571428328,0.1428571428571388,0.4999999999999716,1.4860977948226264,0.7989773090444032,2.2850751038670296,3.4384819917814866,-0.5015711868503558,2.9369108049311308,-0.3571428571428328,-0.4047619047618696,-0.7619047619047024,7.16,4.52,,35.842857142857156,69.31904761904764,30.99285714285719,64.46904761904767,33.47619047619048,-8.56259188239045,21.214043993231808,False,False
2012-06-22,263.72,262.86,,257.98,193.83333333333331,221.28571428571428,266.0115052732502,271.27749576988157,260.6190476190476,0.8600000000000136,0.9399999999999977,,,,8.417495769881555,-2.2409523809524217,,3.1009523809524353,-0.6699999999999591,-0.8600000000000136,-1.5299999999999727,-0.589999999999975,-0.36000000000001364,-0.9499999999999886,,,,0.11000000000001364,-0.6499999999999773,-0.5399999999999636,-0.5000000000000284,-0.8571428571428612,-1.3571428571428896,-0.5476190476190652,-0.09523809523807358,-0.6428571428571388,1.470118248641711,0.8309364014062339,2.301054650047945,3.982354363065042,-0.7070340826685992,3.2753202803964427,-0.3571428571428896,-0.3809523809523512,-0.7380952380952408,5.85,4.99,,41.574285714285736,69.0266666666667,36.69428571428574,64.1466666666667,27.452380952380963,-8.031505273250161,20.70945129320764,False,False
2012-06-29,265.07,264.92,,259.13,191.16666666666669,222.23809523809524,263.72643016938315,269.94500846023686,258.38095238095235,0.14999999999997726,1.2900000000000205,,,,5.025008460236847,-6.539047619047665,,6.689047619047642,-1.25,-0.4900000000000091,-1.740000000000009,-0.1099999999999568,-0.2300000000000182,-0.339999999999975,,,,0.01999999999998181,-0.3100000000000023,-0.29000000000002046,-0.9523809523809348,-0.9761904761904532,-1.928571428571388,-0.309523809523796,0.2619047619047592,-0.04761904761903679,1.6778523489932695,1.0386705017577356,2.716522850751005,4.9160019337684275,-0.4864636209813966,4.429538312787031,-0.2142857142857224,-0.2142857142857224,-0.4285714285714448,5.97,5.82,,42.681904761904775,73.75333333333333,36.891904761904755,67.96333333333331,31.071428571428555,-4.596430169383154,21.667270969301423,False,False
2012-07-06,279.94,279.11,,272.82,204.2142857142857,236.52380952380952,278.95493767976984,282.9465796470873,272.57142857142856,0.8299999999999841,1.1000000000000227,,,,3.8365796470872624,-6.5385714285714585,,7.3685714285714425,-0.4300000000000068,-0.5500000000000114,-0.9800000000000182,-0.15999999999996817,0.7199999999999704,0.5600000000000023,,,,-0.06999999999999318,-0.4600000000000364,-0.5300000000000296,-0.9047619047619264,-0.8809523809523796,-1.785714285714306,0.690476190476204,0.8333333333333144,1.5238095238095184,1.965484180249291,1.1505273250239725,3.1160115052732635,3.825235678027582,-0.01510756586901607,3.8101281121585657,0.07142857142855519,-0.309523809523796,-0.2380952380952408,6.81,5.59,,42.586190476190495,74.89571428571432,36.296190476190475,68.6057142857143,32.309523809523824,-6.134937679769848,21.82741116751269,False,False
2012-07-13,282.96,282.31,,275.84,204.23809523809524,239.04761904761907,279.76989453499516,283.9164853758762,273.5238095238095,0.6499999999999773,1.0,,,,1.6064853758762183,-8.786190476190484,,9.436190476190461,-0.3100000000000023,-0.3900000000000432,-0.7000000000000455,0.040000000000020464,1.25,1.2900000000000205,,,,0.15999999999996817,-0.30000000000001137,-0.1400000000000432,-0.904761904761898,-0.8809523809523796,-1.7857142857142776,1.571428571428612,1.1666666666666572,2.7380952380952692,1.7098114413551002,1.0226909555768202,2.7325023969319204,2.6287164612037373,0.2598501329466103,2.8885665941503476,0.2619047619047592,-0.2619047619047592,0.0,7.28,6.64,,43.26238095238094,78.07190476190476,36.79238095238091,71.60190476190473,34.809523809523824,-3.929894534995185,21.585690113608894,False,False
2012-07-20,295.62,293.78,,288.38,215.04761904761904,251.11904761904762,289.90092681367844,294.9178148416727,286.42857142857144,1.8400000000000318,1.8600000000000136,,,,1.1378148416727072,-7.351428571428528,,9.19142857142856,-0.4800000000000182,-0.5199999999999818,-1.0,-0.4600000000000364,0.4300000000000068,-0.03000000000002956,,,,0.01999999999998181,-0.47999999999996135,-0.45999999999997954,-0.8095238095238244,-0.7380952380952408,-1.5476190476190652,1.4047619047619264,0.9523809523809348,2.357142857142861,0.43144774688397547,0.719079578139997,1.1505273250239725,0.2628716461203453,0.5468938844573472,0.8097655305776925,0.5952380952381304,0.09523809523807358,0.690476190476204,7.26,5.42,,42.66095238095235,78.73238095238094,37.260952380952375,73.33238095238096,36.071428571428584,-1.520926813678443,21.12037708484409,False,False
2012-07-27,291.86,291.79,,284.91,211.97619047619048,248.95238095238096,286.73697666986254,293.63367174280876,284.1904761904762,0.06999999999999318,0.3199999999999932,,,,1.8436717428087377,-7.5995238095238165,,7.66952380952381,-0.6699999999999591,-0.660000000000025,-1.329999999999984,-0.4199999999999591,0.8299999999999841,0.410000000000025,,,,-0.15999999999996817,-0.660000000000025,-0.8199999999999932,-0.6666666666666572,-0.7619047619047592,-1.4285714285714164,2.238095238095241,1.1666666666666856,3.4047619047619264,0.09587727708537841,0.6072227548737601,0.7031000319591385,0.22963500120857816,0.836959149141876,1.0665941503504541,0.8095238095238528,0.23809523809518396,1.0476190476190368,6.79,6.72,,42.83761904761906,79.81380952380954,35.95761904761906,72.93380952380954,36.97619047619048,-1.8269766698625176,22.606961566352428,False,False
2012-08-03,293.44,294.74,,286.96,212.04761904761907,253.28571428571428,291.4509427932246,298.17802755620016,288.3333333333333,-1.3000000000000114,-0.30000000000001137,,,,3.4380275562001543,-6.406666666666695,,5.106666666666683,-0.6200000000000045,-0.7099999999999795,-1.329999999999984,0.37999999999999545,1.920000000000016,2.3000000000000114,,,,-0.6000000000000227,-0.7699999999999818,-1.3700000000000045,-0.619047619047592,-0.8571428571428896,-1.4761904761904816,3.0238095238095184,1.6904761904761756,4.714285714285694,0.07989773090440622,0.6232023010546754,0.7031000319590817,0.2538071065990266,1.5923374425912584,1.846144549190285,0.6428571428571104,0.33333333333337123,0.9761904761904816,5.88,7.19,,41.45428571428573,82.69238095238094,33.6742857142857,74.91238095238091,41.23809523809521,-4.490942793224633,22.903069857384576,True,False
2012-08-10,313.49,309.28,,300.41,221.64285714285714,266.5952380952381,303.72323426014697,311.3850616388687,301.6428571428571,4.210000000000036,4.660000000000025,,,,2.105061638868733,-7.637142857142862,,11.847142857142899,0.9399999999999977,-0.6200000000000045,0.3199999999999932,1.3899999999999864,3.1499999999999773,4.539999999999964,,,,-0.839999999999975,-0.8700000000000045,-1.7099999999999795,-0.6428571428571388,-0.7380952380952408,-1.3809523809523796,3.7857142857142776,1.8809523809523512,5.666666666666629,0.15979546180886928,0.3195909236177954,0.4793863854266647,0.8399806623156678,2.0848440899202387,2.9248247522359065,1.0238095238094616,0.4761904761904816,1.4999999999999432,12.24,8.03,,42.6847619047619,87.63714285714283,33.81476190476195,78.76714285714289,44.952380952380935,-3.313234260146942,24.592095721537344,False,False
2012-08-17,326.42,317.65,,307.07,224.80952380952382,273.57142857142856,309.4119527005432,318.13512206913225,308.7142857142857,8.770000000000039,6.109999999999957,,,,0.48512206913227374,-8.935714285714255,,17.705714285714294,4.590000000000032,-0.6000000000000227,3.990000000000009,1.92999999999995,3.7900000000000205,5.71999999999997,,,,-0.9399999999999977,-0.9300000000000068,-1.8700000000000045,-0.714285714285694,-0.690476190476204,-1.404761904761898,3.8333333333333144,1.7857142857142776,5.619047619047592,-0.06391818472360455,0.9427932246724708,0.8788750399488663,0.7674643461446067,1.8582306018853956,2.6256949480300023,1.5952380952380736,0.9047619047619264,2.5,18.41,9.64,,44.07857142857142,92.84047619047615,33.49857142857144,82.26047619047617,48.76190476190473,-2.3419527005432315,25.56502296350012,False,False
2012-08-24,331.28,321.5,,311.78,229.69047619047618,272.3095238095238,315.612016618728,323.19917814841676,313.71428571428567,9.779999999999973,4.169999999999959,,,,1.6991781484167632,-7.785714285714334,,17.565714285714307,6.759999999999991,-0.3300000000000409,6.42999999999995,1.1499999999999773,4.170000000000016,5.319999999999993,,,,-0.8300000000000409,-0.7400000000000091,-1.57000000000005,-0.6428571428571388,-0.8095238095238244,-1.4523809523809632,1.5238095238095184,1.1666666666666856,2.690476190476204,-0.223713646532417,0.9587727708532725,0.7350591243208555,0.43207638385308655,1.3113367174280484,1.743413101281135,1.3333333333333144,0.5952380952380736,1.928571428571388,18.68,8.9,,49.190476190476204,91.80952380952382,39.47047619047618,82.0895238095238,42.61904761904762,-3.832016618728005,24.664612037708483,False,False
2012-08-31,335.09,323.91,,312.84,227.80952380952382,268.85714285714283,314.4455097475231,324.2416001933768,313.28571428571433,11.17999999999995,7.089999999999975,,,,0.3316001933768007,-10.62428571428569,,21.80428571428564,7.509999999999991,2.069999999999993,9.579999999999984,3.420000000000016,4.720000000000027,8.140000000000043,,,,-0.8400000000000318,-0.029999999999972715,-0.8700000000000045,-0.7380952380952124,-0.8095238095238244,-1.5476190476190368,1.1428571428571104,0.9761904761904816,2.119047619047592,0.12783636944709542,1.3742409715563895,1.502077341003485,0.4199903311578055,2.716340343243928,3.1363306744017336,2.0238095238095752,1.3333333333333712,3.3571428571429465,21.41,10.23,,55.05285714285719,96.1004761904762,43.98285714285714,85.03047619047615,41.04761904761901,-1.605509747523115,27.036499879139473,False,False
2012-09-07,330.39,320.63,,313.89,227.73809523809524,271.8095238095238,316.8584212208373,326.2932076383853,314.95238095238096,9.759999999999991,10.560000000000002,,,,5.663207638385302,-5.677619047619032,,15.437619047619023,3.4399999999999977,0.37000000000000455,3.8100000000000023,4.240000000000009,2.7899999999999636,7.029999999999973,,,,-0.12000000000000455,0.0999999999999659,-0.020000000000038654,-0.7857142857142776,-0.785714285714306,-1.5714285714285836,1.1428571428571104,1.1428571428571672,2.2857142857142776,0.06391818472354771,1.054650047938651,1.1185682326621986,0.9970993473531848,3.36294416243652,4.360043509789705,1.9761904761905384,1.4761904761904248,3.452380952380963,15.25,5.84,,48.8204761904762,92.89190476190475,42.08047619047619,86.15190476190475,44.071428571428555,-2.9684212208372855,27.435339618080732,False,False
2012-09-14,334.34,325.32,,320.37,232.4047619047619,276.07142857142856,319.54298497922656,328.63488034807835,317.04761904761904,9.019999999999982,9.539999999999964,,,,3.3148803480783613,-8.272380952380956,,17.292380952380938,3.569999999999993,0.5399999999999636,4.109999999999957,4.089999999999975,1.8700000000000045,5.9599999999999795,,,,0.07999999999998408,0.27000000000003865,0.35000000000002274,-0.7857142857142776,-0.7380952380952408,-1.5238095238095184,1.5476190476190368,1.119047619047592,2.6666666666666288,-0.33557046979859706,1.2144455097474633,0.8788750399488663,1.846144549190285,2.6438240270727533,4.489968576263038,1.4523809523809064,1.0952380952381304,2.547619047619037,14.04,5.03,,49.24857142857144,92.9152380952381,44.29857142857145,87.9652380952381,43.66666666666666,0.8270150207734446,26.462412376117957,False,False
2012-09-21,319.42,314.11,,311.05,223.16666666666669,264.5,312.8954937679769,317.5700991056321,307.4761904761904,5.310000000000002,5.21999999999997,,,,3.4600991056320822,-6.633809523809589,,11.943809523809591,3.900000000000034,0.8299999999999841,4.730000000000018,3.8100000000000023,1.7800000000000296,5.590000000000032,,,,0.17000000000001592,0.6100000000000136,0.7800000000000296,-0.8809523809523512,-0.7619047619047876,-1.6428571428571388,1.5952380952380736,1.309523809523796,2.9047619047618696,1.4860977948226264,2.2531160115052558,3.739213806327882,2.093908629441671,2.0727580372250145,4.166666666666686,1.0476190476190368,1.0714285714285552,2.119047619047592,8.54,3.23,,49.610000000000014,90.94333333333333,46.55000000000001,87.88333333333333,41.333333333333314,-1.8454937679769046,22.66437031665458,False,False
2012-09-28,319.11,314.68,,312.82,217.76190476190476,264.1428571428571,311.1217641418983,314.9927483683829,305.8571428571429,4.430000000000007,3.1499999999999773,,,,0.31274836838287,-8.822857142857117,,13.252857142857124,4.830000000000041,1.7199999999999704,6.550000000000011,3.5500000000000114,2.6999999999999886,6.25,,,,0.5099999999999909,1.5300000000000296,2.0400000000000205,-0.8333333333333428,-0.9761904761904532,-1.809523809523796,1.8333333333333144,1.5,3.3333333333333144,1.965484180249291,2.5886864813039097,4.554170661553201,2.1271452743533814,2.235919748610115,4.363065022963497,1.9285714285714448,1.380952380952408,3.309523809523853,6.8,2.37,,50.537142857142896,96.91809523809525,48.67714285714288,95.05809523809523,46.38095238095235,1.6982358581016683,22.060067681895095,False,False
2012-10-05,317.72,311.7,,313.44,216.2380952380952,265.0238095238095,312.5279642058165,313.34904520183704,304.40476190476187,6.020000000000039,6.050000000000011,,,,1.6490452018370547,-7.295238095238119,,13.315238095238158,3.230000000000018,2.3700000000000045,5.600000000000023,3.259999999999991,2.079999999999984,5.339999999999975,,,,1.920000000000016,2.159999999999968,4.079999999999984,-0.9047619047619264,-1.0238095238095184,-1.9285714285714448,1.9285714285714448,1.5238095238095184,3.452380952380963,2.876318312559931,2.940236497283422,5.816554809843353,1.921682378535138,2.1090161953106303,4.030698573845768,1.8333333333333144,1.5476190476190368,3.380952380952351,6.21,0.18,,46.67619047619047,95.46190476190478,48.41619047619048,97.20190476190479,48.785714285714306,0.9120357941835096,22.401498670534203,False,False
