spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
LA_GC_1,1,2017-12-15,7.349999999999994,8.04702070259284,-0.6970207025928463,0.5010705937691436,0.17606822097693958,0.30853219611749666,0.9199999999999875,2017-12-29
LA_GC_1,1,2017-12-22,6.300000000000011,8.99513254068759,-2.6951325406875792,0.6281462162950779,0.5686566888992536,0.6428432974558843,1.2700000000000102,2018-01-05
LA_GC_1,1,2017-12-29,7.219999999999999,9.087311175264801,-1.8673111752648026,0.4138893279076913,0.41392209263017854,0.453068902276312,-1.1500000000000057,2018-01-12
LA_GC_1,1,2018-01-05,8.490000000000009,9.134929670949116,-0.6449296709491072,0.16554621501966077,0.17511878335950323,0.1856649278144285,1.0800000000000125,2018-01-19
LA_GC_1,1,2018-01-12,7.340000000000003,8.88006410642532,-1.5400641064253158,0.33687606666281433,0.34444561086585307,0.3734192544937818,-1.670000000000016,2018-01-26
LA_GC_1,1,2018-01-19,8.420000000000016,8.029913283837136,0.39008671616288026,0.13211715993866396,-0.036712670009693714,0.011540473531831304,0.5199999999999818,2018-02-02
LA_GC_1,1,2018-01-26,6.75,7.324088371267416,-0.5740883712674156,0.402804085917851,0.14253321874902863,0.24070150989863898,3.0200000000000102,2018-02-09
LA_GC_1,1,2018-02-02,7.269999999999982,8.121905325904823,-0.8519053259048412,0.296114391739841,0.2012805520822502,0.2515075728452606,0.3499999999999943,2018-02-16
LA_GC_1,1,2018-02-09,10.289999999999992,7.920954744690577,2.3690452553094152,-0.22599192814350355,-0.42176903714231234,-0.3987241443400927,-1.1399999999999864,2018-02-23
LA_GC_1,1,2018-02-16,10.639999999999986,8.459821006483704,2.1801789935162823,-0.2639473507652536,-0.38680916159368156,-0.3878989380038189,-0.4000000000000057,2018-03-02
LA_GC_1,1,2018-02-23,9.5,8.479993065073627,1.0200069349263732,-0.04453455418114019,-0.16298210038603764,-0.140996662518536,4.950000000000017,2018-03-09
LA_GC_1,1,2018-03-02,9.099999999999994,7.9516581759927005,1.1483418240072938,0.05742427737753274,-0.19089321783406535,-0.12455687737997914,-1.7200000000000273,2018-03-16
LA_GC_1,1,2018-03-09,14.050000000000011,8.579459984635509,5.470540015364502,-0.8084841416511315,-1.0256245243107533,-1.06209159299445,-0.22999999999995957,2018-03-23
LA_GC_1,1,2018-03-16,12.329999999999984,8.402596251746298,3.9274037482536865,-0.4878080877681823,-0.7390185972602753,-0.7337911801545766,1.1299999999999937,2018-03-30
LA_GC_1,1,2018-03-23,12.100000000000025,8.372280418538965,3.7277195814610593,-0.42087437882913337,-0.6888016948982123,-0.6733447179438568,-0.7300000000000182,2018-04-06
LA_GC_1,1,2018-03-30,13.230000000000018,9.11948545200519,4.110514547994828,-0.5822288393884509,-0.7295465201344602,-0.7546910670457008,-0.8299999999999841,2018-04-13
LA_GC_1,1,2018-04-06,12.5,9.191394727552249,3.3086052724477515,-0.4243547634930809,-0.5793116212836965,-0.586961454266303,-0.8500000000000245,2018-04-20
LA_GC_1,1,2018-04-13,11.670000000000016,9.156745340763672,2.5132546592363436,-0.25377671525311357,-0.43261103313412586,-0.41855027701268893,-2.5799999999999823,2018-04-27
LA_GC_1,1,2018-04-20,10.819999999999991,9.580686178069847,1.2393138219301445,-0.08929028130208162,-0.19180896075258064,-0.18027709324177418,0.7199999999999704,2018-05-04
LA_GC_1,1,2018-04-27,8.240000000000009,9.052446897554379,-0.8124468975543699,0.3595465455563317,0.19521707491424706,0.2606692846625219,0.19000000000002615,2018-05-11
LA_GC_1,1,2018-05-04,8.95999999999998,9.20729314385447,-0.24729314385449008,0.22337731089357304,0.08944718327046054,0.13631904220836852,-0.05000000000001137,2018-05-18
LA_GC_1,1,2018-05-11,9.150000000000006,9.255779382630477,-0.10577938263047137,0.17610280366371095,0.061780398984935925,0.09984420870401334,-0.9900000000000091,2018-05-25
LA_GC_1,1,2018-05-18,9.099999999999994,9.088255985829809,0.011744014170185224,0.16551461447794924,0.037923876509519346,0.07795006979859091,-0.6799999999999784,2018-06-01
LA_GC_1,1,2018-05-25,8.109999999999985,9.660963229974676,-1.5509632299746912,0.334950487495848,0.3401051091731291,0.3643007078291445,-0.36000000000001364,2018-06-08
LA_GC_1,1,2018-06-01,7.430000000000007,9.396125030898054,-1.9661250308980467,0.44293023856814207,0.4198262061543986,0.4585420723893517,0.3200000000000216,2018-06-15
LA_GC_1,1,2018-06-08,7.069999999999993,9.770553478374215,-2.7005534783742213,0.49862626968530477,0.5628354610228685,0.5869229880841311,-0.3900000000000148,2018-06-22
LA_GC_1,1,2018-06-15,7.390000000000015,9.527139663833575,-2.13713966383356,0.44018549282401365,0.45664242076182715,0.48433779831007173,-0.37999999999999545,2018-06-29
LA_GC_1,1,2018-06-22,7.0,9.619268343055372,-2.6192683430553725,0.5045655956278895,0.5491516471122387,0.5745299521441096,-0.4900000000000082,2018-07-06
LA_GC_1,1,2018-06-29,6.6200000000000045,9.39811905102347,-2.778119051023465,0.5584896760416856,0.5792838689391071,0.6097311205339359,0.12000000000000366,2018-07-13
LA_GC_1,1,2018-07-06,6.129999999999996,9.2464752035798,-3.116475203579804,0.6153997711551356,0.6421817997507469,0.6720875749442736,0.20000000000001705,2018-07-20
LA_GC_1,1,2018-07-13,6.25,9.491196562274618,-3.2411965622746184,0.5813411084972206,0.6706566627426468,0.6882836754784838,-1.1900000000000261,2018-07-27
LA_GC_1,1,2018-07-20,6.450000000000017,9.48688119503512,-3.036881195035104,0.5280181295626066,0.6336695174571934,0.6447621088418798,0.9200000000000159,2018-08-03
LA_GC_1,1,2018-07-27,5.259999999999991,9.443427592775993,-4.1834275927760025,0.6929665677034632,0.8459098111030724,0.8546951560111963,-0.8600000000000136,2018-08-10
LA_GC_1,1,2018-08-03,6.180000000000007,9.182014325648176,-3.002014325648169,0.5381479297986855,0.6245885071474993,0.6313194528929225,0.2400000000000091,2018-08-17
LA_GC_1,1,2018-08-10,5.319999999999993,9.28695982702511,-3.966959827025116,0.6223795746198221,0.7978877670541062,0.7986264648318451,0.18999999999999773,2018-08-24
LA_GC_1,1,2018-08-17,5.560000000000002,9.092709170578159,-3.5327091705781566,0.5479451551025422,0.7186717131621398,0.7171846425031275,1.0299999999999727,2018-08-31
LA_GC_1,1,2018-08-24,5.75,8.843027368248041,-3.093027368248041,0.4878287328996315,0.6315867317477739,0.628511639252589,-0.5599999999999739,2018-09-07
LA_GC_1,1,2018-08-31,6.779999999999973,8.928026476139802,-2.1480264761398296,0.31316716219367,0.45502200471115234,0.4544123123626236,-0.2400000000000091,2018-09-14
LA_GC_1,1,2018-09-07,6.219999999999999,8.980096470826254,-2.760096470826255,0.3444481638515888,0.5681994336582669,0.5702774851715825,-0.3699999999999761,2018-09-21
LA_GC_1,1,2018-09-14,5.97999999999999,8.705555623954142,-2.7255556239541523,0.3393481759093328,0.5603191718342221,0.5624647093303116,0.13999999999998636,2018-09-28
LA_GC_1,1,2018-09-21,5.610000000000014,8.799631567029666,-3.189631567029652,0.35226506576881766,0.6463165134563265,0.6525448351755369,0.8100000000000023,2018-10-05
LA_GC_1,1,2018-09-28,5.75,8.617197332012696,-2.8671973320126956,0.28342386111508244,0.5832977173494946,0.5925893346894492,0.9899999999999807,2018-10-12
LA_GC_1,1,2018-10-05,6.560000000000002,8.286667053792938,-1.7266670537929354,0.12320295581144859,0.3649542371450779,0.376552624518223,1.5999999999999925,2018-10-19
LA_GC_1,1,2018-10-12,7.549999999999983,8.33535327718668,-0.7853532771866973,-0.05488189474724913,0.1845631633800998,0.2032123241999975,1.7500000000000302,2018-10-26
LA_GC_1,1,2018-10-19,9.149999999999975,8.296754060588187,0.8532459394117886,-0.3130453991126208,-0.13317488842632585,-0.10514736997540933,0.14999999999997904,2018-11-02
LA_GC_1,1,2018-10-26,10.900000000000006,8.626146030326751,2.2738539696732545,-0.5637333036694293,-0.40912527067312127,-0.36519004305152614,0.850000000000021,2018-11-09
LA_GC_1,1,2018-11-02,11.049999999999985,8.67635643159291,2.3736435684070756,-0.5694668232599839,-0.427800125381312,-0.3848881497766159,0.9799999999999898,2018-11-16
LA_GC_1,1,2018-11-09,11.900000000000006,8.70443643699304,3.1955635630069654,-0.6606868838744279,-0.576975967780615,-0.5240507369027736,-0.18000000000000682,2018-11-23
LA_GC_1,1,2018-11-16,12.879999999999995,8.89720608568904,3.982793914310955,-0.7568523909731016,-0.7115401170136175,-0.6461895602551199,0.8500000000000227,2018-11-30
LA_GC_1,1,2018-11-23,12.699999999999989,8.822225035879812,3.877774964120176,-0.6934522661477139,-0.6845123820692095,-0.629985390557136,-2.4799999999999898,2018-12-07
LA_GC_1,1,2018-11-30,13.550000000000011,8.815933380094107,4.734066619905905,-0.7405042387581245,-0.8151269682628153,-0.7540919995660347,-1.0200000000000369,2018-12-14
LA_GC_1,1,2018-12-07,11.070000000000022,9.152370389273779,1.9176296107262427,-0.3968762905808194,-0.3200730192974092,-0.28613570109712955,-0.6599999999999682,2018-12-21
LA_GC_1,1,2018-12-14,10.049999999999985,9.219744956372514,0.8302550436274707,-0.2335854475546276,-0.11896457274986752,-0.09305364738262832,1.319999999999963,2018-12-28
LA_GC_1,1,2018-12-21,9.390000000000017,9.026657108154494,0.36334289184552304,-0.12343438485194065,-0.0338181656323185,-0.01746097498180726,-0.9899999999999789,2019-01-04
LA_GC_1,1,2018-12-28,10.70999999999998,8.895712350309005,1.814287649690975,-0.28521008211906235,-0.29867149816608857,-0.28082946524961294,-2.349999999999998,2019-01-11
LA_GC_1,1,2019-01-04,9.72,8.792078006286044,0.9279219937139569,-0.12379127434550875,-0.13921944025072042,-0.13195304473080244,0.3699999999999779,2019-01-18
LA_GC_1,1,2019-01-11,7.370000000000003,8.684528748798229,-1.3145287487982262,0.22492057003985633,0.2739191997077439,0.26928606966602797,-0.7399999999999807,2019-01-25
LA_GC_1,1,2019-01-18,7.739999999999981,8.713712221053378,-0.9737122210533968,0.17851703809078256,0.21235585248991595,0.2085846424442181,0.3499999999999943,2019-02-01
LA_GC_1,1,2019-01-25,7.0,8.818895938141061,-1.8188959381410612,0.29404660697608676,0.36624630158900856,0.3604926529202811,-0.13999999999998636,2019-02-08
LA_GC_1,1,2019-02-01,7.349999999999994,8.53949706488063,-1.1894970648806353,0.2493118121999592,0.2501781429742612,0.24062462851150662,0.789999999999992,2019-02-15
LA_GC_1,1,2019-02-08,7.210000000000008,8.534273206671282,-1.3242732066712737,0.27825006451714884,0.273048190646502,0.2619511257186383,0.8499999999999943,2019-02-22
LA_GC_1,1,2019-02-15,8.0,8.895860794092501,-0.895860794092501,0.17722080556597336,0.19681474289285267,0.1923707650424904,0.850000000000021,2019-03-01
LA_GC_1,1,2019-02-22,8.849999999999994,8.448979498086562,0.4010205019134325,0.07032079797878545,-0.043409709417411624,-0.053476893557889794,-0.5700000000000198,2019-03-08
LA_GC_1,1,2019-03-01,9.700000000000015,8.738408888457391,0.9615911115426243,-0.03803742000004105,-0.14660185752291807,-0.1518628243217143,-1.329999999999984,2019-03-15
LA_GC_1,1,2019-03-08,9.129999999999995,8.90770027232395,0.22229972767604522,0.0621113856749291,-0.010476834487462124,-0.01718148680698735,-0.45000000000001705,2019-03-22
LA_GC_1,1,2019-03-15,7.800000000000011,9.009659236377928,-1.2096592363779166,0.26847628650333777,0.25542883455167226,0.24411913857836914,1.6599999999999984,2019-03-29
LA_GC_1,1,2019-03-22,7.349999999999994,9.144061274159432,-1.7940612741594375,0.3443634679100304,0.3667109365370329,0.35358344733316205,0.7400000000000073,2019-04-05
LA_GC_1,1,2019-03-29,9.009999999999993,9.136758213850309,-0.12675821385031583,0.11908721770144318,0.05722960487528128,0.04841537313436137,4.180000000000009,2019-04-12
LA_GC_1,1,2019-04-05,9.75,9.1144351558504,0.6355648441496005,0.0263199661595312,-0.08743516365593121,-0.09616949170666156,1.469999999999997,2019-04-19
LA_GC_1,1,2019-04-12,13.930000000000009,9.298659137305737,4.631340862694271,-0.5659524529440295,-0.8477100379391408,-0.8447899647452175,-0.5,2019-04-26
LA_GC_1,1,2019-04-19,15.400000000000006,9.683585132759918,5.716414867240088,-0.750039323761341,-1.0654446286391612,-1.0558019425155236,-0.8000000000000114,2019-05-03
LA_GC_1,1,2019-04-26,14.900000000000006,9.760931068109207,5.139068931890799,-0.6475743038081586,-0.9580691098108182,-0.9513847897443632,-2.200000000000019,2019-05-10
LA_GC_1,1,2019-05-03,14.099999999999994,9.702978077510531,4.397021922489463,-0.5062414594368603,-0.8108744519250112,-0.8106090305930268,-1.5499999999999812,2019-05-17
LA_GC_1,1,2019-05-10,11.899999999999975,9.85777665730319,2.0422233426967846,-0.1781986474167726,-0.36677946703961084,-0.3707941596841562,2.5500000000000114,2019-05-24
LA_GC_1,1,2019-05-17,10.349999999999994,9.914094427060643,0.43590557293935106,0.0495878724638622,-0.053015331343610465,-0.058926299041399705,-2.4199999999999875,2019-05-31
LA_GC_1,1,2019-05-24,12.900000000000006,9.323776787445201,3.5762232125548046,-0.34457418903504455,-0.6546256757086544,-0.6589672819912803,-4.140000000000015,2019-06-07
LA_GC_1,1,2019-05-31,10.480000000000018,9.863705108673846,0.6162948913261719,0.012176415416513181,-0.08775499824292915,-0.09176022389711608,-0.18000000000000682,2019-06-14
LA_GC_1,1,2019-06-07,6.340000000000003,9.048745203503104,-2.708745203503101,0.6502318158697938,0.572339138675122,0.5486176067797254,-1.509999999999991,2019-06-21
LA_GC_1,1,2019-06-14,6.159999999999997,8.80117203309661,-2.6411720330966126,0.6545580533876271,0.5614857887613722,0.5359581538692064,1.089999999999975,2019-06-28
LA_GC_1,1,2019-06-21,4.650000000000006,8.996276880481117,-4.346276880481112,0.8377058128019492,0.8868340568717017,0.8532103450480153,0.910000000000025,2019-07-05
LA_GC_1,1,2019-06-28,5.739999999999981,9.189756331563103,-3.4497563315631226,0.6386634916095815,0.716097111237041,0.6961342041288967,-0.7299999999999898,2019-07-12
LA_GC_1,1,2019-07-05,6.650000000000006,9.175554233102599,-2.525554233102593,0.4734896174923263,0.5329481991485885,0.5185972556660563,-0.6700000000000159,2019-07-19
LA_GC_1,1,2019-07-12,5.920000000000016,8.551085769802429,-2.6310857698024126,0.5652758865715675,0.5417323596492355,0.5134797013269287,-1.049999999999983,2019-07-26
LA_GC_1,1,2019-07-19,5.25,8.954104651948223,-3.7041046519482226,0.6435512943459863,0.7454758567140412,0.722706655088042,0.549999999999983,2019-08-02
LA_GC_1,1,2019-07-26,4.200000000000017,8.99970156120497,-4.799701561204953,0.7672947990195511,0.9465168497285394,0.9189415137963,0.2699999999999818,2019-08-09
LA_GC_1,1,2019-08-02,4.75,9.205178085650182,-4.455178085650182,0.6667031381842808,0.8818392891035879,0.8646172971666052,-0.29999999999998295,2019-08-16
LA_GC_1,1,2019-08-09,5.019999999999982,8.735113686086986,-3.7151136860870047,0.6046812043352254,0.7328893235692402,0.7073503989281774,1.079999999999984,2019-08-23
LA_GC_1,1,2019-08-16,4.719999999999999,9.071819139280256,-4.351819139280257,0.6170935842350376,0.8444936585956165,0.8291641770106578,0.870000000000033,2019-08-30
LA_GC_1,1,2019-08-23,5.799999999999983,9.024197691646204,-3.2241976916462214,0.4439075941339089,0.6396229607931576,0.6339820897358754,1.6599999999999682,2019-09-06
LA_GC_1,1,2019-08-30,6.670000000000016,8.805704933589674,-2.1357049335896576,0.2978865904517098,0.43311737572481823,0.43092250989180825,-1.299999999999983,2019-09-13
LA_GC_1,1,2019-09-06,8.329999999999984,8.902699127025334,-0.5726991270253503,0.048408696009951464,0.1387533545292176,0.15119265938522755,0.03999999999999204,2019-09-20
LA_GC_1,1,2019-09-13,7.030000000000001,8.92630103630861,-1.8963010363086088,0.2333221272293235,0.38608969156083495,0.39262240013211314,2.5600000000000307,2019-09-27
LA_GC_1,1,2019-09-20,7.069999999999993,9.192299644231586,-2.1222996442315925,0.22564878884341907,0.4300269611250907,0.4458047007755622,1.4799999999999596,2019-10-04
LA_GC_1,1,2019-09-27,9.630000000000024,9.607460347928143,0.022539652071881022,-0.14997849634208124,0.027847662997101084,0.0727063624941548,1.9900000000000109,2019-10-11
LA_GC_1,1,2019-10-04,11.109999999999983,10.151686423081816,0.958313576918167,-0.36571490515320026,-0.15145199667495357,-0.08155335524102238,0.6300000000000239,2019-10-18
LA_GC_1,1,2019-10-11,13.099999999999994,9.207548969012274,3.8924510309877203,-0.6613466477249925,-0.7183386523918005,-0.6611581000397944,-0.14000000000001478,2019-10-25
LA_GC_1,1,2019-10-18,13.730000000000018,9.129667346141403,4.600332653858615,-0.7553352407200894,-0.8518676503914933,-0.7910000644606456,1.6599999999999966,2019-11-01
LA_GC_1,1,2019-10-25,13.590000000000003,9.260624741678454,4.32937525832155,-0.7327757092903296,-0.7894672397844354,-0.7277207457410825,-0.960000000000008,2019-11-08
LA_GC_1,1,2019-11-01,15.25,9.000925183010864,6.249074816989136,-0.9164612549662071,-1.1015419569533969,-1.0360640150156983,1.7900000000000205,2019-11-15
LA_GC_1,1,2019-11-08,14.289999999999992,9.241246885978578,5.048753114021414,-0.7721206469219477,-0.8832047674693057,-0.8272489038473221,-3.0000000000000284,2019-11-22
LA_GC_1,1,2019-11-15,16.080000000000013,9.395325933015732,6.684674066984281,-0.9144878361802269,-1.1004042646300145,-1.0342239818870753,1.8199999999999914,2019-11-29
LA_GC_1,1,2019-11-22,13.079999999999984,9.304261319689275,3.7757386803107096,-0.5516527800658214,-0.6322747769590547,-0.598269261225172,-1.6899999999999675,2019-12-06
LA_GC_1,1,2019-11-29,14.899999999999975,9.187152781070608,5.712847218929367,-0.7112395285017471,-0.9032237621354466,-0.8657700731406658,-0.5799999999999841,2019-12-13
LA_GC_1,1,2019-12-06,13.210000000000008,9.803043764801906,3.406956235198102,-0.4719520585338843,-0.5312603672394415,-0.4992290632879981,0.06999999999996476,2019-12-20
LA_GC_1,1,2019-12-13,12.630000000000024,9.670061961032385,2.959938038967639,-0.36019388335384983,-0.4549918430725042,-0.4386964305677631,0.12999999999999545,2019-12-27
LA_GC_1,1,2019-12-20,12.699999999999989,9.224725061738779,3.47527493826121,-0.32354616092710253,-0.5361481156277389,-0.5439292774815822,-1.0199999999999818,2020-01-03
LA_GC_1,1,2019-12-27,12.829999999999984,9.375974289685045,3.454025710314939,-0.30104617950242635,-0.529561067498247,-0.5422065718031333,-1.4599999999999778,2020-01-10
LA_GC_1,1,2020-01-03,11.810000000000002,9.165833583295193,2.6441664167048096,-0.14634687667141638,-0.40382649582694197,-0.4359467793348849,0.4999999999999698,2020-01-17
LA_GC_1,1,2020-01-10,10.350000000000025,10.248946241588879,0.10105375841114572,0.06352181699905554,0.012902710387954073,0.000618495383970883,0.03999999999999204,2020-01-24
LA_GC_1,1,2020-01-17,10.849999999999994,10.109747543613313,0.7402524563866812,0.02829017179672637,-0.08992019785577292,-0.11076125990436726,1.5800000000000143,2020-01-31
LA_GC_1,1,2020-01-24,10.889999999999986,9.552103205710457,1.337896794289529,0.05693796118353393,-0.18979500446953532,-0.2356453912135633,-0.37999999999999723,2020-02-07
LA_GC_1,1,2020-01-31,12.47,9.291062929763205,3.1789370702367954,-0.10679992020544965,-0.49098135031282253,-0.5465340321192563,-1.5500000000000114,2020-02-14
