spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
LA_GC_1,P1_DIST_STOCKS_VS_5Y,1,206,59,-0.0907152864176962,0.4295525365043293,-1.1270210127173663,0.0125469449189528,False,True,False
LA_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.2205971620171166,0.087331911137584,-0.3352444151513647,-0.0900424939822981,False,False,False
LA_GC_1,P1_IMPORTS_4W,1,206,59,0.1867371785500917,0.1772550441746427,-0.026124146318837,-0.0314493908427928,False,False,False
LA_GC_1,P3_EXPORTS_4W,1,206,59,-0.1096379921639522,0.2481306608615909,0.3391923420509497,-0.0408747292935907,False,False,False
LA_GC_1,P1_STOCK_SURPRISE,1,206,59,-0.0176749530379655,0.8764703404380837,0.1038337868953235,-0.0031739501895104,False,False,False
LA_GC_1,P3_STOCK_SURPRISE,1,206,59,0.0499175876578305,0.6097123604107614,-0.1784719397865964,-0.0142370218705127,False,False,False
LA_GC_1,P5_STOCK_SURPRISE,1,206,59,0.0412362332778167,0.7258566448499317,-0.2789759840973226,-0.0119753605455763,False,False,False
LA_GC_1,US_STOCK_SURPRISE,1,206,59,0.1091156047529892,0.3848387603334579,-0.2481213670118674,-0.0316645115677864,False,False,False
LA_GC_1,US_DEMAND_CHG4,1,199,59,-0.0971508226136817,0.3499517887613756,0.0046401548785726,-0.0027558847311719,False,False,False
LA_GC_1,P5_DEMAND_CHG4,1,199,59,-0.2079419717162317,0.0745195932999264,0.0755833151553229,-0.0380225431337699,False,False,False
LA_GC_1,P1_JET_STOCKS_VS_5Y,2,205,58,0.0308056155521189,0.8824026708599626,0.6043984973669715,0.0084661541592913,False,True,False
LA_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0573883897178819,0.7225311190736987,0.1313510503491509,0.0024142767807763,False,True,False
LA_GC_1,P3_JET_STOCKS_VS_5Y,2,205,58,-0.2301693859914179,0.2951111379466189,0.6374208139556611,-0.0431772585271992,False,False,False
LA_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1557688396932942,0.3287117724628047,0.186265717153096,-0.0127606653238054,False,False,False
LA_GC_1,P5_JET_STOCKS_VS_5Y,2,205,58,0.4005915522252032,0.0304812921180772,-0.5222046396674049,-0.1258230741849557,False,False,False
LA_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.4400018282068642,0.0086963669882054,-0.6403051327747072,-0.1789957921874168,False,False,False
LA_GC_1,US_JET_STOCKS_VS_5Y,2,205,58,0.0075409437693062,0.9763549231195828,0.9307434773018444,0.0008427667990634,False,True,False
LA_GC_1,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0980386442894835,0.5159460787633088,-0.0011422693601265,-0.0047287007895584,False,False,False
LA_GC_1,P5_DAYS_SUPPLY,2,202,58,0.6962860363315269,4.241750176869557e-05,-0.1638531839958874,-0.1513773022903308,True,False,False
LA_GC_1,P5_DAYS_SUPPLY_CHG4,2,198,58,0.4373065869839316,0.0030842495032862,-0.1104269886294704,-0.0566214143152739,False,False,False
LA_GC_1,US_DAYS_SUPPLY,2,202,58,0.3026132685236294,0.0406151396077283,0.3051536516491747,-0.018092420233766,False,False,False
LA_GC_1,US_DAYS_SUPPLY_CHG4,2,198,58,0.3112901806540624,0.034727205202592,0.0209151535233823,-0.0184935987527021,False,False,False
LA_GC_1,P5_RUNS_VS_5Y,2,205,58,-0.0855350190598379,0.600933687949426,-0.2019801484014529,0.0098385514132651,False,True,False
LA_GC_1,P5_RUNS_VS_5Y_CHG4,2,205,58,-0.2047765111874048,0.1423818199654668,-0.4842859210017904,0.0482185381080625,False,True,False
LA_GC_1,P3_RUNS_VS_5Y,2,205,58,0.3558354484285702,0.0301203176707844,-0.1197840727081825,-0.0676487795384923,False,False,False
LA_GC_1,P3_RUNS_VS_5Y_CHG4,2,205,58,0.1617478371317578,0.1507130795117903,-0.3903697814195699,-0.0160680037903793,False,False,False
LA_GC_1,US_UTIL_VS_5Y,2,205,58,0.3409185208713376,0.0389120504449175,0.1445130809883113,-0.0951189435136228,False,False,False
LA_GC_1,US_UTIL_VS_5Y_CHG4,2,205,58,0.1013684359025716,0.4701948007678964,-0.2054201143831572,-0.0084036892735968,False,False,False
LA_GC_1,P5_OUTPUT_VS_52W,2,153,58,-0.0258055046983951,0.8563576860699103,0.0899331656805859,0.0002081767662069,False,False,False
LA_GC_1,P5_OUTPUT_VS_52W_CHG4,2,149,58,-0.3874420028247058,0.0058201832149289,-0.2199359919157469,0.0035077078615532,False,True,False
LA_GC_1,P3_OUTPUT_VS_52W,2,153,58,-0.2731510752759039,0.1006466677822581,0.0621180252264589,-0.0093745703920324,False,False,False
LA_GC_1,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.3870392982716679,0.0634582742371047,-0.5983440520229344,0.0503832478304768,False,True,False
LA_GC_1,P5_IMPORTS_4W,2,205,58,-0.2065238088935184,0.3540324855605471,0.1006120916041911,-0.0504119309528217,False,False,False
LA_GC_1,P5_IMPORTS_4W_CHG4,2,205,58,-0.0216801536022395,0.8792909143997467,0.2865562009205964,-0.0025252922446832,False,False,False
LA_GC_1,US_DIST_STOCKS_VS_5Y,2,205,58,-0.0823947563333021,0.6526640986874591,-2.608756125320512,0.01074614537294,False,True,False
LA_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.2849846335039832,0.1448644831700475,-0.5986488362685438,-0.0801679504076731,False,False,False
LA_GC_1,P1_DIST_STOCKS_VS_5Y,2,205,58,-0.235011566047644,0.2825168981063178,-2.304682227193032,0.0232801516763598,False,True,False
LA_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.2582577585320573,0.1349335347168014,-0.5290548539388721,-0.0761186577234049,False,False,False
LA_GC_1,P1_IMPORTS_4W,2,205,58,0.5012332906307492,0.0104957433692743,0.2392737606423284,-0.0455720456026627,False,False,False
LA_GC_1,P3_EXPORTS_4W,2,205,58,-0.2181207493914045,0.170564576509703,0.5639229897424096,-0.0686029678599318,False,False,False
LA_GC_1,P1_STOCK_SURPRISE,2,205,58,-0.015090514883768,0.9169712175369172,0.0739067891163765,-0.0008611611899203,False,False,False
LA_GC_1,P3_STOCK_SURPRISE,2,205,58,-0.0739483727887373,0.5746348932514374,-0.0899361213358958,0.0036875041776825,False,True,False
LA_GC_1,P5_STOCK_SURPRISE,2,205,58,0.3208917674230546,0.0159376783515946,-0.4812263534687648,-0.0995771396343601,False,False,False
LA_GC_1,US_STOCK_SURPRISE,2,205,58,0.0867635684322918,0.50392704787138,-0.2243248122467573,-0.0118097801234864,False,False,False
LA_GC_1,US_DEMAND_CHG4,2,198,58,-0.2921442289884683,0.0408605222749707,-0.0487419252227403,-0.0111996109629071,False,False,False
LA_GC_1,P5_DEMAND_CHG4,2,198,58,-0.3117836612475537,0.0337355982678504,0.0156944215686333,-0.0251513404710914,False,False,False
LA_GC_1,P1_JET_STOCKS_VS_5Y,4,203,56,0.1983344537589674,0.5122760195635616,1.066708140024865,0.0431716397207271,False,True,False
LA_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.1333900528617823,0.5916767322737276,0.3120148177334369,0.009775576659981,False,True,False
LA_GC_1,P3_JET_STOCKS_VS_5Y,4,203,56,-0.3611643410704411,0.2893997550292724,1.0479779981571486,-0.0523399910816515,False,False,False
LA_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.133080985261964,0.5651255224817107,0.3184244268718608,-0.008279226706646,False,False,False
LA_GC_1,P5_JET_STOCKS_VS_5Y,4,203,56,0.3663862288940196,0.2866615854079376,-0.3146580500037234,-0.042177190343452,False,False,False
LA_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.5757956953375708,0.028037910722218,-0.8886240374593819,-0.1635961995989947,False,False,False
LA_GC_1,US_JET_STOCKS_VS_5Y,4,203,56,-0.0066729898468767,0.9872709790070304,1.7789620291075845,-0.0007514807484205,False,False,False
LA_GC_1,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.2233830093212894,0.3988412525365608,-0.0585172514752075,-0.0103263074660293,False,False,False
LA_GC_1,P5_DAYS_SUPPLY,4,200,56,0.8494670183377078,0.001072073352841,0.1576329058415419,-0.0931337219915615,False,False,False
LA_GC_1,P5_DAYS_SUPPLY_CHG4,4,196,56,0.5818236684999224,0.0045219617295737,0.0204025065504314,-0.0317912218996574,False,False,False
LA_GC_1,US_DAYS_SUPPLY,4,200,56,0.5328805165333047,0.0120551189151665,0.7297243186853261,-0.0246722441585425,False,False,False
LA_GC_1,US_DAYS_SUPPLY_CHG4,4,196,56,0.6721022084592587,0.011713204266394,0.1736281756476233,-0.0250055840252216,False,False,False
LA_GC_1,P5_RUNS_VS_5Y,4,203,56,0.1517611984195704,0.5492658179772283,0.0324776475427976,-0.0059916634163021,False,False,False
LA_GC_1,P5_RUNS_VS_5Y_CHG4,4,203,56,-0.1196310554785453,0.6823202141575524,-0.6620722198388309,0.0231882637126623,False,True,False
LA_GC_1,P3_RUNS_VS_5Y,4,203,56,0.3898946829861399,0.0564287653344712,0.7994975509285831,-0.0114668095692098,False,False,False
LA_GC_1,P3_RUNS_VS_5Y_CHG4,4,203,56,0.0803115617377826,0.5931119703212846,-0.2464271301282977,-0.0023672535312688,False,False,False
LA_GC_1,US_UTIL_VS_5Y,4,203,56,0.4927604051267413,0.061467820846279,1.1109312923829864,-0.0417451105115043,False,False,False
LA_GC_1,US_UTIL_VS_5Y_CHG4,4,203,56,-0.0446556615202488,0.8355466782976102,-0.1419411795951964,0.0008995473377515,False,True,False
LA_GC_1,P5_OUTPUT_VS_52W,4,151,56,-0.1004721966544901,0.656137725237357,0.5170815452328176,-0.0075223189853474,False,False,False
LA_GC_1,P5_OUTPUT_VS_52W_CHG4,4,147,56,-0.7500798631128861,0.0034893075901763,-0.2197640557400055,-0.033853340753194,False,False,False
LA_GC_1,P3_OUTPUT_VS_52W,4,151,56,-0.4813261301402992,0.0941229108197961,-0.0671731783960439,-0.0042303326448116,False,False,False
LA_GC_1,P3_OUTPUT_VS_52W_CHG4,4,147,56,-0.7038400015100792,0.0461461939211486,-1.3491108811025987,0.1004218279824359,False,True,False
LA_GC_1,P5_IMPORTS_4W,4,203,56,-0.3864729680377369,0.2693290283364732,-0.0621043896552209,-0.0660105818523641,False,False,False
LA_GC_1,P5_IMPORTS_4W_CHG4,4,203,56,0.0084811743390199,0.965312883128458,0.2785416782737505,0.0004312131906304,False,True,False
LA_GC_1,US_DIST_STOCKS_VS_5Y,4,203,56,-0.1972909918999133,0.5498462234435847,-0.1616311517758628,0.012649972867203,False,True,False
LA_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.361160872546888,0.2147320751045468,-0.3568472358449718,-0.0353437441195851,False,False,False
LA_GC_1,P1_DIST_STOCKS_VS_5Y,4,203,56,-0.4706923913798425,0.2267027074227988,-3.120897614184856,0.0296400188273155,False,True,False
LA_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.2248593911455881,0.1963744061171021,-0.5181170286370567,-0.0312940299519801,False,False,False
LA_GC_1,P1_IMPORTS_4W,4,203,56,0.9625961445500392,0.0001366571222113,0.3973393572831122,-0.0761970413981922,True,False,False
LA_GC_1,P3_EXPORTS_4W,4,203,56,-0.3121343577592677,0.1840714265888189,1.6515236567521827,-0.0972982789050371,False,False,False
LA_GC_1,P1_STOCK_SURPRISE,4,203,56,0.0976120919595273,0.4859331363580862,0.1197627860494608,0.0024952392667703,False,True,False
LA_GC_1,P3_STOCK_SURPRISE,4,203,56,-0.1615862714157283,0.2322465509497265,-0.0362287270788809,-0.0013506161462857,False,False,False
LA_GC_1,P5_STOCK_SURPRISE,4,203,56,0.4338273938083258,0.0160257147057382,-0.5529810504855037,-0.0819670196444246,False,False,False
LA_GC_1,US_STOCK_SURPRISE,4,203,56,0.1628432439211263,0.2841612771037993,-0.1263038075421597,-0.0094485341307646,False,False,False
LA_GC_1,US_DEMAND_CHG4,4,196,56,-0.5975176865151304,0.0163612547036585,-0.0974667567555385,-0.0354361517980348,False,False,False
LA_GC_1,P5_DEMAND_CHG4,4,196,56,-0.3503542923979056,0.0783478748115489,-0.1047259684497677,-0.0058197631152161,False,False,False
NY_GC_1,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0226852755699569,0.751400147692282,0.1238913608165241,-0.0149353274718442,False,False,False
NY_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0610152776987382,0.3978387491904313,-0.0376472352786299,0.0021134171183557,False,True,False
NY_GC_1,P3_JET_STOCKS_VS_5Y,1,206,59,0.0027314519742317,0.9641248137046844,0.0148300120551617,0.0001002173150047,False,True,False
NY_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0694107868025241,0.228616493193753,0.0046568936863625,-0.0125579110954263,False,False,False
NY_GC_1,P5_JET_STOCKS_VS_5Y,1,206,59,0.0166392841021514,0.8167211005565,-0.0747547412322081,-0.0064389363477945,False,False,False
NY_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0294414290997369,0.716690209867898,-0.0858735974930375,0.0107358748900993,False,True,False
NY_GC_1,US_JET_STOCKS_VS_5Y,1,206,59,-0.0003127882642922,0.9962647539469662,0.0760114352337223,-4.027838212317114e-05,False,False,False
NY_GC_1,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.1183406099913095,0.0535501892794241,-0.1045521893941375,0.0182121791380639,False,True,False
NY_GC_1,P5_DAYS_SUPPLY,1,203,59,0.0555350303203432,0.3887619443138855,-0.0226559252906475,-0.0041738281759728,False,False,False
NY_GC_1,P5_DAYS_SUPPLY_CHG4,1,199,59,-0.058482296205038,0.3753458762747238,0.1063718505060465,-0.0390820360716961,False,False,False
NY_GC_1,US_DAYS_SUPPLY,1,203,59,0.0112999580252631,0.8452317219091878,0.0949823107013673,0.0046232774505121,False,True,False
NY_GC_1,US_DAYS_SUPPLY_CHG4,1,199,59,-0.0914845752024032,0.1343581884970598,0.110933918468538,-0.0779684290816162,False,False,False
NY_GC_1,P5_RUNS_VS_5Y,1,206,59,0.0435200364015501,0.4919287782263049,-0.1544959469420816,-0.0376699052286493,False,False,False
NY_GC_1,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0158618762015212,0.7912882309066472,-0.1330716235430917,-0.0144382578578474,False,False,False
NY_GC_1,P3_RUNS_VS_5Y,1,206,59,0.0057161476723844,0.9097200144741368,0.0836915202123128,0.0012329938232609,False,True,False
NY_GC_1,P3_RUNS_VS_5Y_CHG4,1,206,59,0.0069378254828389,0.8783604642849513,0.0144273170383465,0.0002768288605445,False,True,False
NY_GC_1,US_UTIL_VS_5Y,1,206,59,-0.0096094067623509,0.8411494805780801,0.0233294819134454,-0.0016697538294514,False,False,False
NY_GC_1,US_UTIL_VS_5Y_CHG4,1,206,59,-0.0240158631968718,0.5359047036376514,-0.0090026877084305,-0.0005512227633994,False,False,False
NY_GC_1,P5_OUTPUT_VS_52W,1,154,59,-0.1254256587678511,0.1190547626766809,-0.0813932450728816,0.0025015295691321,False,True,False
NY_GC_1,P5_OUTPUT_VS_52W_CHG4,1,150,59,-0.0554266805863055,0.5265218335656132,-0.1222170992444913,0.0289193255315111,False,True,False
NY_GC_1,P3_OUTPUT_VS_52W,1,154,59,-0.0867375763462541,0.0930390588355241,-0.0079590519515268,-0.0075910361769648,False,False,False
NY_GC_1,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.0438698592141462,0.4280543974249466,-0.1543223958168014,0.0190002918947533,False,True,False
NY_GC_1,P5_IMPORTS_4W,1,206,59,0.0187817080798047,0.7756175211230043,-0.0148654947085686,-0.0031417853359938,False,False,False
NY_GC_1,P5_IMPORTS_4W_CHG4,1,206,59,0.0170649361399157,0.8101594473978019,-0.0841169094213885,-0.0068173396430313,False,False,False
NY_GC_1,US_DIST_STOCKS_VS_5Y,1,206,59,-0.0432685820261084,0.4021920163168566,-0.9109487975138532,-0.0007603880373903,False,False,False
NY_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0124663988033327,0.7839105670617669,-0.150180201001597,0.0075831452366456,False,True,False
NY_GC_1,P1_DIST_STOCKS_VS_5Y,1,206,59,-0.0533491608777642,0.3427596743113632,-1.062743080765517,0.0023300153445974,False,True,False
NY_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0356634393509842,0.5223122540971146,-0.2046169629779027,-0.0358257602799567,False,False,False
NY_GC_1,P1_IMPORTS_4W,1,206,59,0.0268767107560729,0.7034431888043764,-0.0820298742830496,-0.0034257640199111,False,False,False
NY_GC_1,P3_EXPORTS_4W,1,206,59,0.0259121007158554,0.6227723004422128,0.0592830974986821,-0.0022639070488736,False,False,False
NY_GC_1,P1_STOCK_SURPRISE,1,206,59,-0.0170616270108815,0.825568062636933,0.0126810196636227,-0.0034579977737252,False,False,False
NY_GC_1,P3_STOCK_SURPRISE,1,206,59,-0.02465514063242,0.7165759777156093,-0.0536204924686332,0.0069567391903397,False,True,False
NY_GC_1,P5_STOCK_SURPRISE,1,206,59,-0.0166410331819838,0.8034618187898662,-0.0522630513716027,0.0037030665180634,False,True,False
NY_GC_1,US_STOCK_SURPRISE,1,206,59,-0.0732706412033417,0.2787718613076195,-0.1026418453058799,0.0210315192550548,False,True,False
NY_GC_1,US_DEMAND_CHG4,1,199,59,0.0284643248057412,0.6300765100334768,-0.1603430789415739,-0.032783250805094,False,False,False
NY_GC_1,P5_DEMAND_CHG4,1,199,59,0.0168849539050444,0.8162063120059462,-0.1773840978258775,-0.022339178236598,False,False,False
NY_GC_1,P1_JET_STOCKS_VS_5Y,2,205,58,-0.0253269755351375,0.8201748963893779,0.1991248484992493,-0.0113505475520199,False,False,False
NY_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.105458445096896,0.2222680040218521,-0.0546679339827725,-0.0046111036397198,False,False,False
NY_GC_1,P3_JET_STOCKS_VS_5Y,2,205,58,0.0306745283379932,0.7481605992110587,0.1557430076515499,0.002873710347948,False,True,False
NY_GC_1,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.035947326144914,0.7444656015598727,0.0609715364579536,-0.0047056146503583,False,False,False
NY_GC_1,P5_JET_STOCKS_VS_5Y,2,205,58,0.0325820562601228,0.7832227164114648,-0.1337130164731782,-0.007884127918208,False,False,False
NY_GC_1,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1192405947250322,0.4044292415545214,-0.1764008854216193,0.029293655877322,False,True,False
NY_GC_1,US_JET_STOCKS_VS_5Y,2,205,58,0.028132887688169,0.7925091376127548,0.2465459409634466,0.0042171103021169,False,True,False
NY_GC_1,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1802660138465675,0.0892491970927106,-0.1059299836218998,0.0019910431048384,False,True,False
NY_GC_1,P5_DAYS_SUPPLY,2,202,58,0.0869273643947577,0.4031029554124298,-0.0635018916778991,-0.0040425151873324,False,False,False
NY_GC_1,P5_DAYS_SUPPLY_CHG4,2,198,58,-0.1598086311757372,0.189281995022722,0.149843262763958,-0.07542478934657,False,False,False
NY_GC_1,US_DAYS_SUPPLY,2,202,58,0.1228879824715181,0.1828183459372458,0.2245706128464769,0.0260630692154554,False,True,False
NY_GC_1,US_DAYS_SUPPLY_CHG4,2,198,58,-0.0385892052106941,0.7038167403709126,0.2487673590947016,-0.0225166612241234,False,False,False
NY_GC_1,P5_RUNS_VS_5Y,2,205,58,0.06455566109627,0.52459942153032,-0.2545647496136409,-0.037372100436243,False,False,False
NY_GC_1,P5_RUNS_VS_5Y_CHG4,2,205,58,-0.0165977905926281,0.8761541002555838,-0.2109712343412512,0.0096741590753235,False,True,False
NY_GC_1,P3_RUNS_VS_5Y,2,205,58,-0.0016920306533543,0.984790253307006,0.2600820190474183,-0.0005218112230129,False,False,False
NY_GC_1,P3_RUNS_VS_5Y_CHG4,2,205,58,-0.0247816922601623,0.7581914051169952,0.1251874520941327,-0.0044129356150512,False,False,False
NY_GC_1,US_UTIL_VS_5Y,2,205,58,-0.0561836488937977,0.451003536076452,0.0504055916115489,-0.0129804958460497,False,False,False
NY_GC_1,US_UTIL_VS_5Y_CHG4,2,205,58,-0.0979935680504663,0.1726787524012032,0.0210137297471913,-0.0121759182023788,False,False,False
NY_GC_1,P5_OUTPUT_VS_52W,2,153,58,-0.207847339202807,0.1670083068446913,-0.0752158525437639,-0.0234691604571921,False,False,False
NY_GC_1,P5_OUTPUT_VS_52W_CHG4,2,149,58,-0.1150803889983026,0.4335015122374972,-0.1765071066143088,0.0299986159660455,False,True,False
NY_GC_1,P3_OUTPUT_VS_52W,2,153,58,-0.1895617753830653,0.0417532201127581,0.0264628497362757,-0.0219387317527888,False,False,False
NY_GC_1,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.0324616942923009,0.7328186684086186,-0.2452968845992055,0.0093630794192165,False,True,False
NY_GC_1,P5_IMPORTS_4W,2,205,58,0.011670580420581,0.9119792521027084,-0.0277438358858748,-0.0012821980916379,False,False,False
NY_GC_1,P5_IMPORTS_4W_CHG4,2,205,58,-0.0105221431191789,0.9332179620198524,-0.1677319870122902,0.0031839445068053,False,True,False
NY_GC_1,US_DIST_STOCKS_VS_5Y,2,205,58,-0.0775287198685019,0.4028035681554979,-2.0556734452745014,0.0020332923283519,False,True,False
NY_GC_1,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0128062493564875,0.857614468984915,-0.4033062124964869,0.0089543706276842,False,True,False
NY_GC_1,P1_DIST_STOCKS_VS_5Y,2,205,58,-0.1067476162202177,0.2785823346098451,-1.951404730595255,0.0011195565801896,False,True,False
NY_GC_1,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0601361211232408,0.4847679794253067,-0.417770535396862,-0.0496244786402788,False,False,False
NY_GC_1,P1_IMPORTS_4W,2,205,58,0.1074184218032369,0.3704993536451157,-0.0227441466506673,0.0039158981858367,False,False,False
NY_GC_1,P3_EXPORTS_4W,2,205,58,0.0330761737374722,0.7303119030908287,0.2059241597814766,0.0004862201042973,False,True,False
NY_GC_1,P1_STOCK_SURPRISE,2,205,58,-0.0944919274361162,0.2657649343417815,-0.0618776214603303,0.0047849024654167,False,True,False
NY_GC_1,P3_STOCK_SURPRISE,2,205,58,0.042761054494648,0.5644365809521202,0.0351028131526615,0.0018092455516158,False,True,False
NY_GC_1,P5_STOCK_SURPRISE,2,205,58,-0.0586809728341489,0.5812161881461647,-0.2151738107737144,0.0229356053512673,False,True,False
NY_GC_1,US_STOCK_SURPRISE,2,205,58,-0.1042264144313567,0.2187943686289792,-0.1681956078789728,0.0207395061932099,False,True,False
NY_GC_1,US_DEMAND_CHG4,2,198,58,-0.0742034146210109,0.4470632170754511,-0.3094694356022173,0.052116148423143,False,True,False
NY_GC_1,P5_DEMAND_CHG4,2,198,58,0.0581138736639232,0.6258731038235918,-0.2769336619679721,-0.0523433027298247,False,False,False
NY_GC_1,P1_JET_STOCKS_VS_5Y,4,203,56,0.0438733123782465,0.810585503344237,0.6056389550057397,0.0232237175581825,False,True,False
NY_GC_1,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1458832467154099,0.3035178661800823,0.0172780335700313,-0.0260470688044565,False,False,False
NY_GC_1,P3_JET_STOCKS_VS_5Y,4,203,56,0.066267111318045,0.6621307605337443,0.0746670564500347,-0.0041716411353183,False,False,False
