row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
131,02AR,closed,Three Rivers Airport,34.822445,-92.44442,264,NA,US,US-AR,Little Rock,no,,,
132,02AZ,closed,Winchester Farm Airstrip,32.376401,-109.936996,4200,NA,US,US-AZ,Willcox,no,,,
133,02CA,heliport,Swepi Beta Platform Ellen Heliport,33.58250046,-118.1289978,122,NA,US,US-CA,Huntington Beach,no,02CA,,02CA
134,02CD,small_airport,Shannon Field,34.12960052,-90.52400208,165,NA,US,US-MS,Clarksdale,no,02CD,,02CD
135,02CL,small_airport,Conover Air Lodge Airport,34.761101,-119.058998,5160,NA,US,US-CA,Frazier Park,no,02CL,,02CL
136,02CO,small_airport,Mc Cullough Airport,37.6432991,-106.0469971,7615,NA,US,US-CO,Monte Vista,no,02CO,,02CO
137,02CT,heliport,Strangers Point Heliport,41.91960144,-72.44450378,540,NA,US,US-CT,Ellington,no,02CT,,02CT
138,02FA,small_airport,Osborn Airfield,28.52669907,-81.87480164,121,NA,US,US-FL,Groveland,no,02FA,,02FA
139,02FL,closed,Cuchens Airport,30.642527,-86.118779,215,NA,US,US-FL,Defuniak Springs,no,,,
140,02GA,small_airport,Doug Bolton Field,34.20259857,-83.42900085,884,NA,US,US-GA,Commerce,no,02GA,,02GA
141,02GE,small_airport,Etowah Fields Airport,34.1753006,-84.92440033,710,NA,US,US-GA,Euharlee,no,02GE,,02GE
142,02HI,heliport,K3 Helipad Heliport,21.36199951,-157.951004,9,NA,US,US-HI,Pearl Harbor,no,02HI,,02HI
143,02IA,heliport,Boone County Hospital Heliport,42.05609894,-93.87799835,1160,NA,US,US-IA,Boone,no,02IA,,02IA
144,02ID,small_airport,Morgan Ranch Airport,44.55550003,-115.3050003,5634,NA,US,US-ID,Cascade,no,02ID,,02ID
145,02II,small_airport,King Ultralightport,40.06230164,-86.21050262,925,NA,US,US-IN,Westfield,no,02II,,02II
146,02IN,small_airport,Diamond P. Field,40.20890045,-85.540802,904,NA,US,US-IN,Muncie,no,02IN,,02IN
147,02IS,heliport,Condell Medical Center Heliport,42.27460098,-87.95729828,762,NA,US,US-IL,Libertyville,no,02IS,,02IS
148,02KS,small_airport,Jmj Landing Airport,39.22219849,-96.05529785,1170,NA,US,US-KS,St Marys,no,02KS,,02KS
149,02KT,heliport,St Claire Healthcare Heliport,38.181441,-83.443319,781,NA,US,US-KY,Morehead,no,02KT,,02KT
150,02KY,heliport,Boone National Guard Heliport,38.1833992,-84.89990234,760,NA,US,US-KY,Frankfort,no,02KY,,02KY
151,02LA,heliport,La State Police Troop G Heliport,32.53129959,-93.66020203,168,NA,US,US-LA,Bossier City,no,02LA,,02LA
152,02LS,heliport,Windy Hill Heliport,30.14830017,-91.91899872,25,NA,US,US-LA,Broussard,no,02LS,,02LS
153,02MA,heliport,Cuttyhunk Heliport,41.41960144,-70.92700195,9,NA,US,US-MA,Gosnold,no,02MA,,02MA
154,02MD,small_airport,Garner Field,38.672544,-76.709739,141,NA,US,US-MD,Brandywine,no,02MD,,02MD
155,02ME,small_airport,Nadeau's Airfield,43.5373,-70.929397,700,NA,US,US-ME,Acton,no,02ME,,02ME
156,02MI,small_airport,Fairplains Airpark,43.15710068,-85.14849854,850,NA,US,US-MI,Greenville,no,02MI,,02MI
157,02MN,small_airport,Greenbush Municipal Airport,48.68330002,-96.19200134,1070,NA,US,US-MN,Greenbush,no,02MN,,02MN
158,02MO,small_airport,Troy Airpark,39.04999924,-91.03350067,650,NA,US,US-MO,Troy,no,02MO,,02MO
159,02MS,small_airport,Watts Field,34.10010147,-90.84680176,153,NA,US,US-MS,Rochdale,no,02MS,,02MS
160,02MT,closed,Barrett Field,47.2374,-111.74304,3350,NA,US,US-MT,Cascade,no,,,
161,02MU,closed,Timber Line Airpark,36.654233,-93.797418,1550,NA,US,US-MO,Cassville,no,,,
162,02NC,heliport,Race City Heliport,35.541111,-80.597778,809,NA,US,US-NC,Landis,no,02NC,,02NC
163,02NE,small_airport,Benes Service Airport,41.07450104,-96.90450287,1550,NA,US,US-NE,Valparaiso,no,02NE,,02NE
164,02NH,seaplane_base,Iroquois Landing Seaplane Base,44.65710068,-71.21910095,1180,NA,US,US-NH,Dummer,no,02NH,,02NH
165,02NJ,heliport,Penske Heliport,40.55730057,-74.46710205,78,NA,US,US-NJ,Piscataway,no,02NJ,,02NJ
166,02NV,small_airport,Paiute Meadows Airport,41.30329895,-118.5979996,4443,NA,US,US-NV,Winnemucca,no,02NV,,02NV
167,02NY,heliport,Hansen Heliport,43.13259888,-75.65550232,435,NA,US,US-NY,Durhamville,no,02NY,,02NY
168,02OH,small_airport,Zimmerman Airport,41.37639999,-83.08329773,614,NA,US,US-OH,Fremont,no,02OH,,02OH
169,02OI,small_airport,Murtha Airport,41.80199814,-80.56539917,950,NA,US,US-OH,Conneaut,no,02OI,,02OI
170,02OK,closed,Canon Heliport,35.458401,-97.525297,1191,NA,US,US-OK,Oklahoma City,no,,,02OK
171,02OR,small_airport,Rowena Dell Airport,45.68149948,-121.3160019,705,NA,US,US-OR,The Dalles,no,02OR,,02OR
172,02P,heliport,Stottle Memorial Heliport,40.403596,-77.556602,591,NA,US,US-PA,Honey Grove,no,,,02P
173,02PA,heliport,Lag Iii Heliport,40.43830109,-79.76999664,1070,NA,US,US-PA,Monroeville,no,02PA,,02PA
174,02PN,heliport,Peco Berwyn Heliport,40.06959915,-75.4552002,390,NA,US,US-PA,Berwyn,no,02PN,,02PN
175,02PR,small_airport,Cuylers Airport,18.45330048,-66.36689758,15,NA,PR,PR-U-A,Vega Baja,no,02PR,,02PR
176,02PS,small_airport,Hughes Ultralightport,41.90060043,-77.2303009,1700,NA,US,US-PA,Tioga,no,02PS,,02PS
177,02SC,small_airport,Harpers Airport,32.75849915,-81.22480011,111,NA,US,US-SC,Estill,no,02SC,,02SC
178,02T,small_airport,Wise River Airport,45.76910019,-112.9820023,5830,NA,US,US-MT,Wise River,no,02T,,02T
179,02TA,heliport,Matagorda Shore Facility Heliport,28.72139931,-95.87380219,5,NA,US,US-TX,Matagorda,no,02TA,,02TA
180,02TE,heliport,Baylor Medical Center Heliport,32.395401,-96.86419678,560,NA,US,US-TX,Waxahachie,no,02TE,,02TE
181,02TN,small_airport,Ellis Field,35.7806015,-86.584198,840,NA,US,US-TN,Murfreesboro,no,02TN,,02TN
182,02TS,closed,FWOMC Heliport,32.747601,-97.370003,684,NA,US,US-TX,Fort Worth,no,,,
183,02TX,small_airport,The Palms At Kitty Hawk Airport,33.37040329,-101.9228821,3235,NA,US,US-TX,New Home,no,02TX,,02TX
184,02UT,small_airport,Lucin Airport,41.36629868,-113.8430023,4412,NA,US,US-UT,Lucin,no,02UT,,02UT
185,02VA,small_airport,The Greenhouse Airport,38.43569946,-77.85720062,320,NA,US,US-VA,Culpeper,no,02VA,,02VA
186,02VG,heliport,Northstar Aviation Heliport,36.63880157,-82.11669922,1850,NA,US,US-VA,Bristol,no,02VG,,02VG
187,02WA,small_airport,Cawleys South Prairie Airport,47.15230179,-122.0940018,690,NA,US,US-WA,South Prairie,no,02WA,,02WA
188,02WI,small_airport,Beer Airport,45.0318985,-92.65579987,920,NA,US,US-WI,Hudson,no,02WI,,02WI
189,02WN,small_airport,Fowler Field,48.74580002,-119.3190002,2150,NA,US,US-WA,Tonasket,no,02WN,,02WN
190,02XA,small_airport,JLS Farms Airport,33.591319,-95.882864,675,NA,US,US-TX,Honey Grove,no,02XA,,02XA
191,02XS,small_airport,Seidel Ranch Airport,30.14769936,-97.66280365,510,NA,US,US-TX,Elroy,no,02XS,,02XS
192,03AA,heliport,Trapper T Heliport,61.556055,-149.284527,159,NA,US,US-AK,Palmer,no,03AA,,03AA
193,03AK,seaplane_base,Joe Clouds Seaplane Base,60.72722244,-151.132782,150,NA,US,US-AK,Kenai,no,03AK,,03AK
194,03AL,heliport,Highland Medical Center Heliport,34.662604,-86.046774,628,NA,US,US-AL,Scottsboro,no,03AL,,03AL
195,03AR,heliport,Hscmh Heliport,34.35760117,-92.78849792,350,NA,US,US-AR,Malvern,no,03AR,,03AR
196,03AZ,small_airport,Thompson International Aviation Airport,31.4333992,-110.0839996,4275,NA,US,US-AZ,Hereford,no,03AZ,,03AZ
197,03CA,heliport,Grossmont Hospital Heliport,32.779484,-117.006952,634,NA,US,US-CA,La Mesa,no,03CA,,03CA
198,03CO,small_airport,Kugel-Strong Airport,40.21250153,-104.7440033,4950,NA,US,US-CO,Platteville,no,03CO,,03CO
199,03FA,small_airport,Lake Persimmon Airstrip,27.35309982,-81.40809631,70,NA,US,US-FL,Lake Placid,no,03FA,,03FA
200,03FD,closed,Tharpe Airport,30.8288,-85.731003,115,NA,US,US-FL,Bonifay,no,,,
201,03FL,heliport,Ranger Heliport,26.68370056,-80.18730164,20,NA,US,US-FL,West Palm Beach,no,03FL,,03FL
202,03GA,small_airport,HIA Airport,32.5623056,-81.8576944,238,NA,US,US-IN,Statesboro,no,03GA,,03GA
203,03I,closed,Clarks Dream Strip,39.644199,-83.018204,680,NA,US,US-OH,Circleville,no,,,
204,03IA,small_airport,East Field,41.58190155,-92.46130371,954,NA,US,US-IA,Montezuma,no,03IA,,03IA
205,03ID,small_airport,Flying Y Ranch Airport,44.79430008,-116.5329971,3180,NA,US,US-ID,Council,no,03ID,,03ID
206,03II,small_airport,Davis Field Ultralightport,37.9620018,-87.77890015,465,NA,US,US-IN,Mount Vernon,no,03II,,03II
207,03IL,small_airport,Wix Airport,41.40230179,-87.8167038,750,NA,US,US-IL,Monee,no,03IL,,03IL
208,03IN,small_airport,Heinzman Airport,40.18000031,-86.01249695,850,NA,US,US-IN,Arcadia,no,03IN,,03IN
209,03IS,heliport,OSF St Anthony's Health Center Heliport,38.904999,-90.173401,580,NA,US,US-IL,Alton,no,03IS,,03IS
210,03KS,heliport,Valley Grain Heliport,39.86470032,-95.26409912,1160,NA,US,US-KS,Highland,no,03KS,,03KS
211,03KY,small_airport,Flying H Farms Airport,37.79169846,-87.54139709,385,NA,US,US-KY,Henderson,no,03KY,,03KY
212,03LA,heliport,Damien Heliport,30.19960022,-91.12789917,25,NA,US,US-LA,Carville,no,03LA,,03LA
213,03LS,heliport,Fmc Nr 1 Heliport,32.1590004,-91.70800018,79,NA,US,US-LA,Winnsboro,no,03LS,,03LS
214,03M,seaplane_base,Lakeside Marina Seaplane Base,44.32089996,-69.88950348,165,NA,US,US-ME,East Winthrop,no,03M,,03M
215,03MA,small_airport,Hadley Airport,42.39310074,-72.55200195,150,NA,US,US-MA,Hadley,no,03MA,,03MA
216,03MD,heliport,Upper Chesapeake Medical Center Heliport,39.52249908,-76.3266983,302,NA,US,US-MD,Bel Air,no,03MD,,03MD
217,03ME,small_airport,Maple Ridge Airport,44.08420181,-70.62729645,556,NA,US,US-ME,Harrison,no,03ME,,03ME
218,03MI,heliport,Harold Miller Heliport,43.55089951,-83.86219788,585,NA,US,US-MI,Bay City,no,03MI,,03MI
219,03MN,small_airport,Nauerth Land Ranch Airport,43.62519836,-95.22470093,1435,NA,US,US-MN,Lakefield,no,03MN,,03MN
220,03MO,closed,Cahoochie Airport,37.884499,-93.131599,1010,NA,US,US-MO,Urbana,no,,,
