period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1983-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1983-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),57,MBBL
1983-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1983-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
1983-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
1984-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1985-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),89,MBBL
1985-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1986-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),228,MBBL
1986-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1987-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1987-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),32,MBBL
1987-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1987-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),55,MBBL
1987-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),78,MBBL
1987-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1987-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),168,MBBL
1987-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1987-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),109,MBBL
1987-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1987-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),119,MBBL
1987-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1988-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),104,MBBL
1988-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1988-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),111,MBBL
1988-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1988-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),141,MBBL
1988-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1988-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),190,MBBL
1988-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1988-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
1988-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1988-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
1988-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1988-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),374,MBBL
1988-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1988-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1988-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),234,MBBL
1988-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1988-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),265,MBBL
1988-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1988-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),118,MBBL
1988-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1989-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),618,MBBL
1989-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1989-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),772,MBBL
1989-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1989-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),764,MBBL
1989-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1989-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1025,MBBL
1989-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
1989-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),921,MBBL
1989-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1989-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),995,MBBL
1989-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
1989-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1496,MBBL
1989-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1989-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),990,MBBL
1989-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1989-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),763,MBBL
1989-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1989-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),943,MBBL
1989-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1989-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),748,MBBL
1989-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1989-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1425,MBBL
1989-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1990-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1691,MBBL
1990-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1990-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),709,MBBL
1990-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1990-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),575,MBBL
1990-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1990-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),796,MBBL
1990-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
1990-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),876,MBBL
1990-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1990-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),468,MBBL
1990-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1990-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),472,MBBL
1990-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1990-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),297,MBBL
1990-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1990-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),254,MBBL
1990-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1991-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),98,MBBL
1991-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1991-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),248,MBBL
1991-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1991-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
