period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
1986-05,"Jet Fuel, Naphtha-Type",1,VIRGINIA,"NORFOLK, VA",1401,VENEZUELA,DEFENSE FUEL SUPPLY CTR,215
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,175
1986-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,110
1986-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,33
1986-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,22
1986-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,135
1986-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,22
1986-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,132
1986-05,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,42
1986-05,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,4
1986-05,"Jet Fuel, Kerosene-Type",5,OREGON,"PORTLAND, OR",2904,CANADA,TAMPIMEX PETRO CORP,72
1986-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,CANADA,UNITED AVIATION FUELS CORP,51
1986-05,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,HAWAII FUELING FACILITIES CORP,80
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,BAHRAIN,LANGHAM-HILL PETRO INC,269
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,MEXICO,COASTAL CORP THE,90
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"CHESTER, PA",1102,PUERTO RICO,SUN CO INC,41
1986-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,COASTAL CORP THE,195
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,SPAIN,LANGHAM-HILL PETRO INC,125
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,SPAIN,LANGHAM-HILL PETRO INC,112
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-06,"Jet Fuel, Naphtha-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,VENEZUELA,LANGHAM-HILL PETRO INC,224
1986-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,241
1986-06,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,15
1986-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,9
1986-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,20
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,37
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,79
1986-06,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,161
1986-06,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,11
1986-06,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,44
1986-06,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, REPUBLIC OF",PACIFIC FUEL TRADG CORP,155
1986-06,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,CHEVRON CORP,79
1986-06,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,CHEVRON CORP,114
1986-06,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,SINGAPORE,PACIFIC FUEL TRADG CORP,239
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,ITALY,AXEL JOHNSON INC,216
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,ITALY,COASTAL CORP THE,120
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,ITALY,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,ITALY,EASTERN AIR LINES INC,3
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,ITALY,EASTERN AIR LINES INC,2
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,ITALY,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,ITALY,LANGHAM-HILL PETRO INC,77
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,ITALY,LANGHAM-HILL PETRO INC,183
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,NETHERLANDS ANTILLES,TEXACO INC,228
1986-07,"Jet Fuel, Kerosene-Type",1,MAINE,"SEARSPORT, ME",152,SAUDI ARABIA,ASTROLINE CORP,155
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"ALBANY, NY",1002,SAUDI ARABIA,ASTROLINE CORP,100
1986-07,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SAUDI ARABIA,MOBIL OIL CORP,61
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SPAIN,EASTERN AIR LINES INC,2
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SPAIN,EASTERN AIR LINES INC,2
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SPAIN,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,SPAIN,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,20
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,78
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,247
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,157
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,52
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,150
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-07,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,144
1986-07,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,76
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,100
1986-07,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,81
1986-07,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,128
1986-07,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,76
1986-07,"Jet Fuel, Naphtha-Type",1,NEW HAMPSHIRE,"PORTSMOUTH, NH",131,"VIRGIN ISLANDS, U.S.",DEFENSE FUEL SUPPLY CTR,133
1986-07,"Jet Fuel, Naphtha-Type",1,RHODE ISLAND,"MELLVILLE, RI",503,"VIRGIN ISLANDS, U.S.",DEFENSE FUEL SUPPLY CTR,93
1986-07,"Jet Fuel, Naphtha-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",DEFENSE FUEL SUPPLY CTR,110
1986-07,"Jet Fuel, Naphtha-Type",1,VIRGINIA,"NORFOLK, VA",1401,"VIRGIN ISLANDS, U.S.",DEFENSE FUEL SUPPLY CTR,84
1986-07,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"PORTAL, ND",3403,CANADA,WESTERN PETRO CO,61
1986-07,"Jet Fuel, Naphtha-Type",2,NORTH DAKOTA,"NECHE, ND",3404,CANADA,WESTERN PETRO CO,2
1986-07,"Jet Fuel, Naphtha-Type",5,ALASKA,"SKAGWAY, AK",3103,CANADA,WHITE PASS TRANSP INC,4
1986-07,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, REPUBLIC OF",PACIFIC FUEL TRADG CORP,40
1986-07,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,SINGAPORE,ASTROLINE CORP,228
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,ITALY,EASTERN AIR LINES INC,1
1986-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,ITALY,LANGHAM-HILL PETRO INC,10
1986-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,ITALY,LANGHAM-HILL PETRO INC,220
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,MEXICO,EASTERN AIR LINES INC,2
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,2
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,2
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,1
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,NETHERLANDS ANTILLES,EASTERN AIR LINES INC,2
1986-08,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,SAUDI ARABIA,MOBIL OIL CORP,343
1986-08,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,SPAIN,GOTCO USA INC,61
1986-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,GOTCO USA INC,59
1986-08,"Jet Fuel, Kerosene-Type",1,RHODE ISLAND,"NEWPORT, RI",501,SPAIN,GOTCO USA INC,117
1986-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,258
1986-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,SPAIN,LANGHAM-HILL PETRO INC,22
1986-08,"Jet Fuel, Kerosene-Type",1,DELAWARE,"WILMINGTON, DE",1103,TURKEY,LANGHAM-HILL PETRO INC,195
1986-08,"Jet Fuel, Naphtha-Type",1,VIRGINIA,"NORFOLK, VA",1401,VENEZUELA,DEFENSE FUEL SUPPLY CTR,205
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,2
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,3
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,1
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"MIAMI, FL",5201,VENEZUELA,EASTERN AIR LINES INC,3
1986-08,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,VENEZUELA,LANGHAM-HILL PETRO INC,239
1986-08,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,TEXACO INC,237
