period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1983-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1983-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),240,MBBL
1983-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1983-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),206,MBBL
1983-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1983-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),444,MBBL
1983-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1984-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1984-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1984-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),155,MBBL
1984-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1984-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),276,MBBL
1984-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1984-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1984-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1984-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),221,MBBL
1984-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1984-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),521,MBBL
1984-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1985-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),491,MBBL
1985-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1985-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
1985-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1985-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
1985-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),78,MBBL
1985-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1985-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),44,MBBL
1985-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),72,MBBL
1985-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1985-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),293,MBBL
1985-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1985-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),38,MBBL
1985-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),663,MBBL
1985-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1985-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),827,MBBL
1985-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1985-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),415,MBBL
1985-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1986-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1113,MBBL
1986-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1986-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),400,MBBL
1986-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1986-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),240,MBBL
1986-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1986-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),332,MBBL
1986-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1986-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),400,MBBL
1986-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1986-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),155,MBBL
1986-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1986-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),38,MBBL
1986-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),71,MBBL
1986-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1986-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),299,MBBL
1986-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1986-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),417,MBBL
1986-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1986-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),588,MBBL
1986-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1986-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),577,MBBL
1986-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1987-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1122,MBBL
1987-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1987-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),436,MBBL
1987-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1987-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),77,MBBL
1987-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),70,MBBL
1987-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),62,MBBL
1987-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),70,MBBL
1987-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),81,MBBL
1987-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1987-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
1987-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1987-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),873,MBBL
1987-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1987-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),952,MBBL
1987-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1987-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1215,MBBL
1987-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1987-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1871,MBBL
1987-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
1988-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1932,MBBL
1988-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
1988-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),688,MBBL
1988-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1988-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1168,MBBL
1988-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
1988-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),324,MBBL
1988-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1988-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),108,MBBL
1988-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1988-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),416,MBBL
1988-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1988-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
1988-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
1988-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),153,MBBL
1988-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1988-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
1988-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),54,MBBL
1988-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1988-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1011,MBBL
1988-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
1989-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),890,MBBL
1989-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1989-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),224,MBBL
