period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2011-04-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2011-04-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2011-04-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2011-04-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2011-05-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2011-05-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2011-05-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2011-05-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2011-06-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2011-06-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2011-06-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2011-06-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2011-07-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2011-07-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2011-07-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2011-07-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2011-07-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2011-08-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2011-08-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2011-08-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2011-08-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2011-09-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2011-09-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2011-09-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-09-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-09-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-10-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-10-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-10-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-10-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-11-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2011-11-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2011-11-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2011-11-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2011-12-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2011-12-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2011-12-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2011-12-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2011-12-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2012-01-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2012-01-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2012-01-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2012-01-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2012-02-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2012-02-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-02-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-02-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-03-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-03-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-03-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2012-03-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2012-03-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2012-04-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2012-04-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2012-04-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2012-04-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2012-05-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2012-05-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2012-05-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2012-05-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2012-06-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2012-06-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2012-06-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2012-06-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2012-06-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2012-07-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2012-07-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2012-07-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2012-07-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2012-08-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2012-08-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2012-08-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2012-08-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2012-08-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2012-09-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2012-09-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2012-09-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2012-09-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2012-10-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2012-10-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-10-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-10-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-11-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2012-11-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2012-11-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2012-11-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2012-11-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2012-12-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2012-12-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2012-12-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2012-12-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
