period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
1986-03,NUS,U.S.,Z00,,333.0,11.0
1986-03,R10,PADD 1,Z00,,0.0,0.0
1986-03,R30,PADD 3,Z00,,240.0,8.0
1986-03,R50,PADD 5,Z00,,92.0,3.0
1986-04,NUS,U.S.,Z00,,371.0,12.0
1986-04,R10,PADD 1,Z00,,0.0,0.0
1986-04,R20,PADD 2,Z00,,1.0,0.0
1986-04,R30,PADD 3,Z00,,332.0,11.0
1986-04,R50,PADD 5,Z00,,38.0,1.0
1986-05,NUS,U.S.,Z00,,428.0,14.0
1986-05,R10,PADD 1,Z00,,2.0,0.0
1986-05,R20,PADD 2,Z00,,5.0,0.0
1986-05,R30,PADD 3,Z00,,400.0,13.0
1986-05,R50,PADD 5,Z00,,21.0,1.0
1986-06,NUS,U.S.,Z00,,184.0,6.0
1986-06,R10,PADD 1,Z00,,7.0,0.0
1986-06,R20,PADD 2,Z00,,8.0,0.0
1986-06,R30,PADD 3,Z00,,155.0,5.0
1986-06,R50,PADD 5,Z00,,13.0,0.0
1986-07,NUS,U.S.,Z00,,300.0,10.0
1986-07,R10,PADD 1,Z00,,22.0,1.0
1986-07,R20,PADD 2,Z00,,1.0,0.0
1986-07,R30,PADD 3,Z00,,38.0,1.0
1986-07,R50,PADD 5,Z00,,239.0,8.0
1986-08,NUS,U.S.,Z00,,138.0,4.0
1986-08,R10,PADD 1,Z00,,7.0,0.0
1986-08,R20,PADD 2,Z00,,0.0,0.0
1986-08,R30,PADD 3,Z00,,71.0,2.0
1986-08,R50,PADD 5,Z00,,60.0,2.0
1986-09,NUS,U.S.,Z00,,420.0,14.0
1986-09,R10,PADD 1,Z00,,1.0,0.0
1986-09,R30,PADD 3,Z00,,299.0,10.0
1986-09,R50,PADD 5,Z00,,121.0,4.0
1986-10,NUS,U.S.,Z00,,778.0,25.0
1986-10,R10,PADD 1,Z00,,0.0,0.0
1986-10,R30,PADD 3,Z00,,417.0,13.0
1986-10,R50,PADD 5,Z00,,360.0,12.0
1986-11,NUS,U.S.,Z00,,668.0,22.0
1986-11,R30,PADD 3,Z00,,588.0,20.0
1986-11,R50,PADD 5,Z00,,80.0,3.0
1986-12,NUS,U.S.,Z00,,626.0,20.0
1986-12,R30,PADD 3,Z00,,577.0,19.0
1986-12,R50,PADD 5,Z00,,49.0,2.0
1987-01,NUS,U.S.,Z00,,1404.0,45.0
1987-01,R30,PADD 3,Z00,,1122.0,36.0
1987-01,R40,PADD 4,Z00,,0.0,0.0
1987-01,R50,PADD 5,Z00,,281.0,9.0
1987-02,NUS,U.S.,Z00,,565.0,20.0
1987-02,R30,PADD 3,Z00,,436.0,16.0
1987-02,R50,PADD 5,Z00,,129.0,5.0
1987-03,NUS,U.S.,Z00,,214.0,7.0
1987-03,R30,PADD 3,Z00,,77.0,2.0
1987-03,R40,PADD 4,Z00,,0.0,0.0
1987-03,R50,PADD 5,Z00,,136.0,4.0
1987-04,NUS,U.S.,Z00,,121.0,4.0
1987-04,R10,PADD 1,Z00,,0.0,0.0
1987-04,R30,PADD 3,Z00,,70.0,2.0
1987-04,R50,PADD 5,Z00,,50.0,2.0
1987-05,NUS,U.S.,Z00,,117.0,4.0
1987-05,R10,PADD 1,Z00,,1.0,0.0
1987-05,R20,PADD 2,Z00,,0.0,0.0
1987-05,R30,PADD 3,Z00,,62.0,2.0
1987-05,R50,PADD 5,Z00,,55.0,2.0
1987-06,NUS,U.S.,Z00,,146.0,5.0
1987-06,R10,PADD 1,Z00,,2.0,0.0
1987-06,R20,PADD 2,Z00,,1.0,0.0
1987-06,R30,PADD 3,Z00,,70.0,2.0
1987-06,R50,PADD 5,Z00,,73.0,2.0
1987-07,NUS,U.S.,Z00,,139.0,4.0
1987-07,R20,PADD 2,Z00,,3.0,0.0
1987-07,R30,PADD 3,Z00,,81.0,3.0
1987-07,R40,PADD 4,Z00,,1.0,0.0
1987-07,R50,PADD 5,Z00,,54.0,2.0
1987-08,NUS,U.S.,Z00,,74.0,2.0
1987-08,R30,PADD 3,Z00,,37.0,1.0
1987-08,R50,PADD 5,Z00,,37.0,1.0
1987-09,NUS,U.S.,Z00,,1029.0,34.0
1987-09,R10,PADD 1,Z00,,4.0,0.0
1987-09,R20,PADD 2,Z00,,70.0,2.0
1987-09,R30,PADD 3,Z00,,873.0,29.0
1987-09,R50,PADD 5,Z00,,82.0,3.0
1987-10,NUS,U.S.,Z00,,1086.0,35.0
1987-10,R10,PADD 1,Z00,,72.0,2.0
1987-10,R30,PADD 3,Z00,,952.0,31.0
1987-10,R50,PADD 5,Z00,,62.0,2.0
1987-11,NUS,U.S.,Z00,,1336.0,45.0
1987-11,R10,PADD 1,Z00,,22.0,1.0
1987-11,R20,PADD 2,Z00,,1.0,0.0
1987-11,R30,PADD 3,Z00,,1215.0,40.0
1987-11,R50,PADD 5,Z00,,99.0,3.0
1987-12,NUS,U.S.,Z00,,2287.0,74.0
1987-12,R10,PADD 1,Z00,,74.0,2.0
1987-12,R20,PADD 2,Z00,,0.0,0.0
1987-12,R30,PADD 3,Z00,,1871.0,60.0
1987-12,R50,PADD 5,Z00,,341.0,11.0
1988-01,NUS,U.S.,Z00,,2524.0,81.0
1988-01,R10,PADD 1,Z00,,33.0,1.0
1988-01,R30,PADD 3,Z00,,1932.0,62.0
1988-01,R50,PADD 5,Z00,,560.0,18.0
1988-02,NUS,U.S.,Z00,,974.0,34.0
1988-02,R10,PADD 1,Z00,,35.0,1.0
1988-02,R20,PADD 2,Z00,,2.0,0.0
1988-02,R30,PADD 3,Z00,,688.0,24.0
1988-02,R50,PADD 5,Z00,,250.0,9.0
1988-03,NUS,U.S.,Z00,,1624.0,52.0
1988-03,R10,PADD 1,Z00,,129.0,4.0
1988-03,R20,PADD 2,Z00,,0.0,0.0
1988-03,R30,PADD 3,Z00,,1168.0,38.0
1988-03,R50,PADD 5,Z00,,327.0,11.0
1988-04,NUS,U.S.,Z00,,392.0,13.0
1988-04,R10,PADD 1,Z00,,21.0,1.0
1988-04,R30,PADD 3,Z00,,324.0,11.0
1988-04,R50,PADD 5,Z00,,47.0,2.0
1988-05,NUS,U.S.,Z00,,119.0,4.0
1988-05,R10,PADD 1,Z00,,8.0,0.0
1988-05,R30,PADD 3,Z00,,108.0,3.0
1988-05,R50,PADD 5,Z00,,3.0,0.0
1988-06,NUS,U.S.,Z00,,463.0,15.0
1988-06,R10,PADD 1,Z00,,8.0,0.0
1988-06,R30,PADD 3,Z00,,416.0,14.0
1988-06,R50,PADD 5,Z00,,39.0,1.0
1988-07,NUS,U.S.,Z00,,107.0,3.0
1988-07,R10,PADD 1,Z00,,21.0,1.0
1988-07,R20,PADD 2,Z00,,1.0,0.0
1988-07,R30,PADD 3,Z00,,20.0,1.0
1988-07,R40,PADD 4,Z00,,0.0,0.0
1988-07,R50,PADD 5,Z00,,65.0,2.0
1988-08,NUS,U.S.,Z00,,440.0,14.0
1988-08,R10,PADD 1,Z00,,15.0,0.0
1988-08,R20,PADD 2,Z00,,0.0,0.0
1988-08,R30,PADD 3,Z00,,24.0,1.0
1988-08,R50,PADD 5,Z00,,401.0,13.0
1988-09,NUS,U.S.,Z00,,265.0,9.0
1988-09,R10,PADD 1,Z00,,0.0,0.0
1988-09,R30,PADD 3,Z00,,153.0,5.0
1988-09,R50,PADD 5,Z00,,111.0,4.0
1988-10,NUS,U.S.,Z00,,54.0,2.0
1988-10,R10,PADD 1,Z00,,4.0,0.0
1988-10,R20,PADD 2,Z00,,1.0,0.0
1988-10,R30,PADD 3,Z00,,27.0,1.0
1988-10,R50,PADD 5,Z00,,22.0,1.0
1988-11,NUS,U.S.,Z00,,271.0,9.0
1988-11,R10,PADD 1,Z00,,0.0,0.0
1988-11,R20,PADD 2,Z00,,1.0,0.0
1988-11,R30,PADD 3,Z00,,54.0,2.0
1988-11,R50,PADD 5,Z00,,215.0,7.0
1988-12,NUS,U.S.,Z00,,2470.0,80.0
1988-12,R10,PADD 1,Z00,,0.0,0.0
1988-12,R20,PADD 2,Z00,,1.0,0.0
1988-12,R30,PADD 3,Z00,,1011.0,33.0
1988-12,R50,PADD 5,Z00,,1458.0,47.0
1989-01,NUS,U.S.,Z00,,2297.0,74.0
1989-01,R20,PADD 2,Z00,,1.0,0.0
1989-01,R30,PADD 3,Z00,,890.0,29.0
1989-01,R50,PADD 5,Z00,,1406.0,45.0
1989-02,NUS,U.S.,Z00,,566.0,20.0
1989-02,R10,PADD 1,Z00,,0.0,0.0
1989-02,R20,PADD 2,Z00,,1.0,0.0
1989-02,R30,PADD 3,Z00,,224.0,8.0
1989-02,R50,PADD 5,Z00,,342.0,12.0
1989-03,NUS,U.S.,Z00,,19.0,1.0
1989-03,R10,PADD 1,Z00,,0.0,0.0
1989-03,R20,PADD 2,Z00,,1.0,0.0
1989-03,R30,PADD 3,Z00,,13.0,0.0
1989-03,R50,PADD 5,Z00,,4.0,0.0
1989-04,NUS,U.S.,Z00,,477.0,16.0
1989-04,R10,PADD 1,Z00,,0.0,0.0
1989-04,R20,PADD 2,Z00,,2.0,0.0
1989-04,R30,PADD 3,Z00,,463.0,15.0
1989-04,R50,PADD 5,Z00,,12.0,0.0
1989-05,NUS,U.S.,Z00,,36.0,1.0
1989-05,R10,PADD 1,Z00,,0.0,0.0
1989-05,R20,PADD 2,Z00,,1.0,0.0
1989-05,R30,PADD 3,Z00,,26.0,1.0
1989-05,R50,PADD 5,Z00,,9.0,0.0
1989-06,NUS,U.S.,Z00,,35.0,1.0
1989-06,R10,PADD 1,Z00,,0.0,0.0
1989-06,R20,PADD 2,Z00,,1.0,0.0
1989-06,R30,PADD 3,Z00,,26.0,1.0
1989-06,R50,PADD 5,Z00,,7.0,0.0
1989-07,NUS,U.S.,Z00,,287.0,9.0
1989-07,R10,PADD 1,Z00,,1.0,0.0
1989-07,R20,PADD 2,Z00,,26.0,1.0
1989-07,R30,PADD 3,Z00,,251.0,8.0
1989-07,R50,PADD 5,Z00,,10.0,0.0
1989-08,NUS,U.S.,Z00,,467.0,15.0
1989-08,R10,PADD 1,Z00,,1.0,0.0
1989-08,R20,PADD 2,Z00,,1.0,0.0
1989-08,R30,PADD 3,Z00,,401.0,13.0
1989-08,R50,PADD 5,Z00,,64.0,2.0
1989-09,NUS,U.S.,Z00,,1018.0,34.0
1989-09,R10,PADD 1,Z00,,0.0,0.0
1989-09,R20,PADD 2,Z00,,2.0,0.0
1989-09,R30,PADD 3,Z00,,913.0,30.0
1989-09,R50,PADD 5,Z00,,103.0,3.0
1989-10,NUS,U.S.,Z00,,849.0,27.0
1989-10,R10,PADD 1,Z00,,0.0,0.0
1989-10,R20,PADD 2,Z00,,1.0,0.0
1989-10,R30,PADD 3,Z00,,813.0,26.0
1989-10,R50,PADD 5,Z00,,35.0,1.0
1989-11,NUS,U.S.,Z00,,1183.0,39.0
1989-11,R10,PADD 1,Z00,,47.0,2.0
1989-11,R20,PADD 2,Z00,,1.0,0.0
1989-11,R30,PADD 3,Z00,,1134.0,38.0
1989-11,R50,PADD 5,Z00,,2.0,0.0
1989-12,NUS,U.S.,Z00,,1309.0,42.0
1989-12,R10,PADD 1,Z00,,0.0,0.0
1989-12,R20,PADD 2,Z00,,52.0,2.0
1989-12,R30,PADD 3,Z00,,1256.0,41.0
1989-12,R40,PADD 4,Z00,,0.0,0.0
1989-12,R50,PADD 5,Z00,,1.0,0.0
1990-01,NUS,U.S.,Z00,,668.0,22.0
1990-01,R10,PADD 1,Z00,,0.0,0.0
1990-01,R20,PADD 2,Z00,,1.0,0.0
1990-01,R30,PADD 3,Z00,,291.0,9.0
1990-01,R50,PADD 5,Z00,,376.0,12.0
1990-02,NUS,U.S.,Z00,,1393.0,50.0
1990-02,R10,PADD 1,Z00,,29.0,1.0
1990-02,R20,PADD 2,Z00,,2.0,0.0
1990-02,R30,PADD 3,Z00,,1005.0,36.0
1990-02,R40,PADD 4,Z00,,0.0,0.0
1990-02,R50,PADD 5,Z00,,357.0,13.0
1990-03,NUS,U.S.,Z00,,515.0,17.0
1990-03,R10,PADD 1,Z00,,0.0,0.0
1990-03,R20,PADD 2,Z00,,3.0,0.0
1990-03,R30,PADD 3,Z00,,175.0,6.0
1990-03,R50,PADD 5,Z00,,337.0,11.0
1990-04,NUS,U.S.,Z00,,331.0,11.0
1990-04,R10,PADD 1,Z00,,0.0,0.0
1990-04,R20,PADD 2,Z00,,25.0,1.0
1990-04,R30,PADD 3,Z00,,165.0,5.0
1990-04,R50,PADD 5,Z00,,140.0,5.0
1990-05,NUS,U.S.,Z00,,238.0,8.0
1990-05,R10,PADD 1,Z00,,1.0,0.0
1990-05,R20,PADD 2,Z00,,3.0,0.0
1990-05,R30,PADD 3,Z00,,234.0,8.0
1990-05,R50,PADD 5,Z00,,0.0,0.0
1990-06,NUS,U.S.,Z00,,207.0,7.0
1990-06,R10,PADD 1,Z00,,1.0,0.0
1990-06,R20,PADD 2,Z00,,19.0,1.0
1990-06,R30,PADD 3,Z00,,132.0,4.0
1990-06,R50,PADD 5,Z00,,56.0,2.0
1990-07,NUS,U.S.,Z00,,302.0,10.0
1990-07,R10,PADD 1,Z00,,1.0,0.0
1990-07,R20,PADD 2,Z00,,20.0,1.0
1990-07,R30,PADD 3,Z00,,225.0,7.0
1990-07,R50,PADD 5,Z00,,57.0,2.0
1990-08,NUS,U.S.,Z00,,927.0,30.0
1990-08,R10,PADD 1,Z00,,41.0,1.0
1990-08,R20,PADD 2,Z00,,12.0,0.0
1990-08,R30,PADD 3,Z00,,566.0,18.0
1990-08,R50,PADD 5,Z00,,308.0,10.0
1990-09,NUS,U.S.,Z00,,1349.0,45.0
1990-09,R10,PADD 1,Z00,,449.0,15.0
1990-09,R20,PADD 2,Z00,,2.0,0.0
1990-09,R30,PADD 3,Z00,,897.0,30.0
1990-09,R50,PADD 5,Z00,,1.0,0.0
1990-10,NUS,U.S.,Z00,,2246.0,72.0
1990-10,R10,PADD 1,Z00,,85.0,3.0
1990-10,R20,PADD 2,Z00,,184.0,6.0
1990-10,R30,PADD 3,Z00,,1235.0,40.0
1990-10,R50,PADD 5,Z00,,742.0,24.0
1990-11,NUS,U.S.,Z00,,4218.0,141.0
1990-11,R10,PADD 1,Z00,,333.0,11.0
1990-11,R20,PADD 2,Z00,,161.0,5.0
1990-11,R30,PADD 3,Z00,,2381.0,79.0
1990-11,R50,PADD 5,Z00,,1342.0,45.0
1990-12,NUS,U.S.,Z00,,1854.0,60.0
1990-12,R10,PADD 1,Z00,,329.0,11.0
1990-12,R20,PADD 2,Z00,,223.0,7.0
1990-12,R30,PADD 3,Z00,,730.0,24.0
1990-12,R50,PADD 5,Z00,,571.0,18.0
1991-01,NUS,U.S.,Z00,,2265.0,73.0
1991-01,R10,PADD 1,Z00,,278.0,9.0
1991-01,R20,PADD 2,Z00,,0.0,0.0
1991-01,R30,PADD 3,Z00,,1094.0,35.0
1991-01,R40,PADD 4,Z00,,0.0,0.0
1991-01,R50,PADD 5,Z00,,892.0,29.0
1991-02,NUS,U.S.,Z00,,4393.0,157.0
1991-02,R10,PADD 1,Z00,,463.0,17.0
1991-02,R20,PADD 2,Z00,,0.0,0.0
1991-02,R30,PADD 3,Z00,,2529.0,90.0
1991-02,R40,PADD 4,Z00,,0.0,0.0
1991-02,R50,PADD 5,Z00,,1400.0,50.0
1991-03,NUS,U.S.,Z00,,1197.0,39.0
1991-03,R10,PADD 1,Z00,,0.0,0.0
1991-03,R20,PADD 2,Z00,,0.0,0.0
1991-03,R30,PADD 3,Z00,,444.0,14.0
1991-03,R40,PADD 4,Z00,,0.0,0.0
1991-03,R50,PADD 5,Z00,,753.0,24.0
1991-04,NUS,U.S.,Z00,,758.0,25.0
1991-04,R10,PADD 1,Z00,,0.0,0.0
1991-04,R20,PADD 2,Z00,,0.0,0.0
1991-04,R30,PADD 3,Z00,,702.0,23.0
1991-04,R40,PADD 4,Z00,,0.0,0.0
1991-04,R50,PADD 5,Z00,,55.0,2.0
1991-05,NUS,U.S.,Z00,,1047.0,34.0
1991-05,R10,PADD 1,Z00,,1.0,0.0
1991-05,R20,PADD 2,Z00,,208.0,7.0
1991-05,R30,PADD 3,Z00,,717.0,23.0
1991-05,R40,PADD 4,Z00,,0.0,0.0
1991-05,R50,PADD 5,Z00,,121.0,4.0
1991-06,NUS,U.S.,Z00,,391.0,13.0
1991-06,R10,PADD 1,Z00,,32.0,1.0
1991-06,R20,PADD 2,Z00,,0.0,0.0
1991-06,R30,PADD 3,Z00,,19.0,1.0
1991-06,R40,PADD 4,Z00,,0.0,0.0
1991-06,R50,PADD 5,Z00,,339.0,11.0
1991-07,NUS,U.S.,Z00,,840.0,27.0
1991-07,R10,PADD 1,Z00,,160.0,5.0
1991-07,R20,PADD 2,Z00,,51.0,2.0
1991-07,R30,PADD 3,Z00,,419.0,14.0
1991-07,R40,PADD 4,Z00,,0.0,0.0
1991-07,R50,PADD 5,Z00,,209.0,7.0
1991-08,NUS,U.S.,Z00,,326.0,11.0
1991-08,R10,PADD 1,Z00,,40.0,1.0
1991-08,R20,PADD 2,Z00,,35.0,1.0
1991-08,R30,PADD 3,Z00,,191.0,6.0
1991-08,R40,PADD 4,Z00,,0.0,0.0
1991-08,R50,PADD 5,Z00,,59.0,2.0
1991-09,NUS,U.S.,Z00,,295.0,10.0
1991-09,R10,PADD 1,Z00,,211.0,7.0
1991-09,R20,PADD 2,Z00,,48.0,2.0
1991-09,R30,PADD 3,Z00,,35.0,1.0
1991-09,R40,PADD 4,Z00,,0.0,0.0
1991-09,R50,PADD 5,Z00,,1.0,0.0
1991-10,NUS,U.S.,Z00,,1342.0,43.0
1991-10,R10,PADD 1,Z00,,362.0,12.0
1991-10,R20,PADD 2,Z00,,31.0,1.0
1991-10,R30,PADD 3,Z00,,622.0,20.0
1991-10,R40,PADD 4,Z00,,0.0,0.0
1991-10,R50,PADD 5,Z00,,327.0,11.0
1991-11,NUS,U.S.,Z00,,137.0,5.0
1991-11,R10,PADD 1,Z00,,0.0,0.0
1991-11,R20,PADD 2,Z00,,0.0,0.0
1991-11,R30,PADD 3,Z00,,56.0,2.0
1991-11,R40,PADD 4,Z00,,0.0,0.0
1991-11,R50,PADD 5,Z00,,80.0,3.0
1991-12,NUS,U.S.,Z00,,1273.0,41.0
1991-12,R10,PADD 1,Z00,,222.0,7.0
