period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1982-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
1983-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),223,MBBL
1983-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1983-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
1983-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
1983-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
1983-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1983-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
1983-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),72,MBBL
1983-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1983-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),29,MBBL
1983-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
1983-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1983-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),45,MBBL
1983-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1983-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
1983-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1984-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),122,MBBL
1984-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1984-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
1984-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1984-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),70,MBBL
1984-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1984-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
1984-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),36,MBBL
1984-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
1984-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),52,MBBL
1984-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1984-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
1984-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1984-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),158,MBBL
1984-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1984-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),108,MBBL
1984-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1984-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),217,MBBL
1984-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1985-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),79,MBBL
1985-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1985-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),133,MBBL
1985-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1985-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),172,MBBL
1985-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1985-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),112,MBBL
1985-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1985-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),69,MBBL
1985-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1985-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),58,MBBL
1985-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1985-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),34,MBBL
1985-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),367,MBBL
1985-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1985-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),95,MBBL
1985-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1985-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),110,MBBL
1985-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1985-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1985-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1985-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
1985-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1986-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
1986-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),29,MBBL
1986-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),92,MBBL
1986-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1986-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),38,MBBL
1986-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1986-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
1986-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),239,MBBL
