period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
1982-05,NUS,U.S.,Z00,,579.0,19.0
1982-05,R10,PADD 1,Z00,,579.0,19.0
1982-06,NUS,U.S.,Z00,,84.0,3.0
1982-06,R10,PADD 1,Z00,,84.0,3.0
1982-07,NUS,U.S.,Z00,,706.0,23.0
1982-07,R50,PADD 5,Z00,,706.0,23.0
1982-08,NUS,U.S.,Z00,,600.0,19.0
1982-08,R10,PADD 1,Z00,,338.0,11.0
1982-08,R50,PADD 5,Z00,,262.0,8.0
1982-09,NUS,U.S.,Z00,,430.0,14.0
1982-09,R10,PADD 1,Z00,,430.0,14.0
1982-10,NUS,U.S.,Z00,,534.0,17.0
1982-10,R10,PADD 1,Z00,,534.0,17.0
1982-11,NUS,U.S.,Z00,,1192.0,40.0
1982-11,R10,PADD 1,Z00,,861.0,29.0
1982-11,R50,PADD 5,Z00,,331.0,11.0
1982-12,NUS,U.S.,Z00,,225.0,7.0
1982-12,R10,PADD 1,Z00,,225.0,7.0
1983-01,NUS,U.S.,Z00,,830.0,27.0
1983-01,R10,PADD 1,Z00,,830.0,27.0
1983-02,NUS,U.S.,Z00,,227.0,8.0
1983-02,R10,PADD 1,Z00,,227.0,8.0
1983-03,NUS,U.S.,Z00,,1097.0,35.0
1983-03,R10,PADD 1,Z00,,997.0,32.0
1983-03,R50,PADD 5,Z00,,100.0,3.0
1983-04,NUS,U.S.,Z00,,461.0,15.0
1983-04,R10,PADD 1,Z00,,314.0,10.0
1983-04,R30,PADD 3,Z00,,30.0,1.0
1983-04,R50,PADD 5,Z00,,116.0,4.0
1983-05,NUS,U.S.,Z00,,907.0,29.0
1983-05,R10,PADD 1,Z00,,604.0,19.0
1983-05,R30,PADD 3,Z00,,28.0,1.0
1983-05,R50,PADD 5,Z00,,274.0,9.0
1983-06,NUS,U.S.,Z00,,746.0,25.0
1983-06,R10,PADD 1,Z00,,596.0,20.0
1983-06,R30,PADD 3,Z00,,28.0,1.0
1983-06,R50,PADD 5,Z00,,122.0,4.0
1983-07,NUS,U.S.,Z00,,933.0,30.0
1983-07,R10,PADD 1,Z00,,673.0,22.0
1983-07,R30,PADD 3,Z00,,116.0,4.0
1983-07,R50,PADD 5,Z00,,144.0,5.0
1983-08,NUS,U.S.,Z00,,1244.0,40.0
1983-08,R10,PADD 1,Z00,,945.0,30.0
1983-08,R30,PADD 3,Z00,,116.0,4.0
1983-08,R50,PADD 5,Z00,,183.0,6.0
1983-09,NUS,U.S.,Z00,,1237.0,41.0
1983-09,R10,PADD 1,Z00,,967.0,32.0
1983-09,R30,PADD 3,Z00,,176.0,6.0
1983-09,R50,PADD 5,Z00,,94.0,3.0
1983-10,NUS,U.S.,Z00,,1533.0,49.0
1983-10,R10,PADD 1,Z00,,1453.0,47.0
1983-10,R30,PADD 3,Z00,,3.0,0.0
1983-10,R50,PADD 5,Z00,,78.0,3.0
1983-11,NUS,U.S.,Z00,,681.0,23.0
1983-11,R10,PADD 1,Z00,,410.0,14.0
1983-11,R30,PADD 3,Z00,,57.0,2.0
1983-11,R50,PADD 5,Z00,,214.0,7.0
1983-12,NUS,U.S.,Z00,,525.0,17.0
1983-12,R10,PADD 1,Z00,,431.0,14.0
1983-12,R30,PADD 3,Z00,,27.0,1.0
1983-12,R50,PADD 5,Z00,,68.0,2.0
1984-01,NUS,U.S.,Z00,,1578.0,51.0
1984-01,R10,PADD 1,Z00,,1318.0,43.0
1984-01,R50,PADD 5,Z00,,260.0,8.0
1984-02,NUS,U.S.,Z00,,3201.0,110.0
1984-02,R10,PADD 1,Z00,,3195.0,110.0
1984-02,R50,PADD 5,Z00,,6.0,0.0
1984-03,NUS,U.S.,Z00,,1166.0,38.0
1984-03,R10,PADD 1,Z00,,1024.0,33.0
1984-03,R50,PADD 5,Z00,,142.0,5.0
1984-04,NUS,U.S.,Z00,,1261.0,42.0
1984-04,R10,PADD 1,Z00,,948.0,32.0
1984-04,R50,PADD 5,Z00,,313.0,10.0
1984-05,NUS,U.S.,Z00,,908.0,29.0
1984-05,R10,PADD 1,Z00,,854.0,28.0
1984-05,R30,PADD 3,Z00,,19.0,1.0
1984-05,R50,PADD 5,Z00,,35.0,1.0
1984-06,NUS,U.S.,Z00,,1076.0,36.0
1984-06,R10,PADD 1,Z00,,986.0,33.0
1984-06,R50,PADD 5,Z00,,90.0,3.0
1984-07,NUS,U.S.,Z00,,1247.0,40.0
1984-07,R10,PADD 1,Z00,,907.0,29.0
1984-07,R50,PADD 5,Z00,,340.0,11.0
1984-08,NUS,U.S.,Z00,,2392.0,77.0
1984-08,R10,PADD 1,Z00,,1914.0,62.0
1984-08,R50,PADD 5,Z00,,478.0,15.0
1984-09,NUS,U.S.,Z00,,1003.0,33.0
1984-09,R10,PADD 1,Z00,,889.0,30.0
1984-09,R50,PADD 5,Z00,,113.0,4.0
1984-10,NUS,U.S.,Z00,,1737.0,56.0
1984-10,R10,PADD 1,Z00,,1372.0,44.0
1984-10,R50,PADD 5,Z00,,365.0,12.0
1984-11,NUS,U.S.,Z00,,656.0,22.0
1984-11,R10,PADD 1,Z00,,473.0,16.0
1984-11,R50,PADD 5,Z00,,183.0,6.0
1984-12,NUS,U.S.,Z00,,1165.0,38.0
1984-12,R10,PADD 1,Z00,,545.0,18.0
1984-12,R50,PADD 5,Z00,,621.0,20.0
1985-01,NUS,U.S.,Z00,,1509.0,49.0
1985-01,R10,PADD 1,Z00,,1056.0,34.0
1985-01,R50,PADD 5,Z00,,452.0,15.0
1985-02,NUS,U.S.,Z00,,810.0,29.0
1985-02,R10,PADD 1,Z00,,661.0,24.0
1985-02,R50,PADD 5,Z00,,148.0,5.0
1985-03,NUS,U.S.,Z00,,931.0,30.0
1985-03,R10,PADD 1,Z00,,773.0,25.0
1985-03,R30,PADD 3,Z00,,0.0,0.0
1985-03,R50,PADD 5,Z00,,158.0,5.0
1985-04,NUS,U.S.,Z00,,413.0,14.0
1985-04,R10,PADD 1,Z00,,172.0,6.0
1985-04,R50,PADD 5,Z00,,240.0,8.0
1985-05,NUS,U.S.,Z00,,745.0,24.0
1985-05,R10,PADD 1,Z00,,536.0,17.0
1985-05,R50,PADD 5,Z00,,210.0,7.0
1985-06,NUS,U.S.,Z00,,602.0,20.0
1985-06,R10,PADD 1,Z00,,291.0,10.0
1985-06,R50,PADD 5,Z00,,311.0,10.0
1985-07,NUS,U.S.,Z00,,1327.0,43.0
1985-07,R10,PADD 1,Z00,,808.0,26.0
1985-07,R30,PADD 3,Z00,,89.0,3.0
1985-07,R50,PADD 5,Z00,,430.0,14.0
1985-08,NUS,U.S.,Z00,,294.0,9.0
1985-08,R10,PADD 1,Z00,,106.0,3.0
1985-08,R20,PADD 2,Z00,,1.0,0.0
1985-08,R50,PADD 5,Z00,,188.0,6.0
1985-09,NUS,U.S.,Z00,,1020.0,34.0
1985-09,R10,PADD 1,Z00,,819.0,27.0
1985-09,R50,PADD 5,Z00,,201.0,7.0
1985-10,NUS,U.S.,Z00,,1291.0,42.0
1985-10,R10,PADD 1,Z00,,1096.0,35.0
1985-10,R50,PADD 5,Z00,,195.0,6.0
1985-11,NUS,U.S.,Z00,,971.0,32.0
1985-11,R10,PADD 1,Z00,,798.0,27.0
1985-11,R50,PADD 5,Z00,,173.0,6.0
1985-12,NUS,U.S.,Z00,,1098.0,35.0
1985-12,R10,PADD 1,Z00,,888.0,29.0
1985-12,R50,PADD 5,Z00,,211.0,7.0
1986-01,NUS,U.S.,Z00,,776.0,25.0
1986-01,R10,PADD 1,Z00,,578.0,19.0
1986-01,R50,PADD 5,Z00,,198.0,6.0
1986-02,NUS,U.S.,Z00,,928.0,33.0
1986-02,R10,PADD 1,Z00,,645.0,23.0
1986-02,R50,PADD 5,Z00,,283.0,10.0
1986-03,NUS,U.S.,Z00,,758.0,24.0
1986-03,R10,PADD 1,Z00,,614.0,20.0
1986-03,R50,PADD 5,Z00,,144.0,5.0
1986-04,NUS,U.S.,Z00,,1167.0,39.0
1986-04,R10,PADD 1,Z00,,679.0,23.0
1986-04,R50,PADD 5,Z00,,488.0,16.0
1986-05,NUS,U.S.,Z00,,1199.0,39.0
1986-05,R10,PADD 1,Z00,,733.0,24.0
1986-05,R50,PADD 5,Z00,,466.0,15.0
1986-06,NUS,U.S.,Z00,,2287.0,76.0
1986-06,R10,PADD 1,Z00,,1417.0,47.0
1986-06,R50,PADD 5,Z00,,870.0,29.0
1986-07,NUS,U.S.,Z00,,3273.0,106.0
1986-07,R10,PADD 1,Z00,,2470.0,80.0
1986-07,R50,PADD 5,Z00,,803.0,26.0
1986-08,NUS,U.S.,Z00,,2377.0,77.0
1986-08,R10,PADD 1,Z00,,2108.0,68.0
1986-08,R50,PADD 5,Z00,,269.0,9.0
1986-09,NUS,U.S.,Z00,,1632.0,54.0
1986-09,R10,PADD 1,Z00,,950.0,32.0
1986-09,R50,PADD 5,Z00,,682.0,23.0
1986-10,NUS,U.S.,Z00,,954.0,31.0
1986-10,R10,PADD 1,Z00,,585.0,19.0
1986-10,R50,PADD 5,Z00,,369.0,12.0
1986-11,NUS,U.S.,Z00,,1425.0,48.0
1986-11,R10,PADD 1,Z00,,754.0,25.0
1986-11,R30,PADD 3,Z00,,228.0,8.0
1986-11,R50,PADD 5,Z00,,443.0,15.0
1986-12,NUS,U.S.,Z00,,854.0,28.0
1986-12,R10,PADD 1,Z00,,696.0,22.0
1986-12,R50,PADD 5,Z00,,158.0,5.0
1987-01,NUS,U.S.,Z00,,1148.0,37.0
1987-01,R10,PADD 1,Z00,,1148.0,37.0
1987-02,NUS,U.S.,Z00,,1790.0,64.0
1987-02,R10,PADD 1,Z00,,1785.0,64.0
1987-02,R50,PADD 5,Z00,,5.0,0.0
1987-03,NUS,U.S.,Z00,,2386.0,77.0
1987-03,R10,PADD 1,Z00,,2052.0,66.0
1987-03,R20,PADD 2,Z00,,218.0,7.0
1987-03,R30,PADD 3,Z00,,0.0,0.0
1987-03,R50,PADD 5,Z00,,115.0,4.0
1987-04,NUS,U.S.,Z00,,1872.0,62.0
1987-04,R10,PADD 1,Z00,,1716.0,57.0
1987-04,R50,PADD 5,Z00,,156.0,5.0
1987-05,NUS,U.S.,Z00,,2002.0,65.0
1987-05,R10,PADD 1,Z00,,1523.0,49.0
1987-05,R50,PADD 5,Z00,,479.0,15.0
1987-06,NUS,U.S.,Z00,,1915.0,64.0
1987-06,R10,PADD 1,Z00,,1418.0,47.0
1987-06,R20,PADD 2,Z00,,382.0,13.0
1987-06,R50,PADD 5,Z00,,115.0,4.0
1987-07,NUS,U.S.,Z00,,2168.0,70.0
1987-07,R10,PADD 1,Z00,,1424.0,46.0
1987-07,R30,PADD 3,Z00,,32.0,1.0
1987-07,R50,PADD 5,Z00,,712.0,23.0
1987-08,NUS,U.S.,Z00,,1597.0,52.0
1987-08,R10,PADD 1,Z00,,1249.0,40.0
1987-08,R20,PADD 2,Z00,,69.0,2.0
1987-08,R30,PADD 3,Z00,,55.0,2.0
1987-08,R50,PADD 5,Z00,,224.0,7.0
1987-09,NUS,U.S.,Z00,,2438.0,81.0
1987-09,R10,PADD 1,Z00,,1534.0,51.0
1987-09,R20,PADD 2,Z00,,72.0,2.0
1987-09,R30,PADD 3,Z00,,78.0,3.0
1987-09,R50,PADD 5,Z00,,753.0,25.0
1987-10,NUS,U.S.,Z00,,2444.0,79.0
1987-10,R10,PADD 1,Z00,,844.0,27.0
1987-10,R20,PADD 2,Z00,,780.0,25.0
1987-10,R30,PADD 3,Z00,,168.0,5.0
1987-10,R50,PADD 5,Z00,,652.0,21.0
1987-11,NUS,U.S.,Z00,,1539.0,51.0
1987-11,R10,PADD 1,Z00,,1272.0,42.0
1987-11,R20,PADD 2,Z00,,150.0,5.0
1987-11,R30,PADD 3,Z00,,109.0,4.0
1987-11,R50,PADD 5,Z00,,7.0,0.0
1987-12,NUS,U.S.,Z00,,2027.0,65.0
1987-12,R10,PADD 1,Z00,,1663.0,54.0
1987-12,R30,PADD 3,Z00,,119.0,4.0
1987-12,R50,PADD 5,Z00,,245.0,8.0
1988-01,NUS,U.S.,Z00,,2549.0,82.0
1988-01,R10,PADD 1,Z00,,1070.0,35.0
1988-01,R20,PADD 2,Z00,,1250.0,40.0
1988-01,R30,PADD 3,Z00,,104.0,3.0
1988-01,R50,PADD 5,Z00,,126.0,4.0
1988-02,NUS,U.S.,Z00,,1960.0,68.0
1988-02,R10,PADD 1,Z00,,1290.0,44.0
1988-02,R20,PADD 2,Z00,,269.0,9.0
1988-02,R30,PADD 3,Z00,,111.0,4.0
1988-02,R50,PADD 5,Z00,,291.0,10.0
1988-03,NUS,U.S.,Z00,,2940.0,95.0
1988-03,R10,PADD 1,Z00,,2058.0,66.0
1988-03,R20,PADD 2,Z00,,148.0,5.0
1988-03,R30,PADD 3,Z00,,141.0,5.0
1988-03,R50,PADD 5,Z00,,594.0,19.0
1988-04,NUS,U.S.,Z00,,2422.0,81.0
1988-04,R10,PADD 1,Z00,,1870.0,62.0
1988-04,R20,PADD 2,Z00,,56.0,2.0
1988-04,R30,PADD 3,Z00,,190.0,6.0
1988-04,R50,PADD 5,Z00,,306.0,10.0
1988-05,NUS,U.S.,Z00,,3357.0,108.0
1988-05,R10,PADD 1,Z00,,1903.0,61.0
1988-05,R20,PADD 2,Z00,,1224.0,39.0
1988-05,R50,PADD 5,Z00,,230.0,7.0
1988-06,NUS,U.S.,Z00,,2240.0,75.0
1988-06,R10,PADD 1,Z00,,1906.0,64.0
1988-06,R20,PADD 2,Z00,,138.0,5.0
1988-06,R30,PADD 3,Z00,,90.0,3.0
1988-06,R50,PADD 5,Z00,,106.0,4.0
1988-07,NUS,U.S.,Z00,,2625.0,85.0
1988-07,R10,PADD 1,Z00,,1553.0,50.0
1988-07,R20,PADD 2,Z00,,363.0,12.0
1988-07,R30,PADD 3,Z00,,90.0,3.0
1988-07,R50,PADD 5,Z00,,619.0,20.0
1988-08,NUS,U.S.,Z00,,3087.0,100.0
1988-08,R10,PADD 1,Z00,,1460.0,47.0
1988-08,R20,PADD 2,Z00,,201.0,6.0
1988-08,R30,PADD 3,Z00,,374.0,12.0
1988-08,R50,PADD 5,Z00,,1052.0,34.0
1988-09,NUS,U.S.,Z00,,1757.0,59.0
1988-09,R10,PADD 1,Z00,,1443.0,48.0
1988-09,R20,PADD 2,Z00,,84.0,3.0
1988-09,R30,PADD 3,Z00,,2.0,0.0
1988-09,R50,PADD 5,Z00,,229.0,8.0
1988-10,NUS,U.S.,Z00,,4434.0,143.0
1988-10,R10,PADD 1,Z00,,2867.0,92.0
1988-10,R20,PADD 2,Z00,,462.0,15.0
1988-10,R30,PADD 3,Z00,,234.0,8.0
1988-10,R50,PADD 5,Z00,,871.0,28.0
1988-11,NUS,U.S.,Z00,,2283.0,76.0
1988-11,R10,PADD 1,Z00,,1722.0,57.0
1988-11,R30,PADD 3,Z00,,265.0,9.0
1988-11,R50,PADD 5,Z00,,296.0,10.0
1988-12,NUS,U.S.,Z00,,2223.0,72.0
1988-12,R10,PADD 1,Z00,,1630.0,53.0
1988-12,R20,PADD 2,Z00,,300.0,10.0
1988-12,R30,PADD 3,Z00,,118.0,4.0
1988-12,R50,PADD 5,Z00,,176.0,6.0
1989-01,NUS,U.S.,Z00,,3034.0,98.0
1989-01,R10,PADD 1,Z00,,2333.0,75.0
1989-01,R30,PADD 3,Z00,,618.0,20.0
1989-01,R50,PADD 5,Z00,,83.0,3.0
1989-02,NUS,U.S.,Z00,,3280.0,117.0
1989-02,R10,PADD 1,Z00,,2486.0,89.0
1989-02,R30,PADD 3,Z00,,772.0,28.0
1989-02,R50,PADD 5,Z00,,22.0,1.0
1989-03,NUS,U.S.,Z00,,2993.0,97.0
1989-03,R10,PADD 1,Z00,,1787.0,58.0
1989-03,R30,PADD 3,Z00,,764.0,25.0
1989-03,R50,PADD 5,Z00,,442.0,14.0
1989-04,NUS,U.S.,Z00,,3742.0,125.0
1989-04,R10,PADD 1,Z00,,2100.0,70.0
1989-04,R30,PADD 3,Z00,,1025.0,34.0
1989-04,R50,PADD 5,Z00,,617.0,21.0
1989-05,NUS,U.S.,Z00,,3409.0,110.0
1989-05,R10,PADD 1,Z00,,1868.0,60.0
1989-05,R30,PADD 3,Z00,,921.0,30.0
1989-05,R50,PADD 5,Z00,,620.0,20.0
1989-06,NUS,U.S.,Z00,,3608.0,120.0
1989-06,R10,PADD 1,Z00,,1812.0,60.0
1989-06,R30,PADD 3,Z00,,995.0,33.0
1989-06,R50,PADD 5,Z00,,801.0,27.0
1989-07,NUS,U.S.,Z00,,3432.0,111.0
1989-07,R10,PADD 1,Z00,,1936.0,62.0
1989-07,R30,PADD 3,Z00,,1496.0,48.0
1989-08,NUS,U.S.,Z00,,2679.0,86.0
1989-08,R10,PADD 1,Z00,,1634.0,53.0
1989-08,R30,PADD 3,Z00,,990.0,32.0
1989-08,R50,PADD 5,Z00,,55.0,2.0
1989-09,NUS,U.S.,Z00,,2747.0,92.0
1989-09,R10,PADD 1,Z00,,1851.0,62.0
1989-09,R30,PADD 3,Z00,,763.0,25.0
1989-09,R50,PADD 5,Z00,,133.0,4.0
1989-10,NUS,U.S.,Z00,,2194.0,71.0
1989-10,R10,PADD 1,Z00,,1128.0,36.0
1989-10,R30,PADD 3,Z00,,943.0,30.0
1989-10,R50,PADD 5,Z00,,123.0,4.0
1989-11,NUS,U.S.,Z00,,2664.0,89.0
1989-11,R10,PADD 1,Z00,,1655.0,55.0
1989-11,R30,PADD 3,Z00,,748.0,25.0
1989-11,R50,PADD 5,Z00,,261.0,9.0
1989-12,NUS,U.S.,Z00,,3520.0,114.0
1989-12,R10,PADD 1,Z00,,2092.0,67.0
1989-12,R30,PADD 3,Z00,,1425.0,46.0
1989-12,R50,PADD 5,Z00,,3.0,0.0
1990-01,NUS,U.S.,Z00,,5005.0,161.0
1990-01,R10,PADD 1,Z00,,3239.0,104.0
1990-01,R30,PADD 3,Z00,,1691.0,55.0
1990-01,R50,PADD 5,Z00,,75.0,2.0
1990-02,NUS,U.S.,Z00,,4400.0,157.0
1990-02,R10,PADD 1,Z00,,3467.0,124.0
1990-02,R30,PADD 3,Z00,,709.0,25.0
1990-02,R50,PADD 5,Z00,,224.0,8.0
1990-03,NUS,U.S.,Z00,,3673.0,118.0
1990-03,R10,PADD 1,Z00,,2998.0,97.0
1990-03,R30,PADD 3,Z00,,575.0,19.0
1990-03,R50,PADD 5,Z00,,100.0,3.0
1990-04,NUS,U.S.,Z00,,3052.0,102.0
1990-04,R10,PADD 1,Z00,,2247.0,75.0
1990-04,R30,PADD 3,Z00,,796.0,27.0
1990-04,R50,PADD 5,Z00,,9.0,0.0
1990-05,NUS,U.S.,Z00,,3615.0,117.0
1990-05,R10,PADD 1,Z00,,1961.0,63.0
1990-05,R20,PADD 2,Z00,,20.0,1.0
1990-05,R30,PADD 3,Z00,,876.0,28.0
1990-05,R50,PADD 5,Z00,,758.0,24.0
1990-06,NUS,U.S.,Z00,,3681.0,123.0
1990-06,R10,PADD 1,Z00,,2739.0,91.0
1990-06,R20,PADD 2,Z00,,10.0,0.0
1990-06,R30,PADD 3,Z00,,468.0,16.0
1990-06,R50,PADD 5,Z00,,464.0,15.0
1990-07,NUS,U.S.,Z00,,3030.0,98.0
1990-07,R10,PADD 1,Z00,,2283.0,74.0
1990-07,R30,PADD 3,Z00,,472.0,15.0
1990-07,R50,PADD 5,Z00,,275.0,9.0
1990-08,NUS,U.S.,Z00,,2513.0,81.0
1990-08,R10,PADD 1,Z00,,1704.0,55.0
1990-08,R30,PADD 3,Z00,,297.0,10.0
1990-08,R50,PADD 5,Z00,,512.0,17.0
1990-09,NUS,U.S.,Z00,,2145.0,72.0
1990-09,R10,PADD 1,Z00,,1363.0,45.0
1990-09,R30,PADD 3,Z00,,254.0,8.0
1990-09,R50,PADD 5,Z00,,528.0,18.0
1990-10,NUS,U.S.,Z00,,1597.0,52.0
1990-10,R10,PADD 1,Z00,,1148.0,37.0
1990-10,R50,PADD 5,Z00,,449.0,14.0
1990-11,NUS,U.S.,Z00,,1774.0,59.0
1990-11,R10,PADD 1,Z00,,1327.0,44.0
1990-11,R50,PADD 5,Z00,,447.0,15.0
1990-12,NUS,U.S.,Z00,,2052.0,66.0
1990-12,R10,PADD 1,Z00,,1531.0,49.0
1990-12,R50,PADD 5,Z00,,521.0,17.0
1991-01,NUS,U.S.,Z00,,1464.0,47.0
1991-01,R10,PADD 1,Z00,,1389.0,45.0
1991-01,R20,PADD 2,Z00,,0.0,0.0
1991-01,R30,PADD 3,Z00,,0.0,0.0
1991-01,R40,PADD 4,Z00,,0.0,0.0
1991-01,R50,PADD 5,Z00,,75.0,2.0
1991-02,NUS,U.S.,Z00,,813.0,29.0
1991-02,R10,PADD 1,Z00,,813.0,29.0
1991-02,R20,PADD 2,Z00,,0.0,0.0
1991-02,R30,PADD 3,Z00,,0.0,0.0
1991-02,R40,PADD 4,Z00,,0.0,0.0
1991-02,R50,PADD 5,Z00,,0.0,0.0
1991-03,NUS,U.S.,Z00,,1624.0,52.0
1991-03,R10,PADD 1,Z00,,1346.0,43.0
1991-03,R20,PADD 2,Z00,,0.0,0.0
1991-03,R30,PADD 3,Z00,,98.0,3.0
1991-03,R40,PADD 4,Z00,,0.0,0.0
1991-03,R50,PADD 5,Z00,,180.0,6.0
1991-04,NUS,U.S.,Z00,,1818.0,61.0
1991-04,R10,PADD 1,Z00,,1403.0,47.0
1991-04,R20,PADD 2,Z00,,0.0,0.0
1991-04,R30,PADD 3,Z00,,0.0,0.0
1991-04,R40,PADD 4,Z00,,0.0,0.0
1991-04,R50,PADD 5,Z00,,415.0,14.0
1991-05,NUS,U.S.,Z00,,2252.0,73.0
1991-05,R10,PADD 1,Z00,,2061.0,66.0
1991-05,R20,PADD 2,Z00,,0.0,0.0
1991-05,R30,PADD 3,Z00,,0.0,0.0
1991-05,R40,PADD 4,Z00,,0.0,0.0
1991-05,R50,PADD 5,Z00,,191.0,6.0
1991-06,NUS,U.S.,Z00,,1701.0,57.0
1991-06,R10,PADD 1,Z00,,1696.0,57.0
1991-06,R20,PADD 2,Z00,,0.0,0.0
1991-06,R30,PADD 3,Z00,,0.0,0.0
1991-06,R40,PADD 4,Z00,,0.0,0.0
1991-06,R50,PADD 5,Z00,,5.0,0.0
1991-07,NUS,U.S.,Z00,,1873.0,60.0
1991-07,R10,PADD 1,Z00,,1860.0,60.0
1991-07,R20,PADD 2,Z00,,0.0,0.0
1991-07,R30,PADD 3,Z00,,0.0,0.0
1991-07,R40,PADD 4,Z00,,0.0,0.0
1991-07,R50,PADD 5,Z00,,13.0,0.0
1991-08,NUS,U.S.,Z00,,2281.0,74.0
1991-08,R10,PADD 1,Z00,,2027.0,65.0
1991-08,R20,PADD 2,Z00,,0.0,0.0
1991-08,R30,PADD 3,Z00,,248.0,8.0
1991-08,R40,PADD 4,Z00,,0.0,0.0
1991-08,R50,PADD 5,Z00,,6.0,0.0
1991-09,NUS,U.S.,Z00,,2560.0,85.0
1991-09,R10,PADD 1,Z00,,2073.0,69.0
1991-09,R20,PADD 2,Z00,,0.0,0.0
1991-09,R30,PADD 3,Z00,,0.0,0.0
1991-09,R40,PADD 4,Z00,,0.0,0.0
1991-09,R50,PADD 5,Z00,,487.0,16.0
1991-10,NUS,U.S.,Z00,,1583.0,51.0
1991-10,R10,PADD 1,Z00,,1570.0,51.0
1991-10,R20,PADD 2,Z00,,0.0,0.0
1991-10,R30,PADD 3,Z00,,0.0,0.0
1991-10,R40,PADD 4,Z00,,0.0,0.0
1991-10,R50,PADD 5,Z00,,13.0,0.0
1991-11,NUS,U.S.,Z00,,1347.0,45.0
1991-11,R10,PADD 1,Z00,,1134.0,38.0
1991-11,R20,PADD 2,Z00,,0.0,0.0
1991-11,R30,PADD 3,Z00,,0.0,0.0
1991-11,R40,PADD 4,Z00,,0.0,0.0
1991-11,R50,PADD 5,Z00,,213.0,7.0
1991-12,NUS,U.S.,Z00,,853.0,28.0
1991-12,R10,PADD 1,Z00,,842.0,27.0
1991-12,R20,PADD 2,Z00,,0.0,0.0
1991-12,R30,PADD 3,Z00,,0.0,0.0
1991-12,R40,PADD 4,Z00,,0.0,0.0
1991-12,R50,PADD 5,Z00,,11.0,0.0
1992-01,NUS,U.S.,Z00,,946.0,31.0
1992-01,R10,PADD 1,Z00,,933.0,30.0
1992-01,R20,PADD 2,Z00,,0.0,0.0
1992-01,R30,PADD 3,Z00,,0.0,0.0
1992-01,R40,PADD 4,Z00,,0.0,0.0
1992-01,R50,PADD 5,Z00,,13.0,0.0
1992-02,NUS,U.S.,Z00,,1349.0,47.0
1992-02,R10,PADD 1,Z00,,1327.0,46.0
1992-02,R20,PADD 2,Z00,,0.0,0.0
1992-02,R30,PADD 3,Z00,,0.0,0.0
1992-02,R40,PADD 4,Z00,,0.0,0.0
1992-02,R50,PADD 5,Z00,,22.0,1.0
1992-03,NUS,U.S.,Z00,,1455.0,47.0
