period,imports_R10,imports_R20,imports_R30,imports_R40,imports_R50,imports_NUS,exports_R10,exports_R20,exports_R30,exports_R40,exports_R50,exports_rt_R10,exports_rt_R20,exports_rt_R30,exports_rt_R40,exports_rt_R50,us_exports_mbbld
2011-05-20,62.0,0.0,0.0,0.0,11.0,73,19.98,4.36,31.7,0.0,15.95,3.23,2.57,50.08,0.03,16.08,72
2011-05-27,8.0,0.0,0.0,0.0,55.0,63,19.98,4.36,31.7,0.0,15.95,3.23,2.57,50.08,0.03,16.08,72
2011-06-03,67.0,0.0,0.0,0.0,31.0,98,7.81,4.44,39.95,0.0,19.8,3.86,2.46,50.45,0.03,15.19,72
2011-06-10,7.0,0.0,0.0,0.0,80.0,86,8.57,4.87,43.84,0.0,21.72,4.23,2.7,55.35,0.04,16.67,79
2011-06-17,52.0,0.0,0.0,0.0,20.0,72,8.57,4.87,43.84,0.0,21.72,4.23,2.7,55.35,0.04,16.67,79
2011-06-24,36.0,0.0,0.0,0.0,17.0,53,8.57,4.87,43.84,0.0,21.72,4.23,2.7,55.35,0.04,16.67,79
2011-07-01,24.0,0.0,0.0,0.0,29.0,53,5.55,5.13,53.25,0.0,15.08,6.6,3.0,52.56,0.04,16.8,79
2011-07-08,51.0,0.0,0.0,0.0,23.0,73,5.55,5.13,53.25,0.0,15.08,6.6,3.0,52.56,0.04,16.8,79
2011-07-15,8.0,0.0,0.0,0.0,106.0,114,4.35,4.02,41.79,0.0,11.83,5.18,2.35,41.25,0.03,13.18,62
2011-07-22,70.0,0.0,0.0,0.0,10.0,80,4.35,4.02,41.79,0.0,11.83,5.18,2.35,41.25,0.03,13.18,62
2011-07-29,50.0,0.0,0.0,0.0,59.0,108,4.35,4.02,41.79,0.0,11.83,5.18,2.35,41.25,0.03,13.18,62
2011-08-05,24.0,0.0,0.0,0.0,51.0,75,10.92,2.92,27.45,0.0,20.71,5.67,2.73,38.99,0.03,14.57,62
2011-08-12,17.0,0.0,0.0,0.0,1.0,18,11.8,3.15,29.67,0.0,22.38,6.12,2.95,42.14,0.04,15.75,67
2011-08-19,7.0,0.0,0.0,0.0,11.0,18,11.8,3.15,29.67,0.0,22.38,6.12,2.95,42.14,0.04,15.75,67
2011-08-26,28.0,0.0,0.0,0.0,11.0,39,11.8,3.15,29.67,0.0,22.38,6.12,2.95,42.14,0.04,15.75,67
2011-09-02,8.0,0.0,0.0,0.0,7.0,15,0.02,6.16,29.93,0.0,30.89,7.08,3.43,40.41,0.04,16.04,67
2011-09-09,0.0,0.0,0.0,0.0,4.0,4,0.02,6.16,29.93,0.0,30.89,7.08,3.43,40.41,0.04,16.04,67
2011-09-16,7.0,0.0,0.0,0.0,7.0,14,0.03,7.17,34.85,0.0,35.96,8.24,4.0,47.05,0.04,18.67,78
2011-09-23,26.0,0.0,4.0,0.0,25.0,55,0.03,7.17,34.85,0.0,35.96,8.24,4.0,47.05,0.04,18.67,78
2011-09-30,5.0,0.0,0.0,0.0,2.0,7,0.03,7.17,34.85,0.0,35.96,8.24,4.0,47.05,0.04,18.67,78
2011-10-07,35.0,0.0,45.0,0.0,5.0,86,0.16,4.39,56.17,0.0,17.28,8.31,4.03,45.81,0.03,19.81,78
2011-10-14,4.0,0.0,0.0,0.0,44.0,48,0.16,4.39,56.17,0.0,17.28,8.31,4.03,45.81,0.03,19.81,78
2011-10-21,33.0,0.0,0.0,0.0,13.0,45,0.16,4.39,56.17,0.0,17.28,8.31,4.03,45.81,0.03,19.81,78
2011-10-28,11.0,0.0,0.0,0.0,21.0,32,0.16,4.39,56.17,0.0,17.28,8.31,4.03,45.81,0.03,19.81,78
2011-11-04,28.0,0.0,4.0,0.0,85.0,116,2.38,2.73,59.27,0.0,13.61,8.12,4.68,42.78,0.0,22.43,78
2011-11-11,20.0,0.0,0.0,0.0,37.0,58,2.44,2.8,60.79,0.0,13.96,8.32,4.8,43.87,0.0,23.0,80
2011-11-18,32.0,0.0,4.0,0.0,14.0,49,2.44,2.8,60.79,0.0,13.96,8.32,4.8,43.87,0.0,23.0,80
2011-11-25,8.0,0.0,4.0,0.0,67.0,79,2.44,2.8,60.79,0.0,13.96,8.32,4.8,43.87,0.0,23.0,80
2011-12-02,18.0,0.0,0.0,0.0,11.0,29,0.08,17.96,38.34,0.0,23.62,7.46,5.18,44.17,0.0,23.19,80
2011-12-09,0.0,0.0,4.0,0.0,6.0,10,0.07,16.39,34.99,0.0,21.55,6.81,4.73,40.3,0.0,21.16,73
2011-12-16,0.0,0.0,0.0,0.0,9.0,9,0.07,16.39,34.99,0.0,21.55,6.81,4.73,40.3,0.0,21.16,73
2011-12-23,35.0,0.0,0.0,0.0,4.0,39,0.07,16.39,34.99,0.0,21.55,6.81,4.73,40.3,0.0,21.16,73
2011-12-30,36.0,0.0,0.0,0.0,0.0,36,0.07,16.39,34.99,0.0,21.55,6.81,4.73,40.3,0.0,21.16,73
2012-01-06,0.0,0.0,0.0,0.0,6.0,7,0.12,7.19,34.88,0.23,30.58,4.59,4.35,43.95,0.0,20.1,73
2012-01-13,1.0,0.0,0.0,0.0,0.0,1,0.12,7.0,33.93,0.22,29.74,4.47,4.24,42.74,0.0,19.55,71
2012-01-20,0.0,0.0,0.0,0.0,4.0,4,0.12,7.0,33.93,0.22,29.74,4.47,4.24,42.74,0.0,19.55,71
2012-01-27,6.0,0.0,0.0,0.0,1.0,7,0.12,7.0,33.93,0.22,29.74,4.47,4.24,42.74,0.0,19.55,71
2012-02-03,0.0,0.0,0.0,0.0,5.0,5,5.29,7.59,36.05,0.0,22.06,3.15,6.71,41.28,0.0,19.86,71
2012-02-10,39.0,0.0,0.0,0.0,48.0,87,6.86,9.83,46.72,0.0,28.59,4.08,8.7,53.49,0.0,25.73,92
2012-02-17,24.0,0.0,0.0,0.0,4.0,28,6.86,9.83,46.72,0.0,28.59,4.08,8.7,53.49,0.0,25.73,92
2012-02-24,51.0,0.0,0.0,0.0,1.0,52,6.86,9.83,46.72,0.0,28.59,4.08,8.7,53.49,0.0,25.73,92
2012-03-02,34.0,0.0,0.0,0.0,0.0,34,2.44,15.92,41.4,0.0,32.23,2.93,9.25,50.2,0.05,29.57,92
2012-03-09,0.0,0.0,0.0,0.0,4.0,4,2.44,15.92,41.4,0.0,32.23,2.93,9.25,50.2,0.05,29.57,92
2012-03-16,0.0,0.0,0.0,0.0,2.0,3,2.47,16.1,41.85,0.0,32.58,2.96,9.35,50.74,0.05,29.89,93
2012-03-23,0.0,0.0,0.0,0.0,7.0,7,2.47,16.1,41.85,0.0,32.58,2.96,9.35,50.74,0.05,29.89,93
2012-03-30,0.0,0.0,0.0,0.0,55.0,55,2.47,16.1,41.85,0.0,32.58,2.96,9.35,50.74,0.05,29.89,93
2012-04-06,0.0,0.0,0.0,0.0,11.0,11,0.55,8.31,51.41,0.0,32.72,1.8,10.16,51.44,0.05,29.55,93
2012-04-13,41.0,0.0,0.0,0.0,57.0,98,0.56,8.4,51.97,0.0,33.08,1.82,10.27,52.0,0.05,29.87,94
2012-04-20,0.0,0.0,0.0,0.0,10.0,11,0.56,8.4,51.97,0.0,33.08,1.82,10.27,52.0,0.05,29.87,94
2012-04-27,0.0,0.0,0.0,0.0,10.0,10,0.56,8.4,51.97,0.0,33.08,1.82,10.27,52.0,0.05,29.87,94
2012-05-04,0.0,0.0,0.0,0.0,5.0,5,1.31,4.43,63.64,0.0,24.62,2.2,11.45,52.04,0.05,28.25,94
2012-05-11,33.0,0.0,0.0,0.0,4.0,36,1.17,3.96,56.87,0.0,22.0,1.96,10.23,46.51,0.05,25.25,84
2012-05-18,45.0,0.0,0.0,0.0,49.0,93,1.17,3.96,56.87,0.0,22.0,1.96,10.23,46.51,0.05,25.25,84
2012-05-25,0.0,0.0,0.0,0.0,56.0,56,1.17,3.96,56.87,0.0,22.0,1.96,10.23,46.51,0.05,25.25,84
2012-06-01,0.0,0.0,0.0,0.0,3.0,3,0.15,3.68,60.19,0.02,19.96,1.98,10.53,44.82,0.05,26.62,84
2012-06-08,12.0,0.0,1.0,0.0,44.0,57,0.14,3.51,57.33,0.02,19.01,1.89,10.03,42.69,0.04,25.35,80
2012-06-15,0.0,0.0,0.0,0.0,3.0,4,0.14,3.51,57.33,0.02,19.01,1.89,10.03,42.69,0.04,25.35,80
2012-06-22,0.0,0.0,0.0,0.0,4.0,4,0.14,3.51,57.33,0.02,19.01,1.89,10.03,42.69,0.04,25.35,80
2012-06-29,0.0,0.0,0.0,0.0,0.0,0,0.14,3.51,57.33,0.02,19.01,1.89,10.03,42.69,0.04,25.35,80
2012-07-06,0.0,0.0,0.0,0.0,3.0,3,0.18,4.54,53.21,0.0,22.07,1.66,9.97,42.06,0.04,26.27,80
2012-07-13,0.0,0.0,0.0,0.0,1.0,2,0.18,4.54,53.21,0.0,22.07,1.66,9.97,42.06,0.04,26.27,80
2012-07-20,49.0,0.0,0.0,0.0,2.0,52,0.21,5.1,59.86,0.0,24.83,1.87,11.21,47.32,0.05,29.55,90
2012-07-27,42.0,0.0,0.0,0.0,17.0,59,0.21,5.1,59.86,0.0,24.83,1.87,11.21,47.32,0.05,29.55,90
2012-08-03,32.0,0.0,0.0,0.0,1.0,33,10.98,6.39,31.51,0.03,41.09,1.84,7.98,51.76,0.05,28.37,90
2012-08-10,55.0,0.0,0.0,0.0,2.0,57,13.18,7.66,37.82,0.03,49.31,2.21,9.57,62.11,0.06,34.05,108
2012-08-17,33.0,0.0,0.0,0.0,0.0,33,13.18,7.66,37.82,0.03,49.31,2.21,9.57,62.11,0.06,34.05,108
2012-08-24,47.0,0.0,0.0,0.0,58.0,105,13.18,7.66,37.82,0.03,49.31,2.21,9.57,62.11,0.06,34.05,108
2012-08-31,0.0,0.0,0.0,0.0,95.0,95,13.18,7.66,37.82,0.03,49.31,2.21,9.57,62.11,0.06,34.05,108
2012-09-07,40.0,0.0,0.0,0.0,33.0,73,0.08,6.78,72.18,0.0,28.96,2.15,8.72,65.71,0.0,31.42,108
2012-09-14,118.0,0.0,0.0,0.0,24.0,142,0.07,6.09,64.83,0.0,26.01,1.93,7.83,59.02,0.0,28.22,97
2012-09-21,31.0,0.0,0.0,0.0,4.0,35,0.07,6.09,64.83,0.0,26.01,1.93,7.83,59.02,0.0,28.22,97
2012-09-28,0.0,0.0,0.0,0.0,113.0,113,0.07,6.09,64.83,0.0,26.01,1.93,7.83,59.02,0.0,28.22,97
2012-10-05,1.0,0.0,0.0,0.0,15.0,16,0.1,2.89,75.06,0.0,18.95,2.58,7.27,56.76,0.01,30.39,97
2012-10-12,13.0,0.0,0.0,0.0,98.0,111,0.1,2.74,71.19,0.0,17.98,2.45,6.89,53.83,0.01,28.82,92
2012-10-19,0.0,0.0,0.0,0.0,152.0,153,0.1,2.74,71.19,0.0,17.98,2.45,6.89,53.83,0.01,28.82,92
2012-10-26,28.0,0.0,0.0,0.0,107.0,136,0.1,2.74,71.19,0.0,17.98,2.45,6.89,53.83,0.01,28.82,92
2012-11-02,0.0,0.0,0.0,0.0,15.0,16,2.97,2.66,68.3,0.0,18.07,2.04,5.48,56.83,0.01,27.64,92
2012-11-09,0.0,0.0,0.0,0.0,51.0,51,3.16,2.84,72.75,0.0,19.25,2.18,5.83,60.53,0.01,29.45,98
2012-11-16,0.0,0.0,0.0,0.0,4.0,5,3.16,2.84,72.75,0.0,19.25,2.18,5.83,60.53,0.01,29.45,98
2012-11-23,21.0,0.0,4.0,0.0,0.0,25,3.16,2.84,72.75,0.0,19.25,2.18,5.83,60.53,0.01,29.45,98
2012-11-30,26.0,0.0,0.0,0.0,0.0,26,3.16,2.84,72.75,0.0,19.25,2.18,5.83,60.53,0.01,29.45,98
2012-12-07,0.0,0.0,11.0,0.0,42.0,53,0.15,1.67,80.35,0.0,15.84,1.96,4.97,64.09,0.01,26.97,98
2012-12-14,18.0,0.0,7.0,0.0,1.0,25,0.17,1.86,89.36,0.0,17.61,2.18,5.53,71.28,0.01,30.0,109
2012-12-21,0.0,0.0,0.0,0.0,0.0,0,0.17,1.86,89.36,0.0,17.61,2.18,5.53,71.28,0.01,30.0,109
2012-12-28,0.0,0.0,0.0,0.0,0.0,0,0.17,1.86,89.36,0.0,17.61,2.18,5.53,71.28,0.01,30.0,109
2013-01-04,55.0,0.0,0.0,0.0,7.0,63,2.75,3.61,80.65,0.0,21.99,2.53,5.14,72.7,0.01,28.61,109
2013-01-11,0.0,0.0,0.0,0.0,0.0,0,2.75,3.61,80.65,0.0,21.99,2.53,5.14,72.7,0.01,28.61,109
2013-01-18,0.0,0.0,0.0,0.0,1.0,2,3.08,4.04,90.27,0.0,24.61,2.83,5.76,81.37,0.01,32.03,122
2013-01-25,38.0,0.0,58.0,0.0,0.0,96,3.08,4.04,90.27,0.0,24.61,2.83,5.76,81.37,0.01,32.03,122
2013-02-01,9.0,0.0,0.0,0.0,45.0,54,0.31,6.38,67.15,0.0,48.16,2.7,5.03,84.4,0.0,29.86,122
2013-02-08,0.0,0.0,0.0,0.0,46.0,47,0.31,6.38,67.15,0.0,48.16,2.7,5.03,84.4,0.0,29.86,122
2013-02-15,13.0,0.0,0.0,0.0,31.0,45,0.31,6.38,67.15,0.0,48.16,2.7,5.03,84.4,0.0,29.86,122
2013-02-22,32.0,0.0,0.0,0.0,45.0,77,0.37,7.53,79.26,0.0,56.84,3.19,5.93,99.62,0.01,35.25,144
2013-03-01,0.0,0.0,4.0,0.0,20.0,23,4.54,5.21,91.59,0.0,42.67,3.72,5.37,101.5,0.01,33.41,144
2013-03-08,34.0,0.0,0.0,0.0,0.0,34,4.54,5.21,91.59,0.0,42.67,3.72,5.37,101.5,0.01,33.41,144
2013-03-15,44.0,0.0,0.0,0.0,0.0,44,4.19,4.81,84.6,0.0,39.41,3.44,4.96,93.75,0.0,30.85,133
2013-03-22,4.0,0.0,0.0,0.0,0.0,4,4.19,4.81,84.6,0.0,39.41,3.44,4.96,93.75,0.0,30.85,133
2013-03-29,0.0,0.0,0.0,0.0,0.0,0,4.19,4.81,84.6,0.0,39.41,3.44,4.96,93.75,0.0,30.85,133
2013-04-05,0.0,0.0,0.0,0.0,0.0,0,1.81,16.92,88.8,0.0,25.47,1.51,4.59,97.62,0.0,29.28,133
2013-04-12,37.0,0.0,0.0,0.0,46.0,83,1.81,16.92,88.8,0.0,25.47,1.51,4.59,97.62,0.0,29.28,133
2013-04-19,9.0,0.0,0.0,0.0,28.0,37,1.42,13.23,69.43,0.0,19.92,1.18,3.59,76.33,0.0,22.89,104
2013-04-26,0.0,0.0,0.0,0.0,0.0,0,1.42,13.23,69.43,0.0,19.92,1.18,3.59,76.33,0.0,22.89,104
2013-05-03,21.0,0.0,0.0,0.0,0.0,21,4.03,1.68,80.64,0.0,17.66,1.65,3.19,75.78,0.0,23.37,104
2013-05-10,0.0,0.0,0.0,0.0,34.0,35,4.03,1.68,80.64,0.0,17.66,1.65,3.19,75.78,0.0,23.37,104
2013-05-17,35.0,0.0,0.0,0.0,0.0,35,4.11,1.71,82.19,0.0,17.99,1.69,3.26,77.24,0.0,23.82,106
2013-05-24,13.0,0.0,0.0,0.0,33.0,46,4.11,1.71,82.19,0.0,17.99,1.69,3.26,77.24,0.0,23.82,106
2013-05-31,0.0,0.0,0.0,0.0,136.0,136,4.11,1.71,82.19,0.0,17.99,1.69,3.26,77.24,0.0,23.82,106
2013-06-07,7.0,0.0,0.0,0.0,69.0,76,0.14,6.01,84.67,0.0,15.19,1.92,4.85,75.42,0.0,23.81,106
2013-06-14,12.0,0.0,0.0,0.0,58.0,70,0.14,6.01,84.67,0.0,15.19,1.92,4.85,75.42,0.0,23.81,106
2013-06-21,26.0,0.0,0.0,0.0,83.0,108,0.15,6.46,91.06,0.0,16.33,2.07,5.21,81.11,0.0,25.61,114
2013-06-28,1.0,0.0,0.0,0.0,73.0,73,0.15,6.46,91.06,0.0,16.33,2.07,5.21,81.11,0.0,25.61,114
2013-07-05,1.0,0.0,0.0,0.0,46.0,47,0.95,6.5,85.26,0.05,21.24,2.11,5.08,81.51,0.0,25.31,114
2013-07-12,37.0,0.0,0.0,0.0,62.0,99,0.95,6.5,85.26,0.05,21.24,2.11,5.08,81.51,0.0,25.31,114
2013-07-19,1.0,0.0,0.0,0.0,45.0,46,0.98,6.73,88.25,0.05,21.98,2.18,5.26,84.37,0.0,26.2,118
2013-07-26,1.0,0.0,0.0,0.0,5.0,6,0.98,6.73,88.25,0.05,21.98,2.18,5.26,84.37,0.0,26.2,118
2013-08-02,5.0,0.0,0.0,0.0,58.0,63,0.14,1.9,99.87,0.04,16.06,2.21,6.33,83.59,0.0,25.87,118
2013-08-09,106.0,0.0,0.0,0.0,87.0,193,0.14,1.9,99.87,0.04,16.06,2.21,6.33,83.59,0.0,25.87,118
2013-08-16,39.0,0.0,0.0,0.0,16.0,55,0.17,2.33,122.72,0.05,19.74,2.72,7.77,102.72,0.0,31.79,145
2013-08-23,83.0,0.0,0.0,0.0,34.0,117,0.17,2.33,122.72,0.05,19.74,2.72,7.77,102.72,0.0,31.79,145
2013-08-30,132.0,0.0,0.0,0.0,16.0,148,0.17,2.33,122.72,0.05,19.74,2.72,7.77,102.72,0.0,31.79,145
2013-09-06,44.0,0.0,0.0,0.0,41.0,85,0.14,3.02,103.66,0.0,38.18,2.24,8.48,102.86,0.01,31.41,145
2013-09-13,36.0,0.0,0.0,0.0,31.0,67,0.14,3.02,103.66,0.0,38.18,2.24,8.48,102.86,0.01,31.41,145
2013-09-20,47.0,0.0,0.0,0.0,49.0,96,0.13,2.92,100.09,0.0,36.86,2.16,8.19,99.31,0.01,30.32,140
2013-09-27,43.0,0.0,0.0,0.0,30.0,73,0.13,2.92,100.09,0.0,36.86,2.16,8.19,99.31,0.01,30.32,140
2013-10-04,35.0,0.0,0.0,0.0,10.0,45,8.96,20.7,87.87,0.0,22.47,1.91,6.99,105.62,0.02,25.46,140
2013-10-11,26.0,0.0,0.0,0.0,24.0,50,8.96,20.7,87.87,0.0,22.47,1.91,6.99,105.62,0.02,25.46,140
2013-10-18,44.0,0.0,0.0,0.0,8.0,52,8.96,20.7,87.87,0.0,22.47,1.91,6.99,105.62,0.02,25.46,140
2013-10-25,41.0,0.0,0.0,0.0,39.0,80,10.56,24.4,103.56,0.0,26.48,2.25,8.24,124.48,0.02,30.01,165
2013-11-01,33.0,0.0,0.0,0.0,19.0,53,0.22,16.73,125.36,0.0,22.69,1.51,7.85,126.34,0.02,29.28,165
2013-11-08,39.0,0.0,0.0,0.0,16.0,55,0.22,16.73,125.36,0.0,22.69,1.51,7.85,126.34,0.02,29.28,165
2013-11-15,61.0,0.0,0.0,0.0,16.0,77,0.22,16.73,125.36,0.0,22.69,1.51,7.85,126.34,0.02,29.28,165
2013-11-22,41.0,0.0,0.0,0.0,82.0,123,0.17,12.78,95.73,0.0,17.33,1.15,5.99,96.48,0.02,22.36,126
2013-11-29,18.0,0.0,0.0,0.0,0.0,18,0.17,12.78,95.73,0.0,17.33,1.15,5.99,96.48,0.02,22.36,126
2013-12-06,25.0,0.0,0.0,0.0,0.0,25,0.21,18.16,87.76,0.0,19.88,2.11,6.45,95.64,0.02,21.78,126
2013-12-13,62.0,0.0,0.0,0.0,1.0,63,0.21,18.16,87.76,0.0,19.88,2.11,6.45,95.64,0.02,21.78,126
2013-12-20,1.0,0.0,0.0,0.0,45.0,46,0.21,17.72,85.67,0.0,19.4,2.06,6.3,93.36,0.02,21.26,123
2013-12-27,31.0,0.0,0.0,0.0,0.0,31,0.21,17.72,85.67,0.0,19.4,2.06,6.3,93.36,0.02,21.26,123
2014-01-03,61.0,0.0,0.0,0.0,0.0,61,1.32,25.68,55.18,0.0,40.82,1.36,8.04,93.14,0.02,20.45,123
2014-01-10,48.0,0.0,0.0,0.0,0.0,48,1.32,25.68,55.18,0.0,40.82,1.36,8.04,93.14,0.02,20.45,123
2014-01-17,58.0,0.0,0.0,0.0,1.0,59,1.32,25.68,55.18,0.0,40.82,1.36,8.04,93.14,0.02,20.45,123
2014-01-24,32.0,0.0,0.0,0.0,45.0,77,1.67,32.56,69.99,0.0,51.78,1.72,10.2,118.13,0.02,25.93,156
2014-01-31,16.0,0.0,0.0,0.0,0.0,16,1.67,32.56,69.99,0.0,51.78,1.72,10.2,118.13,0.02,25.93,156
2014-02-07,98.0,0.0,0.0,0.0,0.0,98,0.65,7.48,130.46,0.0,17.41,1.68,12.97,115.07,0.02,26.26,156
