period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1990-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1990-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1992-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1994-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1994-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1994-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1994-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2001-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2003-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2005-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2005-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2005-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2007-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2007-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2008-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2008-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2008-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2008-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2008-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2008-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2009-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2009-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2009-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2009-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2009-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2009-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2009-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2009-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2009-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2009-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2009-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2010-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2010-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2010-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2010-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2011-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2011-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2011-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP41,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2011-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP42,Rocky Mountain (PADD 4) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
