period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1987-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1987-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1987-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),70,MBBL
1987-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1987-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1987-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1988-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1988-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1988-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1988-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1988-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1988-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1988-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1989-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),26,MBBL
1989-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1989-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1989-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),52,MBBL
1989-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1990-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1990-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1990-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1990-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1990-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1990-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1990-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
1990-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1990-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
1990-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1990-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
1990-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1990-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),184,MBBL
1990-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1990-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),161,MBBL
1990-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1990-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),223,MBBL
1990-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1991-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),208,MBBL
1991-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1991-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),51,MBBL
1991-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1991-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),35,MBBL
1991-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1991-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),48,MBBL
1991-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1991-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),31,MBBL
1991-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1991-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1991-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1991-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
1991-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1992-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),79,MBBL
1992-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1992-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1992-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
1992-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1992-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),62,MBBL
1992-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1992-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
1992-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1992-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
