period,mode,destination,origin,value_mbbl,series,description
1982-01,net_receipts,R50,Z0P,145.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-02,net_receipts,R10,Z0P,6970.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-02,net_receipts,R20,Z0P,929.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-02,net_receipts,R30,Z0P,-8581.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-02,net_receipts,R40,Z0P,522.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-02,net_receipts,R50,Z0P,160.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-03,net_receipts,R10,Z0P,8358.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-03,net_receipts,R20,Z0P,935.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-03,net_receipts,R30,Z0P,-10040.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-03,net_receipts,R40,Z0P,540.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-03,net_receipts,R50,Z0P,207.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-04,net_receipts,R10,Z0P,7627.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-04,net_receipts,R20,Z0P,1308.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-04,net_receipts,R30,Z0P,-9724.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-04,net_receipts,R40,Z0P,486.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-04,net_receipts,R50,Z0P,303.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-05,net_receipts,R10,Z0P,9255.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-05,net_receipts,R20,Z0P,1598.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-05,net_receipts,R30,Z0P,-11633.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-05,net_receipts,R40,Z0P,538.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-05,net_receipts,R50,Z0P,242.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-06,net_receipts,R10,Z0P,7132.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-06,net_receipts,R20,Z0P,798.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-06,net_receipts,R30,Z0P,-8966.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-06,net_receipts,R40,Z0P,627.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-06,net_receipts,R50,Z0P,409.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-07,net_receipts,R10,Z0P,6457.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-07,net_receipts,R20,Z0P,758.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-07,net_receipts,R30,Z0P,-8136.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-07,net_receipts,R40,Z0P,585.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-07,net_receipts,R50,Z0P,336.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-08,net_receipts,R10,Z0P,8388.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-08,net_receipts,R20,Z0P,1246.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-08,net_receipts,R30,Z0P,-10494.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-08,net_receipts,R40,Z0P,572.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-08,net_receipts,R50,Z0P,288.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-09,net_receipts,R10,Z0P,8505.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-09,net_receipts,R20,Z0P,1017.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-09,net_receipts,R30,Z0P,-10293.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-09,net_receipts,R40,Z0P,534.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-09,net_receipts,R50,Z0P,237.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-10,net_receipts,R10,Z0P,7794.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-10,net_receipts,R20,Z0P,891.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-10,net_receipts,R30,Z0P,-9501.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-10,net_receipts,R40,Z0P,592.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-10,net_receipts,R50,Z0P,224.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-11,net_receipts,R10,Z0P,10442.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-11,net_receipts,R20,Z0P,1530.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-11,net_receipts,R30,Z0P,-12778.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-11,net_receipts,R40,Z0P,578.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-11,net_receipts,R50,Z0P,228.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-12,net_receipts,R10,Z0P,8086.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-12,net_receipts,R20,Z0P,1571.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-12,net_receipts,R30,Z0P,-10584.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-12,net_receipts,R40,Z0P,656.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1982-12,net_receipts,R50,Z0P,271.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-01,net_receipts,R10,Z0P,7747.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-01,net_receipts,R20,Z0P,1576.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-01,net_receipts,R30,Z0P,-10217.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-01,net_receipts,R40,Z0P,620.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-01,net_receipts,R50,Z0P,274.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-02,net_receipts,R10,Z0P,8101.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-02,net_receipts,R20,Z0P,522.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-02,net_receipts,R30,Z0P,-9477.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-02,net_receipts,R40,Z0P,644.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-02,net_receipts,R50,Z0P,210.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-03,net_receipts,R10,Z0P,8450.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-03,net_receipts,R20,Z0P,704.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-03,net_receipts,R30,Z0P,-9930.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-03,net_receipts,R40,Z0P,500.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-03,net_receipts,R50,Z0P,276.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
1983-04,net_receipts,R10,Z0P,9370.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
