period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2004-03,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-03,NUS,U.S.,NTC,United Arab Emirates,,0.0
2004-03,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-03,NUS,U.S.,NUK,United Kingdom,,0.0
2004-03,NUS,U.S.,NVE,Venezuela,,10.0
2004-03,NUS,U.S.,NVQ,Virgin Islands,,25.0
2004-03,NUS,U.S.,Z00,,,33.0
2004-04,NUS,U.S.,ME0,OPEC Countries,,13.0
2004-04,NUS,U.S.,MN0,Non-OPEC Countries,,45.0
2004-04,NUS,U.S.,MP0,Persian Gulf Countries,,-1.0
2004-04,NUS,U.S.,NBF,Bahama Islands,,-1.0
2004-04,NUS,U.S.,NCA,Canada,,-10.0
2004-04,NUS,U.S.,NGT,Guatemala,,0.0
2004-04,NUS,U.S.,NHO,Honduras,,0.0
2004-04,NUS,U.S.,NKS,Korea,,11.0
2004-04,NUS,U.S.,NKU,Kuwait,,0.0
2004-04,NUS,U.S.,NMU,Oman,,0.0
2004-04,NUS,U.S.,NMX,Mexico,,1.0
2004-04,NUS,U.S.,NQA,Qatar,,0.0
2004-04,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-04,NUS,U.S.,NTC,United Arab Emirates,,0.0
2004-04,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-04,NUS,U.S.,NVE,Venezuela,,14.0
2004-04,NUS,U.S.,NVQ,Virgin Islands,,27.0
2004-04,NUS,U.S.,Z00,,,58.0
2004-05,NUS,U.S.,ME0,OPEC Countries,,14.0
2004-05,NUS,U.S.,MN0,Non-OPEC Countries,,133.0
2004-05,NUS,U.S.,MP0,Persian Gulf Countries,,6.0
2004-05,NUS,U.S.,NBA,Bahrain,,7.0
2004-05,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-05,NUS,U.S.,NBH,Belize,,0.0
2004-05,NUS,U.S.,NCA,Canada,,2.0
2004-05,NUS,U.S.,NIN,India,,10.0
2004-05,NUS,U.S.,NIS,Israel,,-11.0
2004-05,NUS,U.S.,NKS,Korea,,52.0
2004-05,NUS,U.S.,NKU,Kuwait,,0.0
2004-05,NUS,U.S.,NLE,Lebanon,,0.0
2004-05,NUS,U.S.,NMX,Mexico,,0.0
2004-05,NUS,U.S.,NQA,Qatar,,0.0
2004-05,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-05,NUS,U.S.,NSN,Singapore,,3.0
2004-05,NUS,U.S.,NTC,United Arab Emirates,,0.0
2004-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-05,NUS,U.S.,NTW,Taiwan,,27.0
2004-05,NUS,U.S.,NVE,Venezuela,,15.0
2004-05,NUS,U.S.,NVQ,Virgin Islands,,26.0
2004-05,NUS,U.S.,Z00,,,147.0
2004-06,NUS,U.S.,ME0,OPEC Countries,,34.0
2004-06,NUS,U.S.,MN0,Non-OPEC Countries,,124.0
2004-06,NUS,U.S.,MP0,Persian Gulf Countries,,15.0
2004-06,NUS,U.S.,NBA,Bahrain,,0.0
2004-06,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-06,NUS,U.S.,NCA,Canada,,3.0
2004-06,NUS,U.S.,NCI,Chile,,-5.0
2004-06,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2004-06,NUS,U.S.,NGT,Guatemala,,-1.0
2004-06,NUS,U.S.,NJA,Japan,,13.0
2004-06,NUS,U.S.,NJO,Jordan,,0.0
2004-06,NUS,U.S.,NKS,Korea,,48.0
2004-06,NUS,U.S.,NKU,Kuwait,,0.0
2004-06,NUS,U.S.,NLE,Lebanon,,0.0
2004-06,NUS,U.S.,NMU,Oman,,0.0
2004-06,NUS,U.S.,NMX,Mexico,,11.0
2004-06,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-06,NUS,U.S.,NSN,Singapore,,12.0
2004-06,NUS,U.S.,NTC,United Arab Emirates,,15.0
2004-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-06,NUS,U.S.,NTW,Taiwan,,3.0
2004-06,NUS,U.S.,NUK,United Kingdom,,-10.0
2004-06,NUS,U.S.,NVE,Venezuela,,19.0
2004-06,NUS,U.S.,NVQ,Virgin Islands,,41.0
2004-06,NUS,U.S.,Z00,,,158.0
2004-07,NUS,U.S.,ME0,OPEC Countries,,17.0
2004-07,NUS,U.S.,MN0,Non-OPEC Countries,,78.0
2004-07,NUS,U.S.,MP0,Persian Gulf Countries,,9.0
2004-07,NUS,U.S.,NBA,Bahrain,,0.0
2004-07,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-07,NUS,U.S.,NCA,Canada,,-2.0
2004-07,NUS,U.S.,NHA,Haiti,,0.0
2004-07,NUS,U.S.,NHO,Honduras,,0.0
2004-07,NUS,U.S.,NJA,Japan,,27.0
2004-07,NUS,U.S.,NJO,Jordan,,0.0
2004-07,NUS,U.S.,NKS,Korea,,13.0
2004-07,NUS,U.S.,NKU,Kuwait,,9.0
2004-07,NUS,U.S.,NLE,Lebanon,,0.0
2004-07,NUS,U.S.,NMU,Oman,,0.0
2004-07,NUS,U.S.,NMX,Mexico,,1.0
2004-07,NUS,U.S.,NQA,Qatar,,0.0
2004-07,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-07,NUS,U.S.,NSN,Singapore,,9.0
2004-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-07,NUS,U.S.,NVE,Venezuela,,8.0
2004-07,NUS,U.S.,NVQ,Virgin Islands,,32.0
2004-07,NUS,U.S.,Z00,,,96.0
2004-08,NUS,U.S.,ME0,OPEC Countries,,7.0
2004-08,NUS,U.S.,MN0,Non-OPEC Countries,,105.0
2004-08,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2004-08,NUS,U.S.,NAR,Argentina,,-2.0
2004-08,NUS,U.S.,NBA,Bahrain,,0.0
2004-08,NUS,U.S.,NBF,Bahama Islands,,0.0
2004-08,NUS,U.S.,NBR,Brazil,,0.0
2004-08,NUS,U.S.,NCA,Canada,,-18.0
2004-08,NUS,U.S.,NHO,Honduras,,-1.0
2004-08,NUS,U.S.,NJA,Japan,,20.0
2004-08,NUS,U.S.,NKS,Korea,,60.0
2004-08,NUS,U.S.,NKU,Kuwait,,0.0
2004-08,NUS,U.S.,NMU,Oman,,0.0
2004-08,NUS,U.S.,NMX,Mexico,,8.0
2004-08,NUS,U.S.,NNL,Netherlands,,-9.0
2004-08,NUS,U.S.,NQA,Qatar,,0.0
2004-08,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-08,NUS,U.S.,NSN,Singapore,,13.0
2004-08,NUS,U.S.,NTC,United Arab Emirates,,0.0
2004-08,NUS,U.S.,NTW,Taiwan,,32.0
2004-08,NUS,U.S.,NUK,United Kingdom,,-14.0
2004-08,NUS,U.S.,NVE,Venezuela,,8.0
2004-08,NUS,U.S.,NVQ,Virgin Islands,,8.0
2004-08,NUS,U.S.,Z00,,,113.0
2004-09,NUS,U.S.,ME0,OPEC Countries,,2.0
2004-09,NUS,U.S.,MN0,Non-OPEC Countries,,40.0
2004-09,NUS,U.S.,MP0,Persian Gulf Countries,,-2.0
2004-09,NUS,U.S.,NBE,Belgium,,-10.0
2004-09,NUS,U.S.,NCA,Canada,,-19.0
2004-09,NUS,U.S.,NGT,Guatemala,,-1.0
2004-09,NUS,U.S.,NHO,Honduras,,-1.0
2004-09,NUS,U.S.,NIS,Israel,,-11.0
2004-09,NUS,U.S.,NJA,Japan,,20.0
2004-09,NUS,U.S.,NKS,Korea,,32.0
2004-09,NUS,U.S.,NKU,Kuwait,,0.0
2004-09,NUS,U.S.,NMX,Mexico,,1.0
2004-09,NUS,U.S.,NNL,Netherlands,,-20.0
2004-09,NUS,U.S.,NSA,Saudi Arabia,,-1.0
2004-09,NUS,U.S.,NSN,Singapore,,16.0
2004-09,NUS,U.S.,NSZ,Switzerland,,10.0
2004-09,NUS,U.S.,NTC,United Arab Emirates,,0.0
2004-09,NUS,U.S.,NVE,Venezuela,,4.0
2004-09,NUS,U.S.,NVQ,Virgin Islands,,24.0
2004-09,NUS,U.S.,Z00,,,42.0
2004-10,NUS,U.S.,ME0,OPEC Countries,,23.0
2004-10,NUS,U.S.,MN0,Non-OPEC Countries,,88.0
2004-10,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2004-10,NUS,U.S.,NCA,Canada,,-32.0
2004-10,NUS,U.S.,NES,El Salvador,,-1.0
2004-10,NUS,U.S.,NGT,Guatemala,,-1.0
2004-10,NUS,U.S.,NHO,Honduras,,-1.0
2004-10,NUS,U.S.,NJA,Japan,,10.0
2004-10,NUS,U.S.,NKS,Korea,,51.0
2004-10,NUS,U.S.,NKU,Kuwait,,0.0
2004-10,NUS,U.S.,NMX,Mexico,,6.0
2004-10,NUS,U.S.,NQA,Qatar,,0.0
2004-10,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-10,NUS,U.S.,NSF,South Africa,,-1.0
2004-10,NUS,U.S.,NSN,Singapore,,10.0
2004-10,NUS,U.S.,NTC,United Arab Emirates,,0.0
2004-10,NUS,U.S.,NTW,Taiwan,,15.0
2004-10,NUS,U.S.,NVE,Venezuela,,23.0
2004-10,NUS,U.S.,NVQ,Virgin Islands,,33.0
2004-10,NUS,U.S.,Z00,,,110.0
2004-11,NUS,U.S.,ME0,OPEC Countries,,20.0
2004-11,NUS,U.S.,MN0,Non-OPEC Countries,,96.0
2004-11,NUS,U.S.,MP0,Persian Gulf Countries,,2.0
2004-11,NUS,U.S.,NBF,Bahama Islands,,-1.0
2004-11,NUS,U.S.,NCA,Canada,,-34.0
2004-11,NUS,U.S.,NCO,Colombia,,7.0
2004-11,NUS,U.S.,NHO,Honduras,,-1.0
2004-11,NUS,U.S.,NIS,Israel,,-11.0
2004-11,NUS,U.S.,NJA,Japan,,10.0
2004-11,NUS,U.S.,NKS,Korea,,56.0
2004-11,NUS,U.S.,NKU,Kuwait,,0.0
2004-11,NUS,U.S.,NMX,Mexico,,1.0
2004-11,NUS,U.S.,NNL,Netherlands,,-4.0
2004-11,NUS,U.S.,NSA,Saudi Arabia,,0.0
2004-11,NUS,U.S.,NSN,Singapore,,8.0
2004-11,NUS,U.S.,NTC,United Arab Emirates,,2.0
2004-11,NUS,U.S.,NTH,Thailand,,10.0
2004-11,NUS,U.S.,NTW,Taiwan,,16.0
2004-11,NUS,U.S.,NVE,Venezuela,,17.0
2004-11,NUS,U.S.,NVQ,Virgin Islands,,36.0
2004-11,NUS,U.S.,Z00,,,116.0
2004-12,NUS,U.S.,ME0,OPEC Countries,,29.0
2004-12,NUS,U.S.,MN0,Non-OPEC Countries,,-7.0
2004-12,NUS,U.S.,MP0,Persian Gulf Countries,,8.0
2004-12,NUS,U.S.,NBF,Bahama Islands,,-1.0
2004-12,NUS,U.S.,NBH,Belize,,-1.0
2004-12,NUS,U.S.,NCA,Canada,,-35.0
2004-12,NUS,U.S.,NCS,Costa Rica,,-1.0
2004-12,NUS,U.S.,NGT,Guatemala,,-1.0
2004-12,NUS,U.S.,NHO,Honduras,,-1.0
2004-12,NUS,U.S.,NIN,India,,0.0
2004-12,NUS,U.S.,NIS,Israel,,-11.0
2004-12,NUS,U.S.,NJA,Japan,,10.0
2004-12,NUS,U.S.,NKS,Korea,,19.0
2004-12,NUS,U.S.,NKU,Kuwait,,0.0
2004-12,NUS,U.S.,NLE,Lebanon,,0.0
2004-12,NUS,U.S.,NMU,Oman,,0.0
2004-12,NUS,U.S.,NMX,Mexico,,1.0
2004-12,NUS,U.S.,NQA,Qatar,,0.0
2004-12,NUS,U.S.,NSA,Saudi Arabia,,4.0
2004-12,NUS,U.S.,NTC,United Arab Emirates,,4.0
2004-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2004-12,NUS,U.S.,NUK,United Kingdom,,-20.0
2004-12,NUS,U.S.,NVE,Venezuela,,21.0
2004-12,NUS,U.S.,NVQ,Virgin Islands,,34.0
2004-12,NUS,U.S.,Z00,,,22.0
2005-01,NUS,U.S.,ME0,OPEC Countries,,23.0
2005-01,NUS,U.S.,MN0,Non-OPEC Countries,,55.0
2005-01,NUS,U.S.,MP0,Persian Gulf Countries,,8.0
2005-01,NUS,U.S.,NCA,Canada,,-17.0
2005-01,NUS,U.S.,NCS,Costa Rica,,-1.0
2005-01,NUS,U.S.,NHA,Haiti,,0.0
2005-01,NUS,U.S.,NHO,Honduras,,-1.0
2005-01,NUS,U.S.,NIN,India,,0.0
2005-01,NUS,U.S.,NKS,Korea,,43.0
2005-01,NUS,U.S.,NMU,Oman,,0.0
2005-01,NUS,U.S.,NMX,Mexico,,1.0
2005-01,NUS,U.S.,NPK,Pakistan,,-1.0
2005-01,NUS,U.S.,NSA,Saudi Arabia,,8.0
2005-01,NUS,U.S.,NSF,South Africa,,-1.0
2005-01,NUS,U.S.,NVE,Venezuela,,15.0
2005-01,NUS,U.S.,NVQ,Virgin Islands,,31.0
2005-01,NUS,U.S.,Z00,,,77.0
2005-02,NUS,U.S.,ME0,OPEC Countries,,54.0
2005-02,NUS,U.S.,MN0,Non-OPEC Countries,,19.0
2005-02,NUS,U.S.,MP0,Persian Gulf Countries,,7.0
2005-02,NUS,U.S.,NAA,Aruba,,13.0
2005-02,NUS,U.S.,NAC,Antigua and Barbuda,,0.0
2005-02,NUS,U.S.,NAR,Argentina,,-2.0
2005-02,NUS,U.S.,NBF,Bahama Islands,,0.0
2005-02,NUS,U.S.,NBH,Belize,,0.0
2005-02,NUS,U.S.,NBM,Burma,,-1.0
2005-02,NUS,U.S.,NBR,Brazil,,-1.0
2005-02,NUS,U.S.,NCA,Canada,,-20.0
2005-02,NUS,U.S.,NCI,Chile,,-4.0
2005-02,NUS,U.S.,NCS,Costa Rica,,-5.0
2005-02,NUS,U.S.,NHA,Haiti,,0.0
2005-02,NUS,U.S.,NIT,Italy,,0.0
2005-02,NUS,U.S.,NKS,Korea,,0.0
2005-02,NUS,U.S.,NMU,Oman,,0.0
2005-02,NUS,U.S.,NMX,Mexico,,1.0
2005-02,NUS,U.S.,NMY,Malaysia,,7.0
2005-02,NUS,U.S.,NNL,Netherlands,,-5.0
2005-02,NUS,U.S.,NQA,Qatar,,1.0
2005-02,NUS,U.S.,NSA,Saudi Arabia,,7.0
2005-02,NUS,U.S.,NTW,Taiwan,,21.0
2005-02,NUS,U.S.,NUK,United Kingdom,,-11.0
2005-02,NUS,U.S.,NVE,Venezuela,,46.0
2005-02,NUS,U.S.,NVQ,Virgin Islands,,26.0
2005-02,NUS,U.S.,Z00,,,73.0
2005-03,NUS,U.S.,ME0,OPEC Countries,,58.0
2005-03,NUS,U.S.,MN0,Non-OPEC Countries,,44.0
2005-03,NUS,U.S.,MP0,Persian Gulf Countries,,5.0
2005-03,NUS,U.S.,NAA,Aruba,,16.0
2005-03,NUS,U.S.,NBA,Bahrain,,0.0
2005-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2005-03,NUS,U.S.,NBH,Belize,,0.0
2005-03,NUS,U.S.,NCA,Canada,,-24.0
2005-03,NUS,U.S.,NGI,Gibraltar,,-21.0
2005-03,NUS,U.S.,NHA,Haiti,,0.0
2005-03,NUS,U.S.,NHO,Honduras,,-5.0
2005-03,NUS,U.S.,NIS,Israel,,-11.0
2005-03,NUS,U.S.,NKS,Korea,,11.0
2005-03,NUS,U.S.,NKU,Kuwait,,0.0
2005-03,NUS,U.S.,NMX,Mexico,,10.0
2005-03,NUS,U.S.,NSA,Saudi Arabia,,5.0
2005-03,NUS,U.S.,NSN,Singapore,,27.0
2005-03,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-03,NUS,U.S.,NTD,Trinidad and Tobago,,3.0
2005-03,NUS,U.S.,NTW,Taiwan,,13.0
2005-03,NUS,U.S.,NVE,Venezuela,,53.0
2005-03,NUS,U.S.,NVQ,Virgin Islands,,26.0
2005-03,NUS,U.S.,Z00,,,102.0
2005-04,NUS,U.S.,ME0,OPEC Countries,,39.0
2005-04,NUS,U.S.,MN0,Non-OPEC Countries,,-2.0
2005-04,NUS,U.S.,MP0,Persian Gulf Countries,,20.0
2005-04,NUS,U.S.,NAA,Aruba,,3.0
2005-04,NUS,U.S.,NAR,Argentina,,-3.0
2005-04,NUS,U.S.,NBE,Belgium,,-8.0
2005-04,NUS,U.S.,NBF,Bahama Islands,,-1.0
2005-04,NUS,U.S.,NBH,Belize,,-1.0
2005-04,NUS,U.S.,NBM,Burma,,0.0
2005-04,NUS,U.S.,NBR,Brazil,,0.0
2005-04,NUS,U.S.,NCA,Canada,,-9.0
2005-04,NUS,U.S.,NCI,Chile,,-15.0
2005-04,NUS,U.S.,NHO,Honduras,,-1.0
2005-04,NUS,U.S.,NIZ,Iraq,,7.0
2005-04,NUS,U.S.,NKS,Korea,,27.0
2005-04,NUS,U.S.,NKU,Kuwait,,13.0
2005-04,NUS,U.S.,NLE,Lebanon,,0.0
2005-04,NUS,U.S.,NMU,Oman,,0.0
2005-04,NUS,U.S.,NMX,Mexico,,8.0
2005-04,NUS,U.S.,NNL,Netherlands,,11.0
2005-04,NUS,U.S.,NSA,Saudi Arabia,,0.0
2005-04,NUS,U.S.,NSN,Singapore,,1.0
2005-04,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-04,NUS,U.S.,NTW,Taiwan,,8.0
2005-04,NUS,U.S.,NUK,United Kingdom,,-49.0
2005-04,NUS,U.S.,NVE,Venezuela,,20.0
2005-04,NUS,U.S.,NVQ,Virgin Islands,,28.0
2005-04,NUS,U.S.,Z00,,,37.0
2005-05,NUS,U.S.,ME0,OPEC Countries,,49.0
2005-05,NUS,U.S.,MN0,Non-OPEC Countries,,-14.0
2005-05,NUS,U.S.,MP0,Persian Gulf Countries,,12.0
2005-05,NUS,U.S.,NAA,Aruba,,2.0
2005-05,NUS,U.S.,NAR,Argentina,,-2.0
2005-05,NUS,U.S.,NBF,Bahama Islands,,-1.0
2005-05,NUS,U.S.,NBH,Belize,,0.0
2005-05,NUS,U.S.,NBR,Brazil,,-7.0
2005-05,NUS,U.S.,NCA,Canada,,-45.0
2005-05,NUS,U.S.,NCI,Chile,,-9.0
2005-05,NUS,U.S.,NES,El Salvador,,0.0
2005-05,NUS,U.S.,NGT,Guatemala,,-1.0
2005-05,NUS,U.S.,NHO,Honduras,,-1.0
2005-05,NUS,U.S.,NIN,India,,16.0
2005-05,NUS,U.S.,NKS,Korea,,19.0
2005-05,NUS,U.S.,NKU,Kuwait,,0.0
2005-05,NUS,U.S.,NMU,Oman,,0.0
2005-05,NUS,U.S.,NMX,Mexico,,1.0
2005-05,NUS,U.S.,NRS,Russia,,4.0
2005-05,NUS,U.S.,NSA,Saudi Arabia,,13.0
2005-05,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-05,NUS,U.S.,NTD,Trinidad and Tobago,,4.0
2005-05,NUS,U.S.,NTW,Taiwan,,10.0
2005-05,NUS,U.S.,NUK,United Kingdom,,-43.0
2005-05,NUS,U.S.,NVE,Venezuela,,36.0
2005-05,NUS,U.S.,NVQ,Virgin Islands,,39.0
2005-05,NUS,U.S.,Z00,,,35.0
2005-06,NUS,U.S.,ME0,OPEC Countries,,21.0
2005-06,NUS,U.S.,MN0,Non-OPEC Countries,,13.0
2005-06,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2005-06,NUS,U.S.,NAG,Algeria,,7.0
2005-06,NUS,U.S.,NBF,Bahama Islands,,-1.0
2005-06,NUS,U.S.,NBH,Belize,,0.0
2005-06,NUS,U.S.,NCA,Canada,,-21.0
2005-06,NUS,U.S.,NFI,Finland,,0.0
2005-06,NUS,U.S.,NHO,Honduras,,-1.0
2005-06,NUS,U.S.,NKS,Korea,,26.0
2005-06,NUS,U.S.,NKU,Kuwait,,0.0
2005-06,NUS,U.S.,NLE,Lebanon,,0.0
2005-06,NUS,U.S.,NMX,Mexico,,2.0
2005-06,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-06,NUS,U.S.,NTD,Trinidad and Tobago,,3.0
2005-06,NUS,U.S.,NTW,Taiwan,,9.0
2005-06,NUS,U.S.,NUK,United Kingdom,,-31.0
2005-06,NUS,U.S.,NVE,Venezuela,,15.0
2005-06,NUS,U.S.,NVQ,Virgin Islands,,27.0
2005-06,NUS,U.S.,Z00,,,34.0
2005-07,NUS,U.S.,ME0,OPEC Countries,,56.0
2005-07,NUS,U.S.,MN0,Non-OPEC Countries,,73.0
2005-07,NUS,U.S.,MP0,Persian Gulf Countries,,14.0
2005-07,NUS,U.S.,NAG,Algeria,,6.0
2005-07,NUS,U.S.,NBF,Bahama Islands,,0.0
2005-07,NUS,U.S.,NBR,Brazil,,-11.0
2005-07,NUS,U.S.,NCA,Canada,,-12.0
2005-07,NUS,U.S.,NCS,Costa Rica,,-4.0
2005-07,NUS,U.S.,NEG,Egypt,,0.0
2005-07,NUS,U.S.,NGM,Germany,,0.0
2005-07,NUS,U.S.,NHA,Haiti,,0.0
2005-07,NUS,U.S.,NHO,Honduras,,-1.0
2005-07,NUS,U.S.,NIZ,Iraq,,11.0
2005-07,NUS,U.S.,NKS,Korea,,34.0
2005-07,NUS,U.S.,NKU,Kuwait,,0.0
2005-07,NUS,U.S.,NMU,Oman,,0.0
2005-07,NUS,U.S.,NMX,Mexico,,2.0
2005-07,NUS,U.S.,NNA,Netherlands Antilles,,2.0
2005-07,NUS,U.S.,NRS,Russia,,7.0
2005-07,NUS,U.S.,NSA,Saudi Arabia,,3.0
2005-07,NUS,U.S.,NSN,Singapore,,18.0
2005-07,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-07,NUS,U.S.,NTW,Taiwan,,28.0
2005-07,NUS,U.S.,NUK,United Kingdom,,-10.0
2005-07,NUS,U.S.,NVE,Venezuela,,37.0
2005-07,NUS,U.S.,NVQ,Virgin Islands,,17.0
2005-07,NUS,U.S.,Z00,,,128.0
2005-08,NUS,U.S.,ME0,OPEC Countries,,20.0
2005-08,NUS,U.S.,MN0,Non-OPEC Countries,,72.0
2005-08,NUS,U.S.,MP0,Persian Gulf Countries,,13.0
2005-08,NUS,U.S.,NAA,Aruba,,6.0
2005-08,NUS,U.S.,NAR,Argentina,,-2.0
2005-08,NUS,U.S.,NBA,Bahrain,,0.0
2005-08,NUS,U.S.,NBE,Belgium,,-2.0
2005-08,NUS,U.S.,NBF,Bahama Islands,,0.0
2005-08,NUS,U.S.,NCA,Canada,,-32.0
2005-08,NUS,U.S.,NHA,Haiti,,0.0
2005-08,NUS,U.S.,NHO,Honduras,,-1.0
2005-08,NUS,U.S.,NIN,India,,0.0
2005-08,NUS,U.S.,NJA,Japan,,10.0
2005-08,NUS,U.S.,NKS,Korea,,62.0
2005-08,NUS,U.S.,NKU,Kuwait,,0.0
2005-08,NUS,U.S.,NMU,Oman,,0.0
2005-08,NUS,U.S.,NMX,Mexico,,5.0
2005-08,NUS,U.S.,NNL,Netherlands,,-1.0
2005-08,NUS,U.S.,NSA,Saudi Arabia,,13.0
2005-08,NUS,U.S.,NSN,Singapore,,8.0
2005-08,NUS,U.S.,NTC,United Arab Emirates,,0.0
2005-08,NUS,U.S.,NTW,Taiwan,,10.0
2005-08,NUS,U.S.,NUK,United Kingdom,,-8.0
2005-08,NUS,U.S.,NVE,Venezuela,,8.0
2005-08,NUS,U.S.,NVQ,Virgin Islands,,16.0
2005-08,NUS,U.S.,Z00,,,92.0
2005-09,NUS,U.S.,ME0,OPEC Countries,,46.0
2005-09,NUS,U.S.,MN0,Non-OPEC Countries,,224.0
2005-09,NUS,U.S.,MP0,Persian Gulf Countries,,26.0
2005-09,NUS,U.S.,NAA,Aruba,,3.0
2005-09,NUS,U.S.,NAG,Algeria,,0.0
2005-09,NUS,U.S.,NBF,Bahama Islands,,0.0
2005-09,NUS,U.S.,NBH,Belize,,0.0
2005-09,NUS,U.S.,NCA,Canada,,11.0
2005-09,NUS,U.S.,NCO,Colombia,,14.0
2005-09,NUS,U.S.,NGT,Guatemala,,0.0
2005-09,NUS,U.S.,NHO,Honduras,,-1.0
2005-09,NUS,U.S.,NIN,India,,27.0
2005-09,NUS,U.S.,NIZ,Iraq,,6.0
2005-09,NUS,U.S.,NJA,Japan,,3.0
2005-09,NUS,U.S.,NKS,Korea,,78.0
2005-09,NUS,U.S.,NMX,Mexico,,11.0
2005-09,NUS,U.S.,NNA,Netherlands Antilles,,3.0
2005-09,NUS,U.S.,NSA,Saudi Arabia,,21.0
2005-09,NUS,U.S.,NSN,Singapore,,10.0
2005-09,NUS,U.S.,NTD,Trinidad and Tobago,,5.0
2005-09,NUS,U.S.,NTW,Taiwan,,11.0
2005-09,NUS,U.S.,NUK,United Kingdom,,4.0
2005-09,NUS,U.S.,NVE,Venezuela,,19.0
2005-09,NUS,U.S.,NVQ,Virgin Islands,,46.0
2005-09,NUS,U.S.,Z00,,,270.0
