period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1982-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1983-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1983-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1983-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),120,MBBL
1983-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1983-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1983-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1983-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),122,MBBL
1983-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1984-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),97,MBBL
1984-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1984-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1984-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1984-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),79,MBBL
1984-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1984-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1984-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1986-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1986-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1986-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1986-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
1986-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
1986-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1986-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
1986-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1986-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1986-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1986-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1987-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1987-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1987-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
1987-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1987-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),72,MBBL
1987-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1987-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
1987-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1987-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),74,MBBL
1987-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1988-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),33,MBBL
1988-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),35,MBBL
1988-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),129,MBBL
1988-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1988-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1988-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
1988-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
1988-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
1988-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1988-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
1988-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1988-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
1988-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1988-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1988-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1988-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1989-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1989-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
1989-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1989-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1989-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1990-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),29,MBBL
1990-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1990-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1990-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1990-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1990-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1990-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1990-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1990-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),41,MBBL
1990-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1990-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),449,MBBL
1990-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1990-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),85,MBBL
1990-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1990-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),333,MBBL
1990-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1990-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),329,MBBL
1990-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1991-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),278,MBBL
