period,R10,R20,R30,R40,R50,us_exports_mbbl,share_final_R10,share_final_R20,share_final_R30,share_final_R40,share_final_R50,share_rt_R10,share_rt_R20,share_rt_R30,share_rt_R40,share_rt_R50
1983-03,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.2186567164179104,0.0,0.6365671641791045,0.0,0.144776119402985
1983-04,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.1913781841933376,0.0,0.5571521881123449,0.0,0.2514696276943174
1983-05,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.1931443638760711,0.0,0.5622940013183916,0.0,0.2445616348055372
1983-06,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.1954636424282855,0.0,0.5690460306871247,0.0,0.2354903268845897
1983-07,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,1.0,0.2305271439811172,0.0,0.4783634933123525,0.0,0.2911093627065303
1983-08,120.0,0.0,0.0,0.0,72.0,193.0,0.625,0.0,0.0,0.0,0.375,0.0,0.0,0.3916666666666666,0.0,0.6083333333333333
1983-09,0.0,0.0,240.0,0.0,29.0,270.0,0.0,0.0,0.8921933085501859,0.0,0.1078066914498141,0.0,0.0,0.0,0.0,1.0
1983-10,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.3592814371257484,0.0,0.0,0.0,0.6407185628742514
1983-11,122.0,0.0,206.0,0.0,45.0,373.0,0.3270777479892761,0.0,0.5522788203753352,0.0,0.1206434316353887,0.2083333333333333,0.0,0.4166666666666667,0.0,0.375
1983-12,0.0,0.0,444.0,0.0,14.0,458.0,0.0,0.0,0.9694323144104804,0.0,0.0305676855895196,0.2058319039451114,0.0,0.4116638078902229,0.0,0.3825042881646655
1984-01,97.0,100.0,0.0,0.0,122.0,318.0,0.3040752351097179,0.3134796238244514,0.0,0.0,0.3824451410658308,0.2641921397379912,0.0,0.4868995633187772,0.0,0.2489082969432314
1984-02,0.0,40.0,0.0,0.0,28.0,68.0,0.0,0.5882352941176471,0.0,0.0,0.4117647058823529,0.1788617886178861,0.0,0.6577974870657797,0.0,0.1633407243163341
1984-03,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.2073394495412844,0.0611620795107033,0.5443425076452599,0.0,0.1871559633027522
1984-04,79.0,0.0,0.0,0.0,70.0,148.0,0.5302013422818792,0.0,0.0,0.0,0.4697986577181208,0.1449371277299801,0.0926538716082064,0.5890138980807412,0.0,0.1733951025810721
1984-05,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.173396674584323,0.1108471892319873,0.5146476642913698,0.0,0.2011084718923198
1984-06,0.0,0.0,155.0,0.0,36.0,191.0,0.0,0.0,0.8115183246073299,0.0,0.1884816753926701,0.2146974063400576,0.100864553314121,0.468299711815562,0.0,0.2161383285302593
1984-07,0.0,0.0,276.0,0.0,30.0,306.0,0.0,0.0,0.9019607843137256,0.0,0.0980392156862745,0.1697203471552555,0.1350048216007714,0.4281581485053037,0.0,0.2671166827386692
1984-08,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,1.0,0.2285714285714285,0.1818181818181818,0.2012987012987012,0.0,0.3883116883116883
1984-09,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.1043593130779392,0.0528401585204755,0.5693527080581243,0.0,0.2734478203434611
1984-10,0.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,1.0,0.1066126855600539,0.0,0.5816464237516868,0.0,0.311740890688259
1984-11,0.0,0.0,221.0,0.0,108.0,329.0,0.0,0.0,0.6717325227963525,0.0,0.3282674772036474,0.1057563587684069,0.0,0.5769745649263721,0.0,0.3172690763052208
1984-12,0.0,0.0,521.0,0.0,217.0,738.0,0.0,0.0,0.7059620596205962,0.0,0.2940379403794038,0.0,0.0,0.5701058201058201,0.0,0.4298941798941799
1985-01,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6133584195672624,0.0,0.3866415804327375
1985-02,0.0,0.0,491.0,0.0,133.0,624.0,0.0,0.0,0.7868589743589743,0.0,0.2131410256410256,0.0,0.0,0.6322981366459627,0.0,0.3677018633540372
1985-03,0.0,0.0,10.0,0.0,172.0,182.0,0.0,0.0,0.0549450549450549,0.0,0.945054945054945,0.0,0.0,0.5365148228488793,0.0,0.4634851771511207
1985-04,0.0,0.0,37.0,0.0,112.0,149.0,0.0,0.0,0.2483221476510067,0.0,0.7516778523489933,0.0,0.0,0.6306905370843989,0.0,0.369309462915601
1985-05,0.0,0.0,78.0,0.0,69.0,147.0,0.0,0.0,0.5306122448979592,0.0,0.4693877551020408,0.0,0.0,0.5890995260663507,0.0,0.4109004739336493
1985-06,0.0,0.0,44.0,0.0,58.0,102.0,0.0,0.0,0.4313725490196078,0.0,0.5686274509803921,0.0,0.0,0.6092336982389338,0.0,0.3907663017610661
1985-07,0.0,0.0,72.0,0.0,34.0,106.0,0.0,0.0,0.6792452830188679,0.0,0.320754716981132,0.0,0.0,0.5924960917144346,0.0,0.4075039082855654
1985-08,0.0,0.0,293.0,0.0,367.0,660.0,0.0,0.0,0.4439393939393939,0.0,0.556060606060606,0.0,0.0,0.514419329696025,0.0,0.485580670303975
1985-09,0.0,0.0,38.0,0.0,95.0,133.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.5587786259541985,0.0,0.4412213740458015
1985-10,0.0,0.0,663.0,0.0,110.0,773.0,0.0,0.0,0.8576972833117723,0.0,0.1423027166882277,0.0,0.0,0.3967310549777117,0.0,0.6032689450222882
1985-11,0.0,0.0,827.0,0.0,21.0,848.0,0.0,0.0,0.9752358490566038,0.0,0.0247641509433962,0.0,0.0,0.433307632999229,0.0,0.566692367000771
1985-12,0.0,97.0,415.0,0.0,47.0,559.0,0.0,0.1735241502683363,0.7423971377459749,0.0,0.0840787119856887,0.0,0.0,0.6184279021343051,0.0,0.3815720978656949
1986-01,0.0,47.0,1113.0,0.0,28.0,1188.0,0.0,0.0395622895622895,0.9368686868686869,0.0,0.0235690235690235,0.0,0.0,0.7387490465293669,0.0,0.2612509534706331
1986-02,0.0,0.0,400.0,0.0,29.0,429.0,0.0,0.0,0.9324009324009324,0.0,0.0675990675990676,0.0,0.0315037349788892,0.7495940240337772,0.0,0.2189022409873335
1986-03,0.0,0.0,240.0,0.0,92.0,333.0,0.0,0.0,0.7228915662650602,0.0,0.2771084337349397,0.0,0.0346070656092285,0.8048546022590723,0.0,0.1605383321316991
1986-04,0.0,1.0,332.0,0.0,38.0,371.0,0.0,0.0026954177897574,0.894878706199461,0.0,0.1024258760107816,0.0,0.0366412213740458,0.8793893129770992,0.0,0.0839694656488549
1986-05,2.0,5.0,400.0,0.0,21.0,428.0,0.0046728971962616,0.0116822429906542,0.9345794392523364,0.0,0.0490654205607476,0.0,0.0348752724630661,0.8859287963187212,0.0,0.0791959312182126
1986-06,7.0,8.0,155.0,0.0,13.0,184.0,0.0382513661202185,0.0437158469945355,0.8469945355191256,0.0,0.0710382513661202,0.0,0.038905285752616,0.8926750737858868,0.0,0.0684196404614971
1986-07,22.0,1.0,38.0,0.0,239.0,300.0,0.0733333333333333,0.0033333333333333,0.1266666666666666,0.0,0.7966666666666666,0.000604777744179,0.045358330813426,0.8769277290595707,0.0,0.0771091623828243
1986-08,7.0,0.0,71.0,0.0,60.0,138.0,0.0507246376811594,0.0,0.5144927536231884,0.0,0.4347826086956521,0.0030706243602865,0.0208120095530535,0.9007164790174002,0.0,0.0754008870692596
1986-09,1.0,0.0,299.0,0.0,121.0,420.0,0.002375296912114,0.0,0.7102137767220903,0.0,0.2874109263657957,0.0151737640724424,0.0073421439060205,0.7660303475281449,0.0,0.211453744493392
1986-10,0.0,0.0,417.0,0.0,360.0,778.0,0.0,0.0,0.5366795366795367,0.0,0.4633204633204633,0.0216894977168949,0.0085616438356164,0.7054794520547945,0.0,0.264269406392694
1986-11,0.0,0.0,588.0,0.0,80.0,668.0,0.0,0.0,0.8802395209580839,0.0,0.1197604790419161,0.0211841390548614,0.0081477457903313,0.7034220532319392,0.0,0.267246061922868
1986-12,0.0,0.0,577.0,0.0,49.0,626.0,0.0,0.0,0.9217252396166136,0.0,0.0782747603833865,0.0173564753004005,0.0062305295950155,0.6141522029372496,0.0,0.3622607921673342
1987-01,0.0,0.0,1122.0,0.0,281.0,1404.0,0.0,0.0,0.7997148966500357,0.0,0.2002851033499643,0.0148773622838761,0.0036188178528347,0.6304784881383193,0.0,0.3510253317249698
1987-02,0.0,0.0,436.0,0.0,129.0,565.0,0.0,0.0,0.7716814159292036,0.0,0.2283185840707964,0.0102389078498293,0.0003412969283276,0.6791808873720137,0.0,0.3102389078498293
1987-03,0.0,0.0,77.0,0.0,136.0,214.0,0.0,0.0,0.3615023474178404,0.0,0.6384976525821596,0.0019836350111579,0.0,0.7622117530374412,0.0,0.2358046119514009
1987-04,0.0,0.0,70.0,0.0,50.0,121.0,0.0,0.0,0.5833333333333333,0.0,0.4166666666666667,0.0002242152466367,0.0,0.7710762331838564,0.0,0.2286995515695067
1987-05,1.0,0.0,62.0,0.0,55.0,117.0,0.0084745762711864,0.0,0.5254237288135594,0.0,0.4661016949152542,0.0,0.0,0.7565851364063969,0.0,0.243414863593603
1987-06,2.0,1.0,70.0,0.0,73.0,146.0,0.0136986301369863,0.0068493150684931,0.4794520547945205,0.0,0.5,0.0,0.0,0.7983310152990265,0.0,0.2016689847009735
1987-07,0.0,3.0,81.0,1.0,54.0,139.0,0.0,0.0215827338129496,0.5827338129496403,0.0071942446043165,0.3884892086330935,0.0003284072249589,0.0,0.7697865353037767,0.0,0.2298850574712643
1987-08,0.0,0.0,37.0,0.0,37.0,74.0,0.0,0.0,0.5,0.0,0.5,0.0011695906432748,0.0003898635477582,0.7161793372319688,0.0,0.282261208576998
1987-09,4.0,70.0,873.0,0.0,82.0,1029.0,0.0038872691933916,0.0680272108843537,0.8483965014577259,0.0,0.0796890184645286,0.0023059185242121,0.0030745580322828,0.611837048424289,0.0007686395080707,0.3820138355111452
1987-10,72.0,0.0,952.0,0.0,62.0,1086.0,0.0662983425414364,0.0,0.8766114180478821,0.0,0.0570902394106814,0.0037037037037037,0.0049382716049382,0.4901234567901234,0.0012345679012345,0.5
1987-11,22.0,1.0,1215.0,0.0,99.0,1336.0,0.0164547494390426,0.0007479431563201,0.9087509349289452,0.0,0.0740463724756918,0.0043050430504305,0.045510455104551,0.7337023370233703,0.0006150061500615,0.2158671586715867
1987-12,74.0,0.0,1871.0,0.0,341.0,2287.0,0.0323709536307961,0.0,0.8184601924759406,0.0,0.1491688538932633,0.0304783950617284,0.0285493827160493,0.8005401234567903,0.0003858024691358,0.1400462962962963
1988-01,33.0,0.0,1932.0,0.0,560.0,2524.0,0.013069306930693,0.0,0.7651485148514852,0.0,0.2217821782178217,0.0262398320650747,0.019679874048806,0.847021779060614,0.0002623983206507,0.1067961165048543
1988-02,35.0,2.0,688.0,0.0,250.0,974.0,0.0358974358974358,0.002051282051282,0.7056410256410256,0.0,0.2564102564102563,0.0289027054276592,0.0124348848932952,0.8450680557889431,0.0001680389850445,0.1134263149050579
1988-03,129.0,0.0,1168.0,0.0,327.0,1624.0,0.0794334975369458,0.0,0.7192118226600985,0.0,0.2013546798029556,0.0245891807604653,0.0085162528487465,0.8252368957658631,0.0,0.141657670624925
1988-04,21.0,0.0,324.0,0.0,47.0,392.0,0.0535714285714285,0.0,0.826530612244898,0.0,0.1198979591836734,0.0259796492747347,0.0079021433210651,0.8152197445334488,0.0,0.1508984628707512
1988-05,8.0,0.0,108.0,0.0,3.0,119.0,0.0672268907563025,0.0,0.907563025210084,0.0,0.0252100840336134,0.0371199023695718,0.000305095087969,0.795891386148683,0.0,0.166683616393776
1988-06,8.0,0.0,416.0,0.0,39.0,463.0,0.0172786177105831,0.0,0.8984881209503239,0.0,0.0842332613390928,0.0343582448845606,0.0003282634861582,0.7876135244556297,0.0,0.1776999671736513
1988-07,21.0,1.0,20.0,0.0,65.0,107.0,0.1962616822429906,0.0093457943925233,0.1869158878504672,0.0,0.6074766355140186,0.0378740058073475,0.0002524933720489,0.76896856457518,0.0,0.1929049362454235
1988-08,15.0,0.0,24.0,0.0,401.0,440.0,0.034090909090909,0.0,0.0545454545454545,0.0,0.9113636363636364,0.0383732371269268,0.0003279763857002,0.7602492620531323,0.0,0.2010495244342407
1988-09,0.0,0.0,153.0,0.0,111.0,265.0,0.0,0.0,0.5795454545454545,0.0,0.4204545454545454,0.0603260869565217,0.0008152173913043,0.7402173913043479,0.0,0.1986413043478261
1988-10,4.0,1.0,27.0,0.0,22.0,54.0,0.074074074074074,0.0185185185185185,0.5,0.0,0.4074074074074074,0.0642289348171701,0.0003179650238473,0.6550079491255962,0.0,0.2804451510333863
1988-11,0.0,1.0,54.0,0.0,215.0,271.0,0.0,0.0037037037037037,0.1999999999999999,0.0,0.7962962962962963,0.0408963585434173,0.0005602240896358,0.5854341736694678,0.0,0.373109243697479
1988-12,0.0,1.0,1011.0,0.0,1458.0,2470.0,0.0,0.0004048582995951,0.4093117408906883,0.0,0.5902834008097166,0.0387007601935038,0.0013821700069108,0.5169315825846579,0.0,0.4429854872149275
1989-01,0.0,1.0,890.0,0.0,1406.0,2297.0,0.0,0.0004353504571179,0.3874619068350022,0.0,0.6121027427078798,0.030037546933667,0.0018773466833541,0.4342928660826032,0.0,0.5337922403003754
1989-02,0.0,1.0,224.0,0.0,342.0,566.0,0.0,0.001763668430335,0.3950617283950617,0.0,0.6031746031746031,0.0110957004160887,0.0011095700416088,0.3575589459084604,0.0,0.6302357836338419
1989-03,0.0,1.0,13.0,0.0,4.0,19.0,0.0,0.0555555555555555,0.7222222222222222,0.0,0.2222222222222222,0.0032786885245901,0.0006902502157031,0.372562553925798,0.0,0.6234685073339086
1989-04,0.0,2.0,463.0,0.0,12.0,477.0,0.0,0.0041928721174004,0.9706498951781972,0.0,0.0251572327044025,0.0006754474839581,0.0008443093549476,0.3983451536643025,0.0,0.6001350894967916
1989-05,0.0,1.0,26.0,0.0,9.0,36.0,0.0,0.0277777777777777,0.7222222222222222,0.0,0.25,0.0007047216349541,0.0010570824524312,0.3909443269908386,0.0,0.6072938689217758
1989-06,0.0,1.0,26.0,0.0,7.0,35.0,0.0,0.0294117647058823,0.7647058823529411,0.0,0.2058823529411764,0.0,0.0011477291359239,0.4353172651254304,0.0,0.5635350057386457
1989-07,1.0,26.0,251.0,0.0,10.0,287.0,0.0034722222222222,0.0902777777777777,0.8715277777777778,0.0,0.0347222222222222,0.0,0.0011935208866155,0.4479113384484228,0.0,0.5508951406649616
1989-08,1.0,1.0,401.0,0.0,64.0,467.0,0.0021413276231263,0.0021413276231263,0.8586723768736617,0.0,0.1370449678800856,0.0,0.0020414114902303,0.478856809565471,0.0,0.5191017789442985
1989-09,0.0,2.0,913.0,0.0,103.0,1018.0,0.0,0.0019646365422396,0.8968565815324165,0.0,0.1011787819253438,0.0007042253521126,0.0225352112676056,0.7063380281690141,0.0,0.2704225352112676
1989-10,0.0,1.0,813.0,0.0,35.0,849.0,0.0,0.0011778563015312,0.9575971731448764,0.0,0.0412249705535924,0.0015151515151515,0.0242424242424242,0.893939393939394,0.0,0.0803030303030302
1989-11,47.0,1.0,1134.0,0.0,2.0,1183.0,0.0396959459459459,0.0008445945945945,0.9577702702702702,0.0,0.0016891891891891,0.0008620689655172,0.0142241379310344,0.896551724137931,0.0,0.0883620689655172
1989-12,0.0,52.0,1256.0,0.0,1.0,1309.0,0.0,0.0397249809014514,0.959511077158136,0.0,0.0007639419404125,0.00074294205052,0.0118870728083209,0.9026745913818722,0.0,0.0846953937592867
1990-01,0.0,1.0,291.0,0.0,376.0,668.0,0.0,0.0014970059880239,0.4356287425149701,0.0,0.562874251497006,0.0127604166666666,0.0083333333333333,0.9213541666666666,0.0,0.0575520833333333
1990-02,29.0,2.0,1005.0,0.0,357.0,1393.0,0.0208183776022972,0.0014357501794687,0.7214644651830582,0.0,0.2562814070351759,0.0095796676441837,0.0162267839687194,0.932160312805474,0.0,0.0420332355816226
1990-03,0.0,3.0,175.0,0.0,337.0,515.0,0.0,0.0058252427184466,0.3398058252427184,0.0,0.654368932038835,0.0087352138307552,0.0105550500454959,0.8749772520473157,0.0,0.1057324840764331
1990-04,0.0,25.0,165.0,0.0,140.0,331.0,0.0,0.0757575757575757,0.5000000000000001,0.0,0.4242424242424242,0.0118361625914966,0.0091885999065566,0.8428593676997352,0.0,0.1361158698022115
1990-05,1.0,3.0,234.0,0.0,0.0,238.0,0.0042016806722689,0.0126050420168067,0.9831932773109244,0.0,0.0,0.0128421764109496,0.0101385603244339,0.7897938492734031,0.0,0.1872254139912132
1990-06,1.0,19.0,132.0,0.0,56.0,207.0,0.0048076923076923,0.0913461538461538,0.6346153846153846,0.0,0.2692307692307692,0.0140766808668271,0.0155584367475458,0.7456936469716614,0.0,0.2246712354139655
1990-07,1.0,20.0,225.0,0.0,57.0,302.0,0.0033003300330033,0.066006600660066,0.7425742574257425,0.0,0.1881188118811881,0.0067370312149112,0.019312822816079,0.701998652593757,0.0,0.2719514933752526
1990-08,41.0,12.0,566.0,0.0,308.0,927.0,0.0442286947141316,0.0129449838187702,0.6105717367853291,0.0,0.3322545846817691,0.0092482100238663,0.0158114558472553,0.597255369928401,0.0,0.3776849642004773
1990-09,449.0,2.0,897.0,0.0,1.0,1349.0,0.3328391401037806,0.0014825796886582,0.6649369903632321,0.0,0.0007412898443291,0.0107130900569132,0.0241044526280549,0.6481419484432541,0.0,0.3170405088717776
1990-10,85.0,184.0,1235.0,0.0,742.0,2246.0,0.0378450578806767,0.0819234194122885,0.54986642920748,0.0,0.3303650934995548,0.017453391511305,0.0325267750892503,0.5938119793732646,0.0,0.3562078540261801
1990-11,333.0,161.0,2381.0,0.0,1342.0,4218.0,0.0789660896371828,0.0381788000948541,0.564619397676073,0.0,0.31823571259189,0.1469448584202682,0.0241430700447093,0.6614008941877795,0.0,0.1675111773472429
1990-12,329.0,223.0,730.0,0.0,571.0,1854.0,0.1775499190501889,0.1203453858607663,0.3939557474365893,0.0,0.3081489476524555,0.1096566116486435,0.0455321570859419,0.623980269398596,0.0,0.2208309618668184
1991-01,278.0,0.0,1094.0,0.0,892.0,2265.0,0.1227915194346289,0.0,0.4832155477031802,0.0,0.3939929328621909,0.0983783783783783,0.043027027027027,0.5876756756756757,0.0,0.2709189189189189
1991-02,463.0,0.0,2529.0,0.0,1400.0,4393.0,0.1054189435336976,0.0,0.5758196721311475,0.0,0.3187613843351548,0.1136301055530059,0.0552547039926571,0.5538320330426801,0.0,0.2772831574116567
1991-03,0.0,0.0,444.0,0.0,753.0,1197.0,0.0,0.0,0.3709273182957393,0.0,0.6290726817042607,0.1178438083385189,0.0452706907280647,0.5369477286869944,0.0,0.2999377722464219
1991-04,0.0,0.0,702.0,0.0,55.0,758.0,0.0,0.0,0.927344782034346,0.0,0.0726552179656539,0.1186814533423197,0.0349243306169965,0.5432265179829667,0.0,0.303167698057717
1991-05,1.0,208.0,717.0,0.0,121.0,1047.0,0.0009551098376313,0.1986628462273161,0.6848137535816619,0.0,0.1155682903533906,0.0920279547281835,0.0351289504607582,0.5203166553280969,0.0,0.3525264394829612
1991-06,32.0,0.0,19.0,0.0,339.0,391.0,0.082051282051282,0.0,0.0487179487179487,0.0,0.8692307692307693,0.0955722070844686,0.0261580381471389,0.5367847411444142,0.0,0.3414850136239782
1991-07,160.0,51.0,419.0,0.0,209.0,840.0,0.1907032181168057,0.0607866507747318,0.499404052443385,0.0,0.2491060786650774,0.0930495221546481,0.0374456993918331,0.5400521285838401,0.0,0.3294526498696785
1991-08,40.0,35.0,191.0,0.0,59.0,326.0,0.123076923076923,0.1076923076923077,0.5876923076923076,0.0,0.1815384615384615,0.0770379217676918,0.0207026973225838,0.5479247536578083,0.0,0.354334627251916
1991-09,211.0,48.0,35.0,0.0,1.0,295.0,0.7152542372881356,0.1627118644067796,0.1186440677966101,0.0,0.0033898305084745,0.0760844351658548,0.030039434006031,0.5601948503827419,0.0,0.3336812804453723
1991-10,362.0,31.0,622.0,0.0,327.0,1342.0,0.2697466467958271,0.0230998509687034,0.4634873323397913,0.0,0.2436661698956781,0.0511525795828759,0.0645444566410538,0.5470911086717893,0.0,0.337211855104281
1991-11,0.0,0.0,56.0,0.0,80.0,137.0,0.0,0.0,0.411764705882353,0.0,0.5882352941176471,0.1215439364905557,0.0936216808102929,0.5702162606077197,0.0,0.2146181220914317
1991-12,222.0,40.0,579.0,0.0,431.0,1273.0,0.1745283018867924,0.0314465408805031,0.455188679245283,0.0,0.3388364779874214,0.1901840490797545,0.0880132137800849,0.4726285983954695,0.0,0.2491741387446908
1992-01,1.0,0.0,218.0,1.0,1156.0,1375.0,0.0007267441860465,0.0,0.1584302325581395,0.0007267441860465,0.8401162790697675,0.2419597234746017,0.0495942290351668,0.4033663961526901,0.0,0.3050796513375413
1992-02,0.0,2.0,118.0,0.0,1047.0,1168.0,0.0,0.001713796058269,0.1011139674378749,0.0,0.897172236503856,0.2363981943454502,0.0487051556189118,0.4518888096935139,0.0,0.263007840342124
1992-03,0.0,79.0,25.0,0.0,89.0,194.0,0.0,0.4093264248704663,0.1295336787564766,0.0,0.4611398963730569,0.1761483354403708,0.0324483775811209,0.3584070796460177,0.0002107037505267,0.4327855035819637
1992-04,0.0,25.0,244.0,0.0,98.0,368.0,0.0,0.0681198910081744,0.6648501362397821,0.0,0.2670299727520436,0.1424481030780243,0.0216535433070866,0.2913385826771653,0.0001789549033643,0.5443808160343594
1992-05,0.0,40.0,132.0,0.0,30.0,202.0,0.0,0.198019801980198,0.6534653465346535,0.0,0.1485148514851485,0.1066350710900474,0.0277068902661319,0.2949325555960627,0.0001822821728034,0.5705432008749545
1992-06,0.0,25.0,233.0,0.0,325.0,583.0,0.0,0.0428816466552315,0.3996569468267582,0.0,0.5574614065180102,0.049434715140767,0.0323653291953003,0.2748836178230991,0.0002216803369541,0.6430946575038794
1992-07,1.0,62.0,899.0,0.0,662.0,1623.0,0.000615763546798,0.0381773399014778,0.5535714285714286,0.0,0.4076354679802956,0.0487218702206685,0.0406379724710509,0.2875245794188333,0.0002184837229626,0.6228970941664846
1992-08,1.0,50.0,360.0,0.0,89.0,500.0,0.002,0.1,0.72,0.0,0.178,0.0002572016460905,0.0439814814814814,0.2494855967078189,0.0002572016460905,0.7060185185185186
1992-09,1.0,0.0,212.0,0.0,119.0,333.0,0.003012048192771,0.0,0.6385542168674698,0.0,0.358433734939759,0.0002417794970986,0.0563346228239845,0.3991779497098646,0.0,0.5442456479690522
1992-10,3.0,0.0,922.0,0.0,340.0,1266.0,0.0023715415019762,0.0,0.7288537549407115,0.0,0.2687747035573122,0.0005765350245027,0.0810031709426347,0.545690400691842,0.0,0.3727298933410204
1992-11,491.0,4.0,335.0,0.0,296.0,1125.0,0.436056838365897,0.0035523978685612,0.297513321492007,0.0,0.2628774422735346,0.0008314855875831,0.0559866962305986,0.5764966740576497,0.0,0.3666851441241685
1992-12,25.0,0.0,2757.0,0.0,657.0,3439.0,0.0072695551032276,0.0,0.8016865367839489,0.0,0.1910439081128234,0.0013315579227696,0.0392809587217043,0.6120727918331114,0.0,0.3473146915224145
