period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1992-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1992-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1992-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1995-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1996-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1997-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
